,open,high,low,close,volume
2000-08-11,14.0,14.125,13.875,14.0,393000
2000-08-14,14.125,14.125,13.8125,14.0625,755000
2000-08-15,14.0,14.125,13.5625,13.6875,781900
2000-08-16,13.8125,13.9375,13.75,13.875,395100
2000-08-17,14.1875,14.1875,13.75,13.75,244500
2000-08-18,13.75,14.0,13.625,13.625,173100
2000-08-21,13.6875,13.9375,13.625,13.9375,495500
2000-08-22,14.0,14.0,13.5625,13.5625,264900
2000-08-23,13.6875,13.75,13.25,13.375,1294300
2000-08-24,13.375,13.5,13.125,13.3125,307600
2000-08-25,13.3125,13.375,13.125,13.1875,280500
2000-08-28,13.1875,13.5,13.125,13.375,263500
2000-08-29,13.4375,13.4375,12.9375,12.9375,458800
2000-08-30,13.0,13.3125,12.9375,13.25,1204600
2000-08-31,13.125,13.9375,12.9375,12.9375,503200
2000-09-01,13.0625,13.1875,12.8125,12.8125,268100
2000-09-05,12.875,13.125,12.8125,13.0,504700
2000-09-06,13.125,13.25,13.0,13.1875,516200
2000-09-07,13.125,13.25,12.125,12.125,999700
2000-09-08,12.3125,12.3125,11.625,11.75,1062700
2000-09-11,11.75,12.0,11.75,11.9375,576100
2000-09-12,11.9375,11.9375,11.5625,11.5625,410600
2000-09-13,11.6875,11.8125,11.1875,11.25,668200
2000-09-14,11.125,11.1875,10.75,10.8125,636700
2000-09-15,10.8125,10.8125,10.4375,10.4375,718000
2000-09-18,10.5625,10.5625,10.1875,10.3125,542900
2000-09-19,10.375,10.4375,10.3125,10.4375,667600
2000-09-20,10.3125,10.75,10.125,10.75,1237000
2000-09-21,10.625,11.0625,10.5,11.0625,871500
2000-09-22,11.0625,11.1875,10.875,10.9375,723100
2000-09-25,10.9375,11.0,10.625,10.875,430800
2000-09-26,10.875,10.9375,10.5625,10.75,383100
2000-09-27,10.875,10.875,10.5,10.625,409100
2000-09-28,10.5,11.0,10.1875,10.625,4418100
2000-09-29,10.5625,10.8125,10.3125,10.6875,797500
2000-10-02,10.625,10.625,10.0625,10.4375,1296700
2000-10-03,10.25,10.625,10.25,10.4375,526400
2000-10-04,10.375,10.625,10.3125,10.4375,1238000
2000-10-05,10.4375,10.4375,9.5,9.625,1215800
2000-10-06,9.625,9.75,9.0625,9.5,836600
