,open,high,low,close,volume
2000-08-11,27.3125,27.8125,26.71875,27.625,3208400
2000-08-14,28.0,29.21875,28.0,29.0625,6057400
2000-08-15,29.4375,29.5625,29.03125,29.23438,5728400
2000-08-16,29.28125,30.0,29.0,29.92188,4453200
2000-08-17,30.25,31.09375,30.15625,30.95313,6552200
2000-08-18,30.75,30.84375,29.71875,29.90625,4589600
2000-08-21,29.96875,30.59375,29.65625,30.1875,3116800
2000-08-22,30.4375,30.65625,30.15625,30.21875,1842600
2000-08-23,30.625,31.625,30.625,31.5,3199800
2000-08-24,31.5,31.5,30.65625,30.90625,3171200
2000-08-25,30.84375,31.0,30.625,30.9375,2004000
2000-08-28,30.94,31.435,30.605,31.075,2973200
2000-08-29,31.0,32.65,30.925,32.155,5209800
2000-08-30,32.1,32.5,31.78,32.09,4078800
2000-08-31,32.5,32.975,32.35,32.895,3577400
2000-09-01,32.9,33.36,32.9,33.0,2387000
2000-09-05,32.5,32.695,32.225,32.5,2436200
2000-09-06,32.75,33.66,32.5,33.125,2703400
2000-09-07,32.825,33.825,32.45,33.75,3930800
2000-09-08,33.5,33.5,32.7,33.05,4886200
2000-09-11,33.7,34.875,33.67,34.025,5078200
2000-09-12,34.4,34.45,33.4,34.01,3400600
2000-09-13,33.375,34.0,32.9,33.375,3809400
2000-09-14,33.375,33.375,32.145,32.195,4182800
2000-09-15,32.65,33.675,32.4,33.25,4215600
2000-09-18,34.125,34.245,32.775,32.81,3613400
2000-09-19,33.425,33.475,31.525,31.525,2872600
2000-09-20,31.775,33.45,31.55,32.0,6345000
2000-09-21,32.1,32.1,31.0,31.495,4500400
2000-09-22,31.025,31.375,30.55,30.79,3033400
2000-09-25,30.8,30.925,29.4,30.775,4967400
2000-09-26,31.25,31.65,30.995,31.5,3882800
2000-09-27,31.625,32.0,31.05,31.795,2175400
2000-09-28,32.0,32.12,31.305,31.56,2437400
2000-09-29,32.05,33.95,32.05,33.23,4176400
2000-10-02,33.9,34.28,33.7,34.005,3466800
2000-10-03,33.95,34.85,33.875,34.63,5989000
2000-10-04,34.63,34.63,33.395,33.525,5229200
2000-10-05,33.5,33.545,32.625,32.965,4868000
2000-10-06,33.125,34.22,32.755,32.9,2641000
2000-10-09,32.75,33.845,32.75,33.45,3943000
2000-10-10,34.25,35.95,34.15,35.5,7580800
2000-10-11,35.75,36.75,35.3,36.125,6916400
2000-10-12,35.45,37.275,35.4,36.395,5903000
2000-10-13,36.3,36.3,34.94,35.375,3130800
2000-10-16,35.37,35.37,34.425,34.775,3824200
2000-10-17,34.85,35.575,34.825,35.105,2366000
2000-10-18,35.45,36.05,34.525,34.875,2364200
2000-10-19,35.5,35.6,34.44,34.45,2556400
2000-10-20,34.5,35.2,34.5,35.0,2580200
2000-10-23,35.375,35.475,34.125,34.525,2492000
2000-10-24,34.525,34.525,32.4,32.9,3232400
2000-10-25,32.4,32.455,29.5,31.005,10789000
2000-10-26,30.625,32.45,30.625,32.055,5566000
2000-10-27,32.05,32.055,30.75,30.985,5783800
2000-10-30,31.175,32.22,30.45,32.015,2999200
2000-10-31,31.94,32.3,31.5,32.025,2612400
2000-11-01,32.55,33.62,32.55,32.925,3493200
2000-11-02,32.975,32.975,29.99,30.075,5915600
2000-11-03,30.0,30.675,29.25,29.5,5663000
2000-11-06,29.425,29.9,28.775,29.875,4860200
2000-11-07,30.15,30.9,30.15,30.475,4510200
2000-11-08,30.48,30.875,30.4,30.54,2029400
2000-11-09,30.875,31.03,29.55,29.925,2315800
2000-11-10,29.93,30.875,29.875,30.25,3051600
2000-11-13,30.425,30.85,29.125,29.225,2623000
2000-11-14,29.5,30.6,29.4,30.555,1983400
2000-11-15,30.75,32.5,30.75,32.43,4701600
2000-11-16,32.5,34.0,32.5,33.575,3911600
2000-11-17,33.58,33.58,32.625,33.0,2166800
2000-11-20,32.875,33.375,32.4,32.43,2182600
2000-11-21,32.525,33.425,32.525,32.875,2350800
2000-11-22,32.875,32.875,32.05,32.625,2265200
2000-11-24,33.05,33.7,33.005,33.525,1092600
2000-11-27,33.875,33.925,33.0,33.885,1914600
2000-11-28,33.885,34.125,33.3,33.775,4387200
2000-11-29,33.775,33.775,31.025,31.025,4427200
2000-11-30,31.3,31.5,28.0,29.75,7846400
2000-12-01,29.85,31.6,29.775,31.265,4395000
2000-12-04,31.575,31.875,30.5,30.85,3211200
2000-12-05,30.85,31.5,29.225,29.505,4669800
2000-12-06,30.125,31.55,30.125,31.4,3765000
2000-12-07,32.25,33.0,30.5,30.92,3389800
2000-12-08,31.045,31.075,29.5,31.045,2649600
2000-12-11,31.875,32.36,31.625,32.36,2998400
2000-12-12,32.875,33.15,32.105,32.8,2208400
2000-12-13,32.51,33.045,32.23,32.655,2083600
2000-12-14,32.25,32.525,30.3,30.5,3277200
2000-12-15,30.625,31.575,30.545,30.625,3412600
2000-12-18,30.375,32.325,30.375,31.92,4126800
2000-12-19,32.625,33.85,32.5,33.625,4300200
2000-12-20,33.625,33.65,32.14,32.395,2253600
2000-12-21,32.75,33.055,31.625,32.25,2887600
2000-12-22,32.25,32.49,31.795,32.45,1962800
2000-12-26,32.975,36.25,32.8,35.975,4314600
2000-12-27,36.0,36.3,34.75,36.12,3461600
2000-12-28,36.75,37.975,35.925,37.425,6012200
2000-12-29,37.3,37.35,35.375,35.54,3716000
2001-01-02,35.54,36.985,34.5,34.63,6293800
2001-01-03,34.05,34.5,31.815,32.3,7440800
2001-01-04,32.6,32.835,29.75,30.5,8188800
2001-01-05,30.75,32.29,30.75,31.875,5541800
2001-01-08,32.175,32.925,31.78,32.01,5363000
2001-01-09,32.25,32.4,30.5,30.825,7454400
2001-01-10,31.25,31.44,30.4,30.5,5459200
2001-01-11,31.375,31.625,30.4,30.875,6329000
2001-01-12,30.875,31.05,30.25,30.675,3586600
2001-01-16,30.875,31.725,30.765,31.61,5158200
2001-01-17,31.325,31.325,29.5,29.825,4452000
2001-01-18,29.05,29.44,27.975,28.52,7117600
2001-01-19,27.875,29.225,27.825,28.455,6101800
2001-01-22,29.125,29.65,28.775,29.6,3442000
2001-01-23,29.6,30.36,29.25,30.1,3138400
2001-01-24,30.225,30.395,29.3,29.385,3445200
2001-01-25,29.9,31.39,29.7,31.26,3496000
2001-01-26,31.275,31.9,29.625,29.875,3652200
2001-01-29,30.25,30.25,29.26,29.5,2145800
2001-01-30,29.45,29.45,27.825,28.675,5270200
2001-01-31,29.075,29.5,28.345,28.45,4010000
2001-02-01,29.0,29.0,26.975,27.315,8385800
2001-02-02,27.75,30.055,27.7,30.055,12343400
2001-02-05,29.55,31.25,29.525,30.7,5033600
2001-02-06,30.525,31.9,30.155,31.725,4415600
2001-02-07,31.975,32.675,31.175,32.365,5859000
2001-02-08,32.435,32.8,31.91,32.155,3744600
2001-02-09,32.225,33.365,32.175,33.1,5957600
2001-02-12,33.1,33.1,32.35,32.75,3669400
2001-02-13,32.74,34.09,32.5,34.015,5204600
2001-02-14,33.925,34.7,33.625,33.9,6774000
2001-02-15,33.75,33.755,33.05,33.5,5889000
2001-02-16,34.35,34.945,33.55,34.105,6533000
2001-02-20,34.105,34.645,33.35,33.525,4462200
2001-02-21,33.85,34.105,32.315,32.415,4618600
2001-02-22,32.825,33.035,31.775,31.925,4223000
2001-02-23,32.05,32.3,31.175,31.4,3326200
2001-02-26,31.4,31.99,31.225,31.73,2565800
2001-02-27,31.95,32.3,31.545,31.975,2721200
2001-02-28,32.0,32.175,31.105,31.25,2729200
2001-03-01,31.3,31.815,31.27,31.75,5695200
2001-03-02,32.15,32.625,31.72,32.5,3503200
2001-03-05,32.725,33.5,32.375,33.27,2437400
2001-03-06,33.95,34.375,33.35,34.235,3576600
2001-03-07,34.525,36.5,34.5,36.495,9917600
2001-03-08,35.25,36.005,34.75,35.325,12314800
2001-03-09,35.45,35.93,35.075,35.285,5450400
