,open,high,low,close,volume
2005-11-16,7.8,8.842,7.712,7.85,97786500
2005-11-17,8.06,8.35,6.8,7.05,34308500
2005-11-18,7.188,7.398,6.902,7.0,12810000
2005-11-21,7.05,7.192,6.964,7.18,6404000
2005-11-22,7.09,7.092,6.86,6.99,6533000
2005-11-23,6.94,6.99,6.31,6.79,12421000
2005-11-25,6.75,6.89,6.73,6.83,1316000
2005-11-28,6.78,6.78,6.51,6.66,3155000
2005-11-29,6.66,6.698,6.254,6.394,4477500
2005-11-30,6.42,6.482,6.32,6.46,3894500
2005-12-01,6.46,7.04,6.43,7.0,5688500
2005-12-02,7.0,7.26,6.98,7.22,5120000
2005-12-05,7.236,7.49,7.236,7.362,4592500
2005-12-06,7.362,7.522,7.29,7.316,3202500
2005-12-07,7.33,7.33,6.9,7.09,2473000
2005-12-08,7.14,7.27,7.11,7.2,1823500
2005-12-09,7.2,7.292,7.156,7.24,808000
2005-12-12,7.29,7.3,7.21,7.29,953500
2005-12-13,7.288,7.288,7.102,7.118,1843000
2005-12-14,7.1,7.14,6.96,7.0,1422000
2005-12-15,6.99,6.99,6.73,6.8,3273000
2005-12-16,6.77,6.898,6.7,6.838,8170500
2005-12-19,6.8,6.88,6.772,6.874,2242000
2005-12-20,6.924,7.082,6.88,6.988,2423500
2005-12-21,6.98,7.0,6.91,6.958,916500
2005-12-22,6.958,6.958,6.86,6.94,1171000
2005-12-23,6.89,6.938,6.812,6.85,985000
2005-12-27,6.9,7.09,6.9,7.05,1214000
2005-12-28,7.05,7.09,7.006,7.016,581000
2005-12-29,6.98,7.244,6.98,7.228,1076500
2005-12-30,7.25,7.27,7.09,7.27,923500
2006-01-03,7.3,7.65,7.2,7.572,2993000
2006-01-04,7.58,7.58,7.272,7.38,1196500
2006-01-05,7.64,7.948,7.64,7.862,3478500
2006-01-06,7.85,8.08,7.82,8.064,2306500
2006-01-09,8.2,8.858,8.18,8.722,8702000
2006-01-10,8.672,9.36,8.672,9.202,8667500
2006-01-11,9.298,9.64,9.07,9.384,7560000
2006-01-12,9.468,9.57,8.652,8.792,4841500
2006-01-13,8.742,8.922,8.6,8.91,2010500
2006-01-17,9.1,9.4,9.0,9.276,2609500
2006-01-18,9.27,9.27,9.0,9.156,1397500
2006-01-19,9.14,9.56,8.8,9.49,3307000
2006-01-20,9.6,9.682,9.248,9.26,2309500
2006-01-23,9.26,9.564,9.226,9.554,1744500
2006-01-24,9.548,10.678,9.382,10.556,5615000
2006-01-25,10.7,11.034,10.03,10.6,7019000
2006-01-26,10.65,10.83,10.442,10.49,2424000
2006-01-27,10.01,10.516,9.712,10.202,6929000
2006-01-30,10.05,10.24,9.66,9.824,2970000
2006-01-31,9.824,10.2,9.214,10.164,6552500
2006-02-01,10.5,11.404,10.38,11.126,7184500
2006-02-02,11.08,11.598,10.612,11.04,10589500
2006-02-03,11.24,11.68,11.062,11.102,5790500
2006-02-06,11.46,11.46,10.944,11.142,3958000
2006-02-07,11.11,11.23,10.282,10.69,3575000
2006-02-08,10.9,10.96,10.52,10.696,1954000
2006-02-09,10.746,10.866,10.556,10.598,2131500
2006-02-10,10.648,10.648,9.792,10.346,3580500
2006-02-13,10.2,10.73,10.2,10.548,1660500
2006-02-14,10.548,10.598,10.342,10.396,1478000
2006-02-15,10.4,10.462,10.316,10.396,882000
2006-02-16,10.446,10.47,10.216,10.314,848000
2006-02-17,10.35,10.386,10.03,10.272,1626500
2006-02-21,10.274,10.278,9.75,9.928,2389500
2006-02-22,9.828,9.968,9.63,9.846,3314500
2006-02-23,10.04,10.38,9.798,9.98,7781500
2006-02-24,10.36,11.15,10.36,10.9,11018000
2006-02-27,11.0,11.44,10.864,11.37,4822000
2006-02-28,11.32,11.58,10.81,10.95,4038000
2006-03-01,11.0,11.37,11.0,11.352,3081000
2006-03-02,11.32,11.884,11.158,11.872,4253000
2006-03-03,12.1,12.592,12.0,12.12,6878500
2006-03-06,12.3,12.6,12.014,12.262,4600500
2006-03-07,12.262,12.262,11.834,12.0,3193000
2006-03-08,12.2,12.204,11.75,11.838,5132500
2006-03-09,11.888,12.9,11.888,12.798,5446500
2006-03-10,12.798,13.476,12.536,13.428,7088000
2006-03-13,13.65,14.3,13.484,14.256,9415500
2006-03-14,14.3,14.44,13.606,13.724,9242500
2006-03-15,13.75,14.218,13.5,13.858,5496000
2006-03-16,13.86,14.038,13.02,13.358,7085500
2006-03-17,13.358,13.682,12.88,13.62,5977000
2006-03-20,13.81,14.234,13.81,14.234,5575500
2006-03-21,14.34,14.718,13.922,14.05,6876500
2006-03-22,13.706,13.81,13.132,13.598,6827000
2006-03-23,13.55,13.86,13.26,13.41,2925500
2006-03-24,13.2,13.658,13.154,13.44,2114000
2006-03-27,13.57,14.136,13.452,13.97,5238500
2006-03-28,13.97,14.152,13.54,13.72,3080000
2006-03-29,13.72,13.94,13.502,13.55,1981000
2006-03-30,13.9,14.362,13.854,14.264,5514000
2006-03-31,14.35,14.628,13.464,13.81,9687000
2006-04-03,13.99,14.02,12.432,12.62,10266000
2006-04-04,12.81,13.244,12.124,13.0,9966500
2006-04-05,13.15,13.176,12.382,12.566,9132500
2006-04-06,12.566,12.89,11.746,11.96,12852000
2006-04-07,11.6,11.6,10.47,10.6,24447000
2006-04-10,10.65,10.98,10.522,10.912,7960000
2006-04-11,10.97,11.35,10.932,11.322,9023500
2006-04-12,11.372,11.574,10.91,11.528,7027000
2006-04-13,11.528,11.838,11.32,11.75,4786000
2006-04-17,11.85,11.99,11.504,11.574,4060000
2006-04-18,11.8,13.28,11.784,13.232,13185500
2006-04-19,13.252,13.914,12.882,13.856,11672500
2006-04-20,13.906,14.08,13.456,14.0,8156500
2006-04-21,14.0,14.1,13.68,13.8,4925500
2006-04-24,13.62,13.68,13.35,13.45,6188500
2006-04-25,13.3,13.962,13.272,13.962,5205000
2006-04-26,13.95,14.096,13.724,14.062,4119000
2006-04-27,13.962,14.55,13.656,14.32,4162500
2006-04-28,14.2,14.466,14.124,14.262,4768000
2006-05-01,14.264,14.264,13.16,13.392,7722000
2006-05-02,13.892,13.9,13.11,13.54,7205500
2006-05-03,13.5,14.14,13.46,14.028,3033500
2006-05-04,13.976,14.038,13.796,13.802,3575000
2006-05-05,13.804,15.0,13.7,14.842,8049000
2006-05-08,14.898,15.906,14.61,15.77,9139000
2006-05-09,15.61,16.112,15.4,15.442,6700500
2006-05-10,15.402,15.916,15.15,15.562,3869500
2006-05-11,15.8,16.48,15.422,15.834,6002500
2006-05-12,15.876,15.876,15.02,15.116,4223000
2006-05-15,14.99,15.56,14.822,15.282,5013000
2006-05-16,15.29,15.444,14.866,15.156,2744000
2006-05-17,15.0,15.01,13.84,14.0,8265500
2006-05-18,14.048,14.43,13.346,13.588,7894500
2006-05-19,13.788,14.17,13.384,14.004,6728500
2006-05-22,13.588,13.588,11.452,11.926,24043000
2006-05-23,12.126,12.38,11.786,11.788,11621500
2006-05-24,11.822,11.884,10.636,10.862,12526000
2006-05-25,10.998,11.28,10.48,11.2,10506000
2006-05-26,11.418,11.548,11.14,11.488,6745000
2006-05-30,11.408,11.408,10.576,10.628,6343500
2006-05-31,10.722,11.158,10.7,11.14,8712500
2006-06-01,11.05,11.274,10.63,11.148,7566000
2006-06-02,11.34,11.45,10.774,10.954,6612000
2006-06-05,11.18,11.25,10.28,10.316,8163000
2006-06-06,10.32,10.44,9.71,10.072,7579000
2006-06-07,10.098,10.36,9.872,10.138,4884500
2006-06-08,9.95,10.2,9.14,9.994,8556000
2006-06-09,10.25,10.368,10.036,10.168,5121000
2006-06-12,10.218,10.284,9.76,9.8,5649000
2006-06-13,9.8,10.04,9.196,9.2,5019000
2006-06-14,9.24,9.49,9.054,9.4,4730500
2006-06-15,9.5,9.998,9.46,9.802,5053500
2006-06-16,9.648,10.17,9.36,10.118,7662000
2006-06-19,10.31,10.31,9.828,10.032,4722500
2006-06-20,10.032,10.14,9.728,9.922,2499500
2006-06-21,9.96,10.922,9.864,10.742,5212500
2006-06-22,10.8,10.824,10.404,10.602,3363000
2006-06-23,10.5,11.048,10.45,10.888,3818500
2006-06-26,10.938,11.046,10.716,10.95,1952000
2006-06-27,10.958,10.958,10.626,10.71,3021500
2006-06-28,10.6,10.67,10.024,10.41,3552000
2006-06-29,10.46,11.096,10.46,11.07,3985000
2006-06-30,11.18,11.588,10.74,11.588,8582500
2006-07-03,11.538,11.93,11.338,11.868,3111000
2006-07-05,11.6,11.666,11.18,11.598,6241500
2006-07-06,11.598,11.898,11.326,11.514,3361500
2006-07-07,11.314,11.486,10.936,10.974,4047000
2006-07-10,10.974,11.048,10.546,10.562,6166000
2006-07-11,10.562,11.11,10.354,11.1,8526500
2006-07-12,11.09,11.938,11.07,11.7,9963000
2006-07-13,11.7,12.33,11.542,11.96,11870500
2006-07-14,11.912,12.062,11.55,11.922,11385000
2006-07-17,11.922,11.922,11.326,11.622,9507000
