,open,high,low,close,volume
2000-08-11,10.75,10.8125,10.5,10.625,1150400
2000-08-14,10.5,11.0625,10.4375,10.9375,3081700
2000-08-15,10.875,11.25,10.8125,11.0625,2889200
2000-08-16,10.8125,11.1875,10.8125,11.0,1448500
2000-08-17,10.875,11.0,10.6875,10.6875,940900
2000-08-18,10.9375,11.1875,10.8125,10.9375,1287800
2000-08-21,11.0,11.0,10.5625,10.75,808300
2000-08-22,10.625,10.75,10.5625,10.625,1037800
2000-08-23,10.6875,10.75,10.4375,10.5,1363500
2000-08-24,10.4375,10.5,10.3125,10.4375,899900
2000-08-25,10.4375,10.8125,10.4375,10.6875,949300
2000-08-28,10.75,10.75,10.1875,10.1875,2641400
2000-08-29,10.3125,10.6875,10.1875,10.5625,1393200
2000-08-30,10.5,10.5625,10.375,10.4375,1142500
2000-08-31,10.3125,10.4375,9.875,9.89063,13397300
2000-09-01,9.9375,10.375,9.75,10.3125,4658900
2000-09-05,10.1875,10.375,10.0,10.125,1588500
2000-09-06,10.0625,10.25,10.0,10.0625,2017200
2000-09-07,10.0625,10.8125,10.0625,10.8125,2841200
2000-09-08,10.875,10.875,10.6875,10.8125,1860500
2000-09-11,10.75,10.875,10.5,10.5625,1803800
2000-09-12,10.5,10.6875,10.375,10.5,2394800
2000-09-13,10.5,10.8125,10.4375,10.5625,2737800
2000-09-14,10.5,11.5625,10.5,11.4375,4592500
2000-09-15,11.6875,12.0625,10.9375,11.0,5109500
2000-09-18,11.25,11.3125,10.5,10.5,2353700
2000-09-19,10.625,10.9375,10.5,10.5625,2394700
2000-09-20,10.75,10.75,10.4375,10.5625,3242400
2000-09-21,10.5,10.8125,10.4375,10.75,2531100
2000-09-22,10.625,10.6875,10.4375,10.5,1421600
2000-09-25,10.4375,10.6875,10.4375,10.625,1036700
2000-09-26,10.5625,10.6875,10.4375,10.625,1505800
2000-09-27,10.625,12.75,10.5,12.25,5398400
2000-09-28,11.5625,12.0625,11.3125,11.625,4709400
2000-09-29,11.1875,11.6875,10.75,11.5,5058600
2000-10-02,11.1875,11.5625,10.875,11.375,3025000
2000-10-03,11.375,11.4375,11.0625,11.25,1713400
2000-10-04,11.125,11.75,11.125,11.625,2033800
2000-10-05,11.6875,11.75,11.5,11.5,1301000
2000-10-06,11.4375,11.625,11.4375,11.5,2028500
2000-10-09,11.5,11.875,11.4375,11.875,1032500
2000-10-10,11.5625,11.75,11.5,11.5625,1732800
2000-10-11,11.4375,11.6875,11.4375,11.625,2202400
2000-10-12,11.25,11.375,11.0,11.3125,3144100
2000-10-13,11.0,11.125,10.8125,11.0,3402900
2000-10-16,11.0,11.0,10.5625,10.875,4663500
2000-10-17,10.75,10.875,10.5,10.8125,998600
2000-10-18,10.625,11.125,10.4375,11.0625,1642600
2000-10-19,10.9375,11.5,10.9375,11.4375,1497200
2000-10-20,11.125,11.375,11.0625,11.3125,1186800
2000-10-23,11.3125,11.9375,11.3125,11.8125,2271200
