,open,high,low,close,volume
2000-08-11,3.140625,3.140625,3.11719,3.125,165600
2000-08-14,3.125,3.125,3.109375,3.125,73600
2000-08-15,3.125,3.132815,3.070315,3.125,387200
2000-08-16,3.125,3.21094,3.125,3.195315,165600
2000-08-17,3.195315,3.21875,3.164065,3.1875,116000
2000-08-18,3.164065,3.226565,3.15625,3.1875,280800
2000-08-21,3.171875,3.171875,3.15625,3.164065,65600
2000-08-22,3.164065,3.171875,3.14844,3.14844,79200
2000-08-23,3.14844,3.171875,3.14844,3.171875,204800
2000-08-24,3.171875,3.17969,3.125,3.140625,164800
2000-08-25,3.14844,3.15625,3.11719,3.11719,62400
2000-08-28,3.11719,3.125,3.046875,3.046875,123200
2000-08-29,3.015625,3.070315,2.96875,3.007815,449600
2000-08-30,3.015625,3.05469,2.984375,3.02344,148000
2000-08-31,3.0625,3.15625,3.0625,3.140625,347200
2000-09-01,3.140625,3.171875,3.125,3.164065,164800
2000-09-05,3.17969,3.359375,3.17969,3.328125,369600
2000-09-06,3.390625,3.40625,3.375,3.375,300000
2000-09-07,3.375,3.382815,3.30469,3.3125,357600
2000-09-08,3.3125,3.34375,3.30469,3.3125,190400
2000-09-11,3.3125,3.320315,3.3125,3.3125,163200
2000-09-12,3.296875,3.30469,3.21875,3.21875,443200
2000-09-13,3.21875,3.27344,3.21875,3.265625,123200
2000-09-14,3.265625,3.30469,3.265625,3.289065,180800
2000-09-15,3.257815,3.27344,3.15625,3.15625,378400
2000-09-18,3.15625,3.15625,3.05469,3.05469,157600
2000-09-19,3.078125,3.11719,3.046875,3.0625,310400
2000-09-20,3.0625,3.0625,3.03125,3.03125,261600
2000-09-21,3.039065,3.046875,2.945315,2.945315,451200
2000-09-22,2.921875,2.92969,2.890625,2.90625,438400
2000-09-25,2.90625,2.92969,2.90625,2.914065,416800
2000-09-26,2.914065,2.914065,2.820315,2.86719,424000
2000-09-27,2.86719,2.890625,2.859375,2.882815,359200
2000-09-28,2.83594,2.914065,2.820315,2.914065,541600
2000-09-29,2.914065,2.96875,2.859375,2.859375,510400
2000-10-02,2.84375,2.859375,2.65625,2.71875,2916000
2000-10-03,2.75,2.796875,2.71094,2.77344,916000
2000-10-04,2.77344,2.89844,2.77344,2.875,486400
2000-10-05,2.882815,2.89844,2.78125,2.80469,300000
2000-10-06,2.8125,2.86719,2.8125,2.820315,168800
2000-10-09,2.820315,2.820315,2.78125,2.78125,281600
2000-10-10,2.78125,2.84375,2.78125,2.820315,434400
2000-10-11,2.8125,2.8125,2.734375,2.757815,88000
2000-10-12,2.75,2.75,2.640625,2.640625,191200
2000-10-13,2.71875,2.789065,2.71094,2.75,222400
2000-10-16,2.75,2.796875,2.726565,2.726565,204800
2000-10-17,2.71094,2.74219,2.71094,2.71094,59200
2000-10-18,2.6875,2.71875,2.6875,2.71094,83200
2000-10-19,2.71094,2.726565,2.695315,2.703125,142400
2000-10-20,2.703125,2.703125,2.65625,2.671875,361600
