,open,high,low,close,volume
2000-08-11,2.195315,2.25,2.1875,2.21875,228800
2000-08-14,2.1875,2.234375,1.90625,2.125,587600
2000-08-15,1.984375,2.109375,1.90625,1.96875,480000
2000-08-16,2.109375,2.109375,1.92969,1.984375,540000
2000-08-17,1.98047,1.984375,1.90625,1.921875,178400
2000-08-18,1.9375,1.953125,1.84375,1.890625,255200
2000-08-21,1.84375,1.9375,1.8125,1.9375,210000
2000-08-22,1.875,1.976565,1.84375,1.90625,244400
2000-08-23,1.828125,1.9375,1.8125,1.921875,236800
2000-08-24,1.921875,1.921875,1.875,1.90625,37200
2000-08-25,1.875,1.921875,1.875,1.921875,218400
2000-08-28,1.875,1.96875,1.84375,1.9375,350400
2000-08-29,1.96875,2.015625,1.9375,2.015625,569600
2000-08-30,2.007815,2.007815,1.890625,1.921875,441200
2000-08-31,2.02344,2.125,1.953125,2.109375,260800
2000-09-01,2.0625,2.11719,2.0,2.03125,90800
2000-09-05,2.0,2.09375,2.0,2.03125,236400
2000-09-06,2.015625,2.1875,2.015625,2.15625,516400
2000-09-07,2.1875,2.25,2.125,2.203125,300000
2000-09-08,2.1875,2.24219,2.109375,2.125,408800
2000-09-11,2.171875,2.21875,2.0625,2.125,328000
2000-09-12,2.125,2.125,2.0625,2.070315,127600
2000-09-13,2.078125,2.09375,1.9375,2.0,224800
2000-09-14,2.015625,2.015625,1.984375,2.0,425200
2000-09-15,2.0,2.109375,1.96875,2.0,188000
2000-09-18,2.007815,2.09375,2.0,2.046875,327600
2000-09-19,2.0,2.0625,2.0,2.03125,119200
2000-09-20,2.03125,2.05469,1.984375,2.015625,376800
2000-09-21,2.015625,2.03125,2.0,2.03125,412000
2000-09-22,2.0,2.0625,1.953125,2.046875,71600
2000-09-25,2.027345,2.03125,1.953125,1.984375,183600
2000-09-26,1.953125,1.953125,1.8125,1.828125,485200
2000-09-27,1.84375,1.859375,1.71875,1.78125,420800
2000-09-28,1.726565,1.789065,1.69922,1.71875,352400
2000-09-29,1.71875,1.875,1.6875,1.859375,401200
2000-10-02,1.75,1.828125,1.671875,1.734375,150400
2000-10-03,1.734375,1.765625,1.5,1.546875,418800
2000-10-04,1.5625,1.59375,1.5,1.539065,343200
2000-10-05,1.59375,1.59375,1.4375,1.546875,351600
2000-10-06,1.546875,1.546875,1.28125,1.421875,538800
2000-10-09,1.421875,1.609375,1.421875,1.5625,203600
2000-10-10,1.5625,1.566405,1.265625,1.40625,590400
2000-10-11,1.375,1.453125,1.375,1.390625,358800
2000-10-12,1.421875,1.421875,1.34375,1.375,387200
2000-10-13,1.36719,1.40625,1.328125,1.375,268000
2000-10-16,1.375,1.375,1.3125,1.328125,159200
2000-10-17,1.32422,1.390625,1.296875,1.328125,193200
2000-10-18,1.296875,1.34375,1.140625,1.3125,2005600
2000-10-19,1.328125,1.328125,1.265625,1.28125,225200
2000-10-20,1.289065,1.3125,1.25,1.296875,316800
2000-10-23,1.296875,1.390625,1.296875,1.390625,577200
2000-10-24,1.390625,1.421875,1.34375,1.390625,71600
2000-10-25,1.371095,1.390625,1.21875,1.25,254400
2000-10-26,1.23047,1.484375,1.1875,1.390625,164400
2000-10-27,1.371095,1.46875,1.328125,1.421875,47200
2000-10-30,1.34375,1.4375,1.34375,1.42969,106000
2000-10-31,1.4375,1.65625,1.4375,1.65625,264000
2000-11-01,1.652345,1.65625,1.40625,1.484375,87200
2000-11-02,1.515625,1.53125,1.5,1.53125,156400
2000-11-03,1.546875,1.6875,1.539065,1.65625,194400
2000-11-06,1.703125,1.71875,1.625,1.6875,135600
2000-11-07,1.65625,1.734375,1.65625,1.71875,127200
2000-11-08,1.71875,1.78125,1.703125,1.726565,154800
2000-11-09,1.70703,1.75,1.640625,1.734375,261600
2000-11-10,1.703125,1.765625,1.625,1.765625,172800
2000-11-13,1.70703,1.75,1.601565,1.703125,163200
2000-11-14,1.640625,1.734375,1.59375,1.671875,175200
2000-11-15,1.65625,1.734375,1.625,1.6875,232400
2000-11-16,1.6875,1.703125,1.625,1.640625,92800
2000-11-17,1.625,1.625,1.5,1.578125,144400
2000-11-20,1.507815,1.61719,1.507815,1.5625,124400
2000-11-21,1.5625,1.625,1.375,1.421875,238800
2000-11-22,1.375,1.40625,1.34375,1.351565,120400
2000-11-24,1.320315,1.390625,1.320315,1.390625,85200
2000-11-27,1.40625,1.59375,1.40625,1.4375,271600
2000-11-28,1.453125,1.46875,1.28125,1.28125,132000
2000-11-29,1.3125,1.351565,1.265625,1.265625,218000
2000-11-30,1.30469,1.30469,1.125,1.28125,400400
2000-12-01,1.28125,1.359375,1.25,1.34375,489600
2000-12-04,1.351565,1.359375,1.27344,1.328125,215600
2000-12-05,1.328125,1.359375,1.25,1.296875,520400
2000-12-06,1.359375,1.371095,1.234375,1.265625,449200
2000-12-07,1.21875,1.25,1.15625,1.164065,190000
2000-12-08,1.25,1.33594,1.21875,1.33594,457200
2000-12-11,1.328125,1.34375,1.21875,1.34375,256800
2000-12-12,1.25,1.414065,1.25,1.3125,420000
2000-12-13,1.26953,1.375,1.265625,1.359375,99200
2000-12-14,1.296875,1.375,1.296875,1.359375,108400
2000-12-15,1.351565,1.4375,1.34375,1.40625,294400
2000-12-18,1.414065,1.46875,1.382815,1.46875,216400
2000-12-19,1.410155,1.46875,1.40625,1.40625,102400
2000-12-20,1.390625,1.390625,1.265625,1.359375,290000
2000-12-21,1.33203,1.34375,1.28125,1.3125,376800
2000-12-22,1.316405,1.421875,1.25,1.34375,299200
2000-12-26,1.253905,1.28125,1.015625,1.265625,323200
2000-12-27,1.140625,1.265625,1.125,1.265625,332400
2000-12-28,1.25,1.265625,1.125,1.25,636400
2000-12-29,1.21875,1.328125,1.195315,1.328125,454800
2001-01-02,1.3125,1.3125,1.203125,1.25,66800
2001-01-03,1.265625,1.3125,1.1875,1.3125,167200
2001-01-04,1.21875,1.30469,1.21875,1.30469,74000
2001-01-05,1.25,1.40625,1.25,1.390625,75600
2001-01-08,1.402345,1.40625,1.265625,1.28125,44400
2001-01-09,1.30078,1.3125,1.234375,1.28125,41600
2001-01-10,1.375,1.375,1.328125,1.359375,86800
2001-01-11,1.36719,1.46875,1.36719,1.4375,122800
2001-01-12,1.375,1.4375,1.375,1.40625,43600
2001-01-16,1.375,1.53125,1.359375,1.5,633600
2001-01-17,1.5625,1.875,1.515625,1.625,809200
2001-01-18,1.734375,1.796875,1.65625,1.765625,505600
2001-01-19,1.757815,1.875,1.703125,1.703125,438400
2001-01-22,1.75,1.78125,1.71875,1.75,202800
2001-01-23,1.734375,1.765625,1.640625,1.75,192000
2001-01-24,1.75,1.78125,1.726565,1.75,180000
2001-01-25,1.726565,1.75,1.6875,1.75,142000
2001-01-26,1.734375,1.75,1.6875,1.75,125200
2001-01-29,1.75,1.8125,1.65625,1.75,393200
2001-01-30,1.75,1.8125,1.703125,1.765625,74800
2001-01-31,1.777345,1.8125,1.75,1.78125,193200
2001-02-01,1.785155,1.785155,1.6875,1.77344,135200
2001-02-02,1.796875,1.84375,1.78125,1.796875,88800
2001-02-05,1.8125,1.8125,1.6875,1.734375,25600
2001-02-06,1.70703,1.839845,1.6875,1.703125,48000
2001-02-07,1.6875,1.726565,1.59375,1.65625,237600
2001-02-08,1.683595,1.75,1.632815,1.703125,48400
2001-02-09,1.65625,1.671875,1.570315,1.65625,23200
2001-02-12,1.609375,1.65625,1.484375,1.484375,66000
2001-02-13,1.484375,1.5625,1.484375,1.53125,53600
2001-02-14,1.546875,1.625,1.53125,1.5625,100800
2001-02-15,1.625,1.625,1.570315,1.570315,100800
2001-02-16,1.5625,1.64844,1.5625,1.5625,83600
2001-02-20,1.5625,1.59375,1.539065,1.59375,48400
2001-02-21,1.53125,1.59375,1.53125,1.5625,84000
2001-02-22,1.53125,1.55469,1.476565,1.55469,140400
2001-02-23,1.5,1.539065,1.375,1.5,75200
2001-02-26,1.53125,1.5625,1.484375,1.539065,33600
2001-02-27,1.515625,1.53125,1.46875,1.49219,69600
2001-02-28,1.46875,1.484375,1.375,1.40625,71600
2001-03-01,1.4375,1.46875,1.375,1.40625,129200
2001-03-02,1.390625,1.421875,1.34375,1.421875,210000
2001-03-05,1.421875,1.546875,1.421875,1.546875,176400
2001-03-06,1.546875,1.546875,1.40625,1.42969,236400
2001-03-07,1.4375,1.453125,1.40625,1.40625,32400
2001-03-08,1.390625,1.39453,1.382815,1.390625,180400
2001-03-09,1.40625,1.414065,1.36719,1.375,154400
2001-03-12,1.375,1.382815,1.3125,1.320315,202800
2001-03-13,1.3125,1.320315,1.28125,1.296875,98800
2001-03-14,1.257815,1.421875,1.25,1.382815,220400
2001-03-15,1.40625,1.421875,1.328125,1.390625,115600
2001-03-16,1.34375,1.421875,1.25,1.3125,65200
2001-03-19,1.375,1.375,1.1875,1.234375,86400
2001-03-20,1.27344,1.27344,1.203125,1.25,73600
2001-03-21,1.203125,1.203125,1.046875,1.08594,975200
2001-03-22,1.078125,1.08594,1.03125,1.0625,197600
2001-03-23,1.0625,1.24219,1.0625,1.08594,126800
2001-03-26,1.09375,1.132815,1.03125,1.03125,141600
2001-03-27,1.13672,1.13672,1.015625,1.0625,314800
2001-03-28,1.058595,1.058595,1.015625,1.03125,152400
2001-03-29,1.046875,1.046875,1.0,1.007815,156800
2001-03-30,1.015625,1.03125,1.0,1.0,125600
2001-04-02,1.0,1.02344,0.984375,1.0,359200
2001-04-03,0.984375,1.0,0.984375,1.0,89600
2001-04-04,1.0,1.0625,0.984375,1.0625,127600
2001-04-05,1.058595,1.16797,0.984375,1.132815,288800
2001-04-06,1.125,1.125,1.046875,1.0625,60800
2001-04-09,1.07,1.095,1.0025,1.0175,88000
2001-04-10,1.02,1.0825,1.02,1.05,32400
2001-04-11,1.0275,1.09,1.025,1.0375,38800
2001-04-12,1.025,1.0625,1.0025,1.035,211200
2001-04-16,1.04,1.04,1.0075,1.015,56800
2001-04-17,1.03,1.145,1.03,1.1375,168000
2001-04-18,1.1625,1.1775,1.06,1.125,166800
2001-04-19,1.1675,1.2,1.15,1.1775,171600
2001-04-20,1.1875,1.19,1.175,1.1875,65600
2001-04-23,1.16,1.1875,1.125,1.1875,104800
2001-04-24,1.195,1.32,1.1875,1.225,77200
2001-04-25,1.2125,1.275,1.2125,1.2525,48000
