,open,high,low,close,volume
2000-08-11,20.8125,21.3125,20.75,20.9375,3365300
2000-08-14,21.0,22.5625,20.875,21.75,3540300
2000-08-15,21.875,22.0625,20.5625,20.75,2510400
2000-08-16,19.25,19.875,18.4375,19.0625,6530600
2000-08-17,19.0,19.125,18.4375,19.0,4366600
2000-08-18,18.9375,19.9375,18.625,19.4375,3310800
2000-08-21,19.5625,19.625,18.0,18.75,4049000
2000-08-22,18.875,19.5,18.34375,18.9375,4071600
2000-08-23,18.6875,19.0625,18.125,18.25,3638800
2000-08-24,18.5625,18.59375,18.0,18.375,3884800
2000-08-25,18.5,19.125,18.4375,18.9375,2080400
2000-08-28,19.0,20.0,18.875,19.0625,2225800
2000-08-29,18.9375,21.9375,18.9375,20.75,6173600
2000-08-30,20.5625,21.75,20.375,21.625,5564400
2000-08-31,21.1875,21.5625,20.1875,20.4375,4108200
2000-09-01,20.8125,21.625,20.5625,21.3125,3419900
2000-09-05,21.375,22.6875,21.0,22.1875,3686000
2000-09-06,22.25,23.25,22.125,22.5625,2586400
2000-09-07,22.625,23.0625,22.4375,22.5,1463700
2000-09-08,22.4375,25.0625,22.125,23.6875,7152500
2000-09-11,23.875,24.4375,22.375,23.625,5270300
2000-09-12,23.9375,24.0,23.125,23.64063,2099100
2000-09-13,23.625,25.0,23.25,24.375,5624600
2000-09-14,24.4375,24.625,22.875,23.1875,2115900
2000-09-15,24.0625,24.1875,20.75,21.3125,11525200
2000-09-18,21.3125,21.375,19.9375,20.0625,5336100
2000-09-19,20.6875,20.75,18.625,19.4375,4861200
2000-09-20,19.625,20.8125,19.5625,20.25,4278900
2000-09-21,20.25,21.6875,20.1875,21.375,4115900
2000-09-22,20.8125,22.125,20.0625,20.9375,3307900
2000-09-25,21.0,21.5,20.5,20.875,3697100
2000-09-26,20.6875,20.75,19.375,19.8125,5523300
2000-09-27,20.125,20.8125,19.9375,20.5625,3937500
2000-09-28,20.8125,22.0,20.5,21.875,2934700
2000-09-29,21.9375,22.375,20.5,20.9375,4181000
2000-10-02,19.5625,20.5,18.8125,18.9375,7922100
2000-10-03,19.25,20.25,19.125,19.82813,4915900
2000-10-04,20.0,21.6875,20.0,20.48438,5942600
2000-10-05,20.46875,20.875,18.75,19.625,5810600
2000-10-06,19.90625,20.125,18.875,19.5,3321000
2000-10-09,19.4375,20.5,19.375,20.1875,1949800
