,open,high,low,close,volume
2000-08-11,28.3125,28.8125,28.3125,28.5625,646000
2000-08-14,28.0,29.0625,28.0,28.75,847000
2000-08-15,28.5,29.4375,28.4375,29.1875,833900
2000-08-16,29.25,29.3125,28.9375,28.95313,649400
2000-08-17,28.8125,29.1875,28.6875,28.875,516900
2000-08-18,28.875,29.125,28.75,28.89063,426100
2000-08-21,28.75,28.875,28.5625,28.75,495500
2000-08-22,28.5,28.6875,28.5,28.625,411700
2000-08-23,28.5,28.75,28.4375,28.75,523900
2000-08-24,28.6875,28.75,28.1875,28.3125,400700
2000-08-25,28.3125,28.3125,27.75,27.9375,358800
2000-08-28,28.0,28.9375,27.875,28.5625,490200
2000-08-29,28.5625,28.75,28.25,28.3125,254000
2000-08-30,28.0,28.8125,28.0,28.4375,465400
2000-08-31,28.25,29.25,28.25,28.95313,866000
2000-09-01,29.125,29.25,28.6875,28.89063,413800
2000-09-05,28.75,29.5,28.75,29.4375,626700
2000-09-06,29.5625,30.125,29.5,29.9375,1180300
2000-09-07,30.0,30.25,29.9375,30.0625,1215300
2000-09-08,30.0,30.625,30.0,30.53125,1581900
2000-09-11,30.5,31.75,30.5,31.64063,1926300
2000-09-12,31.5625,31.8125,30.3125,30.9375,3344700
2000-09-13,30.875,31.125,30.1875,30.3125,2740600
2000-09-14,29.75,29.8125,29.0,29.375,946000
2000-09-15,28.25,29.0,28.125,28.3125,2489500
2000-09-18,28.375,28.375,27.375,27.67188,1304600
2000-09-19,27.4375,27.4375,25.3125,25.875,1627300
2000-09-20,25.75,25.875,22.3125,22.8125,4401900
2000-09-21,22.9375,23.5,22.3125,23.1875,3045500
2000-09-22,23.625,26.0,23.625,26.0,2866900
2000-09-25,27.375,27.375,25.75,26.375,2222100
2000-09-26,26.375,27.375,26.3125,27.3125,1566700
2000-09-27,26.5,26.75,24.125,25.39063,4164800
2000-09-28,25.5,26.0,24.3125,24.625,3939600
2000-09-29,24.75,24.875,24.125,24.20313,1608900
2000-10-02,24.25,24.9375,23.625,24.75,1576100
2000-10-03,24.75,24.9375,24.0,24.25,1377000
2000-10-04,24.25,24.5,23.4375,23.8125,1651600
2000-10-05,24.0625,24.4375,23.375,23.625,1207800
2000-10-06,23.75,25.0,23.75,24.75,1912100
2000-10-09,24.625,25.375,24.4375,25.0625,1249200
2000-10-10,25.25,26.625,25.125,25.5625,1377500
2000-10-11,25.9375,27.0,25.5,26.875,2924200
2000-10-12,26.75,27.0625,25.75,26.875,1344600
2000-10-13,26.75,28.3125,26.75,28.0625,1525700
2000-10-16,28.3125,29.0625,27.875,28.375,1201100
2000-10-17,28.4375,28.6875,28.0625,28.625,1524900
2000-10-18,28.5625,29.3125,28.0,28.1875,1024400
2000-10-19,28.125,28.3125,27.625,28.1875,2011200
2000-10-20,27.9375,28.1875,26.0,27.8125,1472200
2000-10-23,27.8125,29.1875,27.6875,29.0625,1240800
2000-10-24,29.1875,29.5,28.5625,29.1875,1378900
2000-10-25,28.75,29.1875,27.5,27.5625,1393900
2000-10-26,27.625,27.9375,26.9375,27.125,859100
2000-10-27,26.8125,27.6875,26.375,27.125,1362000
2000-10-30,27.0,27.375,26.9375,27.125,1292100
2000-10-31,27.125,27.1875,26.5,26.9375,1002200
2000-11-01,27.1875,28.25,26.875,28.0625,1991100
2000-11-02,28.3125,28.3125,27.3125,27.6875,739000
2000-11-03,27.1875,27.875,26.75,27.125,663700
2000-11-06,27.375,28.0,27.0625,27.25,429600
2000-11-07,27.4375,27.4375,26.3125,26.5625,624100
2000-11-08,26.8125,27.0,26.125,26.6875,522300
2000-11-09,26.8125,27.0625,26.375,26.8125,368800
2000-11-10,26.875,27.6875,26.8125,27.125,400200
2000-11-13,27.0625,28.125,27.0625,27.6875,923500
2000-11-14,27.4375,27.4375,26.625,27.0,486500
2000-11-15,27.0,28.1875,27.0,28.0,909600
2000-11-16,27.75,28.125,27.625,28.0,465500
2000-11-17,28.5,29.0,28.3125,28.625,1147300
2000-11-20,28.75,28.9375,28.25,28.625,680100
2000-11-21,28.3125,28.4375,27.625,27.875,1158900
2000-11-22,27.875,28.1875,27.8125,28.0,799400
2000-11-24,27.875,27.9375,27.25,27.9375,263800
2000-11-27,27.75,27.75,27.1875,27.1875,726500
2000-11-28,27.3125,27.625,27.125,27.625,764900
2000-11-29,27.4375,28.3125,27.4375,27.625,867300
2000-11-30,27.6875,28.0,27.3125,27.4375,2417900
2000-12-01,27.5,27.5625,26.8125,26.9375,1269800
2000-12-04,26.8125,27.25,26.5625,26.8125,1166300
2000-12-05,26.8125,26.8125,26.0,26.3125,840700
2000-12-06,26.25,26.375,25.3125,25.5,878900
2000-12-07,25.625,25.875,24.875,24.9375,1390100
2000-12-08,24.375,24.375,23.5,23.5625,1990100
2000-12-11,22.0,23.125,21.1875,21.9375,3155600
2000-12-12,22.1875,22.25,21.5625,21.625,2227800
2000-12-13,21.5,21.6875,21.125,21.1875,3010900
2000-12-14,21.3125,23.125,21.3125,22.875,3257700
2000-12-15,23.5,24.125,23.4375,24.0625,2949100
2000-12-18,24.0625,24.125,23.375,23.625,1937500
2000-12-19,22.125,23.25,21.9375,22.375,2166900
2000-12-20,21.9375,22.25,20.75,20.9375,7985900
