,open,high,low,close,volume
2000-08-11,8.29688,8.32813,8.21875,8.23438,732400
2000-08-14,8.25,8.25,8.03125,8.15625,777600
2000-08-15,8.15625,8.375,8.09375,8.3125,989600
2000-08-16,8.375,8.375,8.125,8.125,704000
2000-08-17,8.14063,8.28125,8.10938,8.20313,826000
2000-08-18,8.10938,8.10938,7.95313,8.0625,616800
2000-08-21,8.03125,8.3125,8.0,8.15625,986800
2000-08-22,8.09375,8.40625,8.04688,8.29688,1038400
2000-08-23,8.32813,8.67188,8.29688,8.65625,2922000
2000-08-24,8.6875,8.70313,8.48438,8.48438,1089200
2000-08-25,8.39063,8.54688,8.39063,8.5,695200
2000-08-28,8.53125,8.67188,8.5,8.57813,845200
2000-08-29,8.60938,8.6875,8.5625,8.60938,1013600
2000-08-30,8.625,8.79688,8.59375,8.6875,811600
2000-08-31,8.75,9.04688,8.75,8.97266,2651600
2000-09-01,9.0,9.01563,8.8125,8.875,1292400
2000-09-05,8.89063,9.0625,8.875,9.01563,1586400
2000-09-06,9.01563,9.25,8.9375,9.01563,1953200
2000-09-07,9.03125,9.0625,8.84375,8.9375,790000
2000-09-08,8.92188,8.98438,8.8125,8.84375,981600
2000-09-11,8.875,9.0625,8.875,8.9375,3463200
2000-09-12,8.9375,8.9375,8.8125,8.85938,1956000
2000-09-13,8.75,8.78125,8.59375,8.67188,3588800
2000-09-14,8.65625,8.67188,8.5,8.57813,2139200
2000-09-15,8.5,8.53125,8.4375,8.48438,2988400
2000-09-18,8.375,8.48438,8.3125,8.35938,1369200
2000-09-19,8.375,8.57813,8.375,8.39063,2212000
2000-09-20,8.375,8.53125,8.375,8.51563,1808000
2000-09-21,8.51563,8.53125,8.40625,8.5,1704800
2000-09-22,8.4375,8.5625,8.4375,8.51563,1639600
2000-09-25,8.53125,8.73438,8.5,8.53125,1238800
2000-09-26,8.65625,8.875,8.625,8.625,1437200
2000-09-27,8.625,8.875,8.625,8.84375,1637600
2000-09-28,8.85938,9.25,8.85938,9.25,2236400
2000-09-29,9.23438,9.34375,9.10938,9.26563,1516000
2000-10-02,9.26563,9.3125,9.10938,9.21875,1205600
2000-10-03,9.20313,9.32813,9.125,9.14063,1196800
2000-10-04,9.125,9.21875,8.98438,9.03125,897600
2000-10-05,9.03125,9.09375,9.0,9.01563,1209200
2000-10-06,8.95313,8.96875,8.625,8.64063,1428400
2000-10-09,8.70313,8.82813,8.6875,8.76563,721200
2000-10-10,8.75,8.8125,8.64063,8.67188,748000
2000-10-11,8.73438,8.8125,8.71875,8.75,1112000
2000-10-12,8.8125,8.8125,8.39063,8.45313,1265200
2000-10-13,8.42188,8.71875,8.42188,8.65625,1016000
2000-10-16,8.65625,8.73438,8.5,8.625,1670800
2000-10-17,8.60938,8.6875,8.48438,8.51563,1217600
2000-10-18,8.40625,8.42188,7.82813,8.0,3826400
2000-10-19,8.0625,8.71875,8.04688,8.67188,2356800
2000-10-20,8.64063,8.70313,8.5625,8.64063,662800
2000-10-23,8.64063,8.65625,8.46875,8.5,881600
2000-10-24,8.5,8.60938,8.45313,8.54688,959600
2000-10-25,8.53125,8.59375,8.48438,8.53125,948400
2000-10-26,8.53125,8.5625,8.4375,8.5,1024400
2000-10-27,8.46875,8.73438,8.45313,8.64063,996400
2000-10-30,8.65625,8.98438,8.65625,8.98438,1288400
2000-10-31,8.9375,9.01563,8.89063,8.92188,1304800
2000-11-01,8.90625,9.0,8.84375,8.875,1596000
2000-11-02,8.89063,8.90625,8.73438,8.75,2338400
2000-11-03,8.75,8.78125,8.65625,8.71875,866000
2000-11-06,8.67188,8.76563,8.59375,8.71875,1344800
2000-11-07,8.53125,8.71875,8.35938,8.51563,1597200
2000-11-08,8.51563,8.60938,8.45313,8.51563,1788800
2000-11-09,8.51563,8.59375,8.42188,8.48438,1412800
2000-11-10,8.48438,8.48438,8.35938,8.375,1034800
2000-11-13,8.32813,8.375,8.20313,8.28125,1746000
2000-11-14,8.3125,8.60938,8.3125,8.48438,5093200
2000-11-15,8.46875,8.54688,8.4375,8.5,1427600
2000-11-16,8.5,8.53125,8.48438,8.48438,2863200
2000-11-17,8.5,8.57813,8.5,8.5,2982400
2000-11-20,8.5,8.5,8.40625,8.4375,1878000
2000-11-21,8.45313,8.51563,8.45313,8.48438,1066800
2000-11-22,8.48438,8.5,8.45313,8.46875,1402400
2000-11-24,8.46875,8.57813,8.46875,8.54688,427200
2000-11-27,8.60938,8.60938,8.53125,8.59375,1423600
2000-11-28,8.60938,8.60938,8.53125,8.59375,1582000
2000-11-29,8.59375,8.625,8.21875,8.60938,7257600
2000-11-30,8.54688,8.84375,8.45313,8.79688,3050000
2000-12-01,8.875,9.25,8.875,9.04688,2469600
2000-12-04,9.0,9.40625,8.98438,9.32813,1997200
2000-12-05,9.4375,9.59375,9.40625,9.4375,2188000
2000-12-06,9.46875,9.78125,9.35938,9.35938,1409600
2000-12-07,9.28125,9.48438,9.28125,9.35938,538000
2000-12-08,9.3125,9.39063,9.25,9.25,1168000
2000-12-11,9.3125,9.3125,9.10938,9.20313,1739600
2000-12-12,9.21875,9.34375,9.17188,9.26563,1148000
2000-12-13,9.26563,9.35938,9.25,9.25,1160800
2000-12-14,9.26563,9.32813,9.17188,9.29688,1243200
2000-12-15,9.20313,9.32813,9.20313,9.25,1602800
2000-12-18,9.375,9.625,9.375,9.5,1736000
2000-12-19,9.5625,9.84375,9.54688,9.82813,2320800
2000-12-20,9.78125,9.98438,9.57813,9.60938,2513600
2000-12-21,9.625,9.79688,9.59375,9.70313,1245200
