,open,high,low,close,volume
2000-08-11,117.5,117.5,113.125,114.375,218540
2000-08-14,115.0,116.25,111.875,114.375,275090
2000-08-15,113.125,113.75,109.375,111.875,237830
2000-08-16,113.125,115.0,110.0,111.875,190100
2000-08-17,113.125,113.75,110.625,113.125,175140
2000-08-18,113.125,114.375,110.0,110.625,173570
2000-08-21,111.875,112.5,108.125,111.25,187270
2000-08-22,112.5,112.5,109.375,111.25,271520
2000-08-23,111.25,111.875,105.0,108.75,216850
2000-08-24,111.25,111.25,105.625,106.875,320260
2000-08-25,110.0,110.0,106.25,109.375,230660
2000-08-28,109.375,120.0,108.75,120.0,247530
2000-08-29,115.0,120.0,113.125,120.0,332500
2000-08-30,118.125,133.125,115.625,133.125,872260
2000-08-31,133.125,133.75,125.0,130.0,527310
2000-09-01,132.5,133.125,128.125,132.5,254410
2000-09-05,131.875,132.5,126.875,132.5,314660
2000-09-06,130.0,132.5,126.875,131.25,218210
2000-09-07,131.25,146.25,130.0,141.25,881760
2000-09-08,142.5,146.25,137.5,143.75,567020
2000-09-11,142.5,145.625,137.5,140.0,336750
2000-09-12,140.625,141.25,135.625,139.375,147980
2000-09-13,135.625,136.875,131.875,135.0,235800
2000-09-14,136.25,141.875,135.625,136.25,268220
2000-09-15,136.25,138.75,133.125,134.375,167140
2000-09-18,134.375,134.375,125.0,126.875,249420
2000-09-19,122.5,130.625,121.875,130.0,305030
2000-09-20,125.625,126.25,118.75,121.875,390480
2000-09-21,120.625,120.625,111.875,113.125,375760
2000-09-22,111.25,113.125,107.5,108.75,526850
2000-09-25,110.0,111.25,108.125,109.375,300660
2000-09-26,110.0,110.625,100.0,101.875,440450
2000-09-27,108.75,108.75,103.75,105.625,299090
2000-09-28,104.375,115.0,104.375,110.0,276570
2000-09-29,110.0,113.125,107.5,112.5,219650
2000-10-02,111.25,116.25,108.75,109.375,357620
2000-10-03,109.375,111.25,106.25,106.875,247530
2000-10-04,105.625,108.125,102.5,105.0,163960
2000-10-05,106.25,109.375,105.625,108.125,100120
2000-10-06,108.125,110.0,103.125,103.125,144420
2000-10-09,103.125,105.0,101.875,105.0,113870
2000-10-10,103.75,104.375,98.75,100.0,160750
2000-10-11,98.125,99.375,92.5,96.875,316200
2000-10-12,103.75,104.375,98.125,98.75,601570
2000-10-13,98.75,108.125,98.75,105.625,366120
2000-10-16,108.75,115.0,108.75,111.875,424160
2000-10-17,113.125,115.625,106.25,108.75,241640
2000-10-18,106.25,116.25,101.25,111.875,270950
2000-10-19,113.75,120.625,113.75,116.875,265040
2000-10-20,115.625,122.5,115.0,121.25,226670
2000-10-23,121.25,121.875,118.125,120.0,233640
2000-10-24,121.25,125.625,120.0,121.875,310290
2000-10-25,120.625,121.25,116.25,120.625,228530
2000-10-26,120.0,122.5,118.75,121.25,161470
2000-10-27,120.625,126.25,120.625,123.75,161720
2000-10-30,120.0,123.75,120.0,122.5,123600
2000-10-31,124.375,131.25,121.875,127.5,196220
2000-11-01,127.5,133.125,125.0,132.5,211590
2000-11-02,132.5,135.0,131.875,133.125,143440
2000-11-03,131.875,132.5,130.0,130.0,137050
2000-11-06,131.25,133.125,127.5,130.625,120580
2000-11-07,130.625,139.375,130.0,137.5,232140
2000-11-08,137.5,138.125,134.375,135.0,121420
2000-11-09,134.375,136.25,130.0,136.25,249690
2000-11-10,136.25,136.25,127.5,132.5,191900
2000-11-13,126.25,129.375,123.75,125.625,141760
2000-11-14,127.5,131.875,127.5,128.125,137780
2000-11-15,130.0,131.25,128.125,130.625,82800
2000-11-16,130.625,130.625,125.625,126.875,80660
2000-11-17,127.5,129.375,126.25,128.75,74630
2000-11-20,123.75,134.375,121.875,130.625,204500
2000-11-21,128.75,130.0,112.5,117.5,283980
2000-11-22,120.0,125.0,113.125,123.125,323900
2000-11-24,122.5,124.375,120.0,123.75,67860
2000-11-27,124.375,128.125,118.125,120.0,164620
2000-11-28,120.625,121.25,117.5,118.75,145400
2000-11-29,120.0,126.25,118.75,123.75,213990
2000-11-30,118.75,121.875,115.0,121.875,329210
2000-12-01,121.875,129.375,121.25,125.625,226230
2000-12-04,123.75,125.625,116.875,121.25,240820
2000-12-05,120.0,133.75,120.0,131.25,242120
2000-12-06,135.0,143.75,133.125,141.25,568580
2000-12-07,138.125,148.125,132.5,140.0,612830
2000-12-08,145.0,156.25,141.875,155.0,618700
2000-12-11,151.875,163.125,146.875,155.0,446260
2000-12-12,151.875,163.125,151.875,162.5,343710
2000-12-13,161.875,163.75,154.375,155.625,325290
2000-12-14,153.75,154.375,149.375,150.625,179010
2000-12-15,148.75,152.5,146.25,150.0,247290
2000-12-18,150.0,155.625,150.0,154.375,249580
2000-12-19,151.25,153.75,149.375,150.625,184550
2000-12-20,142.5,143.75,135.0,138.75,265170
2000-12-21,136.875,140.0,133.75,138.125,221110
2000-12-22,135.625,143.125,135.625,142.5,175290
2000-12-26,145.0,149.375,144.375,146.875,114890
2000-12-27,147.5,160.625,145.625,160.0,252970
2000-12-28,157.5,158.75,148.75,153.125,177190
2000-12-29,153.125,156.25,146.25,146.25,173850
2001-01-02,150.625,153.75,145.625,145.625,111450
2001-01-03,150.0,156.875,146.875,155.625,241910
2001-01-04,161.25,168.125,159.375,166.25,290740
2001-01-05,166.25,167.5,155.0,155.625,161580
2001-01-08,152.5,155.0,148.75,151.875,130900
2001-01-09,151.875,155.625,147.5,147.5,268420
2001-01-10,149.375,152.5,145.625,151.875,158740
2001-01-11,151.875,175.625,151.25,173.75,507590
2001-01-12,173.125,173.75,160.625,163.125,203150
2001-01-16,164.375,168.75,157.5,168.75,180120
2001-01-17,170.0,173.75,166.25,166.875,214320
2001-01-18,160.0,160.0,145.0,152.5,717570
2001-01-19,153.125,156.875,149.375,150.0,470330
2001-01-22,150.0,150.625,146.875,150.625,227630
2001-01-23,150.625,155.625,148.75,155.625,307110
2001-01-24,157.5,158.125,150.625,154.375,179190
2001-01-25,153.75,154.375,148.75,152.5,129080
2001-01-26,150.625,163.75,150.0,160.625,249930
2001-01-29,163.0,175.0,161.1,174.9,348730
2001-01-30,175.0,179.4,171.0,178.0,305800
2001-01-31,178.1,178.5,169.0,171.5,276830
2001-02-01,168.5,173.8,166.6,171.1,114420
2001-02-02,171.1,173.6,167.0,172.5,118980
2001-02-05,169.0,171.1,165.0,169.9,104080
2001-02-06,168.5,173.8,168.0,170.6,125840
2001-02-07,168.6,171.8,165.5,171.5,109590
2001-02-08,171.5,179.5,171.5,174.5,234640
