,open,high,low,close,volume
2000-08-11,11.125,11.4375,11.125,11.4375,300800
2000-08-14,11.4375,11.4375,11.25,11.375,192800
2000-08-15,11.3125,11.375,11.0,11.3125,218800
2000-08-16,11.375,11.375,11.125,11.3125,287100
2000-08-17,11.3125,11.375,11.125,11.125,232000
2000-08-18,11.375,11.375,11.0,11.125,243400
2000-08-21,11.125,11.25,11.0,11.0625,103300
2000-08-22,10.9375,11.0,10.75,10.875,215500
2000-08-23,10.875,10.875,10.25,10.3125,810800
2000-08-24,10.4375,10.8125,10.1875,10.625,453800
2000-08-25,10.8125,10.8125,10.4375,10.625,160400
2000-08-28,10.625,10.625,10.375,10.625,188700
2000-08-29,10.6875,10.875,10.5,10.6875,182500
2000-08-30,10.625,10.9375,10.5625,10.8125,185700
2000-08-31,10.875,11.0,10.8125,10.875,219600
2000-09-01,11.0,11.0625,10.875,11.0625,173800
2000-09-05,11.0,11.4375,11.0,11.0,275600
2000-09-06,11.3125,11.4375,11.125,11.1875,589800
2000-09-07,11.375,11.4375,11.0625,11.25,160200
2000-09-08,11.125,11.25,10.8125,11.25,198100
2000-09-11,11.375,11.375,11.0,11.1875,211500
2000-09-12,11.125,11.125,10.9375,11.0,236300
2000-09-13,11.0,11.0625,10.8125,11.0,338300
2000-09-14,11.0,11.0,10.625,10.875,151400
2000-09-15,11.375,11.375,10.5625,10.5625,493900
2000-09-18,10.5625,10.625,10.375,10.5,192100
2000-09-19,10.5625,10.5625,9.875,10.0,457600
2000-09-20,10.1875,10.3125,9.8125,10.0625,309300
2000-09-21,9.875,9.9375,9.75,9.8125,172700
2000-09-22,9.75,9.875,9.6875,9.75,332100
2000-09-25,9.375,9.875,9.375,9.875,112400
2000-09-26,9.8125,9.8125,9.375,9.4375,207000
2000-09-27,9.5,9.625,9.25,9.375,244700
2000-09-28,9.4375,9.75,9.375,9.5625,250000
2000-09-29,9.625,9.625,9.1875,9.375,539300
2000-10-02,9.3125,9.875,9.3125,9.5,278300
2000-10-03,9.5,9.875,9.4375,9.6875,167500
2000-10-04,9.6875,9.75,9.5,9.625,238300
2000-10-05,9.6875,9.75,9.5,9.625,97700
2000-10-06,9.375,9.6875,9.1875,9.5,133600
2000-10-09,9.3125,9.6875,9.3125,9.5625,144100
2000-10-10,9.5625,9.6875,9.4375,9.5,182700
2000-10-11,9.375,9.625,8.9375,9.4375,328200
2000-10-12,9.4375,9.4375,9.0625,9.3125,260000
2000-10-13,9.25,9.3125,9.125,9.1875,223100
2000-10-16,9.25,9.25,8.875,9.0,215200
2000-10-17,9.0,9.0625,8.8125,9.0,198100
2000-10-18,8.8125,8.9375,8.625,8.8125,285300
2000-10-19,8.875,9.0625,8.75,8.875,295400
2000-10-20,8.875,9.375,8.875,9.125,266600
2000-10-23,9.125,9.375,9.0625,9.0625,202800
2000-10-24,9.125,9.1875,9.0,9.125,434000
2000-10-25,9.125,9.125,8.75,8.875,402300
2000-10-26,8.9375,9.0,8.75,8.9375,188500
2000-10-27,8.875,8.9375,8.75,8.8125,195300
2000-10-30,8.8125,9.6875,8.75,9.6875,353100
2000-10-31,9.6875,9.8125,9.25,9.25,311200
2000-11-01,9.375,9.75,9.375,9.6875,202000
2000-11-02,9.6875,9.6875,9.5,9.5625,141800
2000-11-03,9.5,9.625,9.3125,9.5,132100
2000-11-06,9.625,9.6875,9.3125,9.4375,183200
2000-11-07,9.4375,9.5,9.3125,9.4375,117900
2000-11-08,9.4375,9.5,9.3125,9.375,89900
2000-11-09,9.4375,9.4375,9.125,9.25,106400
2000-11-10,9.3125,9.3125,9.0625,9.125,137100
2000-11-13,9.125,9.3125,9.0625,9.25,143900
2000-11-14,9.25,9.3125,9.25,9.3125,131600
2000-11-15,9.3125,9.5,9.25,9.4375,302300
2000-11-16,9.5,9.5,9.125,9.1875,126900
2000-11-17,9.25,9.375,9.0625,9.0625,190400
2000-11-20,9.0,9.0625,8.78125,9.0,261000
2000-11-21,9.3125,9.3125,8.9375,9.125,250100
2000-11-22,9.125,9.125,8.8125,8.9375,274500
2000-11-24,8.9375,9.25,8.875,9.25,92000
2000-11-27,9.25,9.4375,9.0,9.25,297800
2000-11-28,9.375,9.5,9.125,9.4375,344200
2000-11-29,9.3125,9.4375,9.3125,9.4375,314400
2000-11-30,9.375,9.375,8.8125,9.125,355900
2000-12-01,9.125,9.5,9.0625,9.4375,268300
2000-12-04,9.4375,9.625,9.1875,9.5625,527400
2000-12-05,9.6875,9.8125,9.375,9.6875,385300
2000-12-06,9.6875,9.8125,9.4375,9.5,298700
2000-12-07,9.25,9.75,9.25,9.5625,183900
2000-12-08,9.625,10.1875,9.5625,10.1875,540000
2000-12-11,10.0625,10.125,9.8125,10.0,473400
2000-12-12,10.0,10.0625,9.75,9.75,274800
2000-12-13,9.75,9.875,9.5,9.625,251300
2000-12-14,9.5,9.5625,9.25,9.25,324800
2000-12-15,8.5625,9.1875,8.5625,8.8125,754400
2000-12-18,8.875,8.9375,8.5,8.625,507300
2000-12-19,8.75,9.125,8.625,9.0,329500
2000-12-20,9.0,9.0,8.125,8.125,415700
2000-12-21,8.5,9.0,8.25,9.0,471400
2000-12-22,9.0,9.0625,8.5625,9.0,188900
2000-12-26,7.8125,8.25,7.5,8.125,812900
2000-12-27,8.1875,8.625,8.1875,8.5625,439900
2000-12-28,8.4375,8.625,8.25,8.375,685700
2000-12-29,8.3125,8.875,8.3125,8.75,700700
2001-01-02,8.5625,9.0625,8.5625,8.75,385000
2001-01-03,8.8125,9.1875,8.75,9.0625,470000
2001-01-04,9.0,9.1875,8.9375,9.0,401200
2001-01-05,9.0625,9.5,9.0,9.375,603300
2001-01-08,9.375,9.4375,8.9375,9.1875,457000
2001-01-09,9.0625,9.125,8.8125,8.9375,246900
2001-01-10,8.9375,9.0,8.625,8.6875,466900
2001-01-11,8.6875,9.0625,8.6875,9.0,251600
2001-01-12,8.875,8.9375,8.5,8.875,436000
2001-01-16,8.75,9.75,8.75,9.75,576400
2001-01-17,9.375,9.625,9.125,9.5,314400
2001-01-18,9.25,9.5,8.875,8.875,483700
2001-01-19,9.1875,9.1875,8.625,8.75,691200
2001-01-22,8.8125,8.9375,8.75,8.8125,392400
2001-01-23,8.75,8.875,8.625,8.625,339500
2001-01-24,8.75,8.875,8.5625,8.625,274800
