,open,high,low,close,volume
2006-10-02,19.2,20.08,19.17,19.76,7112500
2006-10-03,19.89,20.04,19.63,20.0,11416000
2006-10-04,20.0,20.05,19.5,19.78,10722800
2006-10-05,19.95,19.95,19.59,19.64,8782400
2006-10-06,19.7,19.78,19.32,19.57,6282100
2006-10-09,19.9,19.96,19.51,19.73,3518000
2006-10-10,19.58,19.82,19.5,19.71,6132200
2006-10-11,19.68,19.68,19.28,19.31,9504800
2006-10-12,19.42,19.42,18.95,19.03,8323700
2006-10-13,19.0,19.02,18.57,18.87,10659500
2006-10-16,19.06,19.22,18.72,18.74,9966300
2006-10-17,18.5,18.68,18.36,18.58,4902400
2006-10-18,18.55,19.12,18.55,19.0,6600200
2006-10-19,19.4,19.75,19.2,19.5,8959200
2006-10-20,19.6,20.0,19.44,19.63,5712600
2006-10-23,19.66,19.88,19.14,19.58,6780900
2006-10-24,20.0,21.0,19.9,19.95,14763500
2006-10-25,20.06,22.2,20.05,21.85,11829500
2006-10-26,21.72,23.04,21.65,22.34,13490500
2006-10-27,22.1,22.34,21.52,21.95,4564700
2006-10-30,21.98,22.2,21.45,22.11,5795000
2006-10-31,22.492,22.78,21.81,22.05,4165200
2006-11-01,22.17,22.58,21.94,21.97,8517800
2006-11-02,21.68,22.08,21.44,21.83,7359000
2006-11-03,22.08,22.29,21.34,21.54,4823500
2006-11-06,22.05,22.41,21.79,22.23,5462200
2006-11-07,22.13,22.94,22.13,22.5,5057500
2006-11-08,22.4,22.88,22.22,22.62,4660200
2006-11-09,22.6,23.55,22.5,23.28,8630700
2006-11-10,23.28,23.5,22.76,22.83,4421300
2006-11-13,23.2,23.44,22.88,23.24,5379500
2006-11-14,23.48,23.55,22.9,23.42,4358600
2006-11-15,23.63,23.8,23.31,23.35,4149900
2006-11-16,23.5,23.8,23.1,23.12,4629000
2006-11-17,22.98,23.2,22.65,22.68,4082900
2006-11-20,22.68,22.82,22.21,22.51,3844400
2006-11-21,22.63,22.84,22.54,22.55,4081300
2006-11-22,22.45,22.66,22.36,22.54,2753500
2006-11-24,22.52,22.55,22.36,22.36,886000
2006-11-27,22.16,22.37,21.72,21.85,4876600
2006-11-28,21.66,22.5,21.49,21.62,4878300
2006-11-29,22.5,23.84,21.52,22.16,5717600
2006-11-30,22.19,22.94,22.09,22.8,6002400
2006-12-01,22.41,22.85,22.41,22.85,4519400
2006-12-04,23.05,23.75,22.9,23.5,5348500
2006-12-05,23.5,24.14,23.38,24.12,7449100
2006-12-06,24.1,24.1,23.35,23.45,5196800
2006-12-07,23.45,24.06,23.34,23.91,5155300
