,open,high,low,close,volume
2000-08-11,21.5,22.0,21.3125,21.6875,173600
2000-08-14,21.6875,21.6875,20.875,21.375,320300
2000-08-15,21.5,21.625,20.875,21.0,257500
2000-08-16,21.0,22.5,21.0,22.1875,666700
2000-08-17,22.0,22.125,21.625,22.125,393000
2000-08-18,21.9375,22.375,21.125,21.3125,456500
2000-08-21,21.625,22.0,21.1875,21.8125,536300
2000-08-22,21.9375,21.9375,21.3125,21.5625,232900
2000-08-23,21.3125,21.375,19.375,20.375,726500
2000-08-24,20.1875,20.25,18.875,19.9375,814500
2000-08-25,20.1875,20.25,19.625,19.875,380000
2000-08-28,20.0625,20.1875,19.75,19.75,482100
2000-08-29,19.8125,19.8125,19.375,19.625,262700
2000-08-30,19.3125,19.5,19.0625,19.1875,210000
2000-08-31,19.1875,19.375,18.8125,19.1875,288800
2000-09-01,19.0625,19.625,19.0625,19.25,244600
2000-09-05,19.375,19.9375,19.3125,19.625,484600
2000-09-06,19.875,20.8125,19.875,20.25,755200
2000-09-07,20.25,20.25,19.8125,20.0,215700
2000-09-08,20.1875,20.1875,19.5625,19.8125,230800
2000-09-11,19.875,20.125,19.75,19.875,326600
2000-09-12,20.0,20.1875,19.75,19.9375,298000
2000-09-13,20.0625,20.5625,20.0,20.375,617600
2000-09-14,20.3125,20.625,20.0,20.1875,552800
2000-09-15,20.0625,20.1875,19.9375,20.0,495900
2000-09-18,20.0,20.0625,19.375,19.9375,457900
2000-09-19,19.6875,20.4375,19.0625,20.125,549000
2000-09-20,20.125,20.625,20.125,20.375,404200
2000-09-21,20.375,20.375,19.75,20.0625,291600
2000-09-22,20.0,20.0,19.4375,19.875,365100
2000-09-25,19.8125,20.25,19.6875,19.75,303100
2000-09-26,19.625,19.75,18.625,19.1875,691000
2000-09-27,19.3125,19.375,18.5625,18.8125,385500
2000-09-28,18.625,19.0625,18.5,18.5625,347100
2000-09-29,18.625,18.75,18.3125,18.4375,308400
2000-10-02,18.125,18.25,16.5,16.9375,972800
2000-10-03,17.125,17.125,16.3125,16.5,982500
2000-10-04,16.6875,17.1875,16.375,16.9375,650300
2000-10-05,17.3125,17.3125,16.3125,16.625,628700
2000-10-06,16.3125,16.625,15.625,15.9375,1231200
2000-10-09,15.9375,16.0,15.6875,16.0,269400
2000-10-10,16.75,17.375,16.5625,17.0,1165000
2000-10-11,16.5,16.75,16.4375,16.75,447400
2000-10-12,17.625,18.25,16.75,17.1875,1147600
2000-10-13,17.125,17.625,17.0625,17.375,759400
2000-10-16,17.5,17.5625,16.875,17.5,284800
2000-10-17,17.4375,17.5,16.5625,16.9375,344300
2000-10-18,16.75,17.0,16.53125,16.8125,265300
2000-10-19,16.6875,16.6875,14.8125,15.5,1408600
2000-10-20,15.6875,16.75,15.625,16.5625,801400
2000-10-23,16.125,16.125,15.0,15.3125,745300
2000-10-24,15.5,15.8125,15.375,15.75,463000
2000-10-25,15.625,16.25,15.3125,15.875,537200
2000-10-26,16.625,16.625,16.0,16.125,283000
2000-10-27,16.25,17.0,15.875,16.6875,438000
2000-10-30,16.5,19.25,16.5,18.8125,1768300
2000-10-31,18.8125,19.875,18.375,19.75,1366200
2000-11-01,19.375,20.3125,18.625,18.8125,496800
2000-11-02,18.8125,19.4375,18.75,19.0,479300
2000-11-03,19.0,19.3125,18.75,18.75,270400
2000-11-06,18.625,19.5625,18.625,19.0,217100
2000-11-07,19.0625,19.1875,18.375,18.75,326500
2000-11-08,18.75,19.1875,18.75,18.875,198500
2000-11-09,18.9375,19.0,18.3125,18.8125,261600
2000-11-10,18.625,18.75,18.0,18.1875,385500
2000-11-13,18.0,19.25,18.0,18.8125,343800
2000-11-14,18.8125,19.1875,18.5625,18.8125,215700
2000-11-15,18.75,18.75,18.125,18.5,258600
2000-11-16,18.375,18.375,17.5,17.9375,304600
2000-11-17,17.6875,18.0,16.875,17.6875,361200
2000-11-20,17.6875,17.8125,17.0,17.375,478300
2000-11-21,17.5,17.5,17.1875,17.375,230500
2000-11-22,17.0,17.1875,16.6875,16.9375,186900
2000-11-24,17.125,17.25,17.0,17.0,68900
2000-11-27,17.125,17.5625,16.8125,17.4375,226000
2000-11-28,17.1875,17.5,16.625,17.3125,398100
2000-11-29,17.3125,17.375,16.9375,17.125,179700
2000-11-30,17.0625,17.5,16.75,17.375,239100
2000-12-01,17.375,17.625,17.15625,17.375,130600
2000-12-04,17.25,17.625,17.0625,17.375,252900
2000-12-05,17.3125,18.875,17.1875,18.25,856700
2000-12-06,18.0,18.25,17.375,17.625,369200
2000-12-07,17.5625,18.0625,17.125,17.375,151500
2000-12-08,17.4375,17.5,16.5625,17.0,513800
2000-12-11,17.0,17.25,16.5625,16.6875,274100
2000-12-12,16.875,17.5,16.75,17.1875,374400
2000-12-13,17.0,17.4375,16.4375,16.5,336900
2000-12-14,16.625,16.9375,16.3125,16.625,190200
2000-12-15,16.375,16.5,15.5,15.6875,437800
2000-12-18,15.9375,16.25,15.75,15.9375,451900
2000-12-19,15.8125,16.875,15.5625,16.25,314300
2000-12-20,16.0,16.3125,15.25,16.0,518800
2000-12-21,16.0,16.5,15.8125,16.375,622100
2000-12-22,16.0,16.5,15.9375,16.3125,268900
2000-12-26,15.75,16.0625,15.4375,15.75,487000
2000-12-27,15.75,16.3125,15.75,16.0,380100
2000-12-28,16.0,17.0,15.8125,16.75,408600
2000-12-29,16.75,16.9375,16.625,16.625,279700
2001-01-02,16.625,16.8125,16.1875,16.1875,198600
2001-01-03,16.0625,17.5,16.0625,17.4375,299500
2001-01-04,17.4375,17.8125,16.5625,17.375,626900
2001-01-05,17.25,17.8125,17.125,17.25,242200
2001-01-08,17.125,17.9375,17.125,17.875,353400
2001-01-09,17.9375,18.5625,17.9375,18.0625,477800
2001-01-10,17.8125,18.875,16.3125,18.75,620800
2001-01-11,18.625,19.0625,18.0,18.625,431600
2001-01-12,18.625,18.625,18.0625,18.1875,233000
2001-01-16,18.1875,19.4375,17.8125,19.25,929900
2001-01-17,19.0625,19.1875,18.625,19.1875,392800
2001-01-18,18.875,19.0,18.0,18.5625,995100
2001-01-19,18.3125,18.6875,18.3125,18.625,244100
2001-01-22,18.625,19.1875,18.1875,19.0,276700
2001-01-23,18.875,19.9375,18.875,19.75,509900
2001-01-24,19.5,19.6875,19.0,19.3125,300600
2001-01-25,19.375,19.5,18.75,19.3125,305000
2001-01-26,19.5,20.0,19.375,19.5625,208000
2001-01-29,19.7,19.93,19.4,19.7,311400
2001-01-30,19.85,20.24,19.75,20.2,155100
2001-01-31,20.09,20.72,19.81,19.85,297200
2001-02-01,20.0,20.39,19.81,20.27,368500
2001-02-02,20.1,20.4,19.83,19.95,139800
2001-02-05,19.85,20.0,19.55,19.65,372200
2001-02-06,19.7,20.09,19.05,19.25,751400
2001-02-07,19.5,20.16,19.25,19.53,263700
2001-02-08,20.0,20.0,19.33,19.46,233500
2001-02-09,19.23,20.02,18.98,19.03,523100
2001-02-12,19.2,19.98,19.2,19.54,470300
2001-02-13,19.34,20.03,19.26,19.8,220400
2001-02-14,19.65,19.76,19.25,19.4,589500
2001-02-15,19.6,19.77,19.39,19.59,148100
2001-02-16,19.09,19.74,19.0,19.12,337100
2001-02-20,19.32,19.4,19.09,19.12,206000
2001-02-21,19.62,19.9,19.41,19.54,316100
2001-02-22,19.77,19.79,19.15,19.47,312300
2001-02-23,19.3,19.88,19.16,19.79,303800
2001-02-26,20.03,20.58,19.9,20.44,492500
2001-02-27,20.03,20.75,20.03,20.57,259900
2001-02-28,20.67,20.69,20.41,20.52,660100
2001-03-01,20.57,20.7,20.36,20.59,295800
2001-03-02,20.51,20.74,20.5,20.68,273300
2001-03-05,20.44,20.88,20.44,20.78,203500
2001-03-06,20.78,21.04,20.59,21.03,213000
2001-03-07,21.14,21.7,21.01,21.5,449500
2001-03-08,21.5,21.99,21.14,21.96,707900
2001-03-09,21.91,22.11,21.01,21.99,505600
2001-03-12,21.65,21.95,21.31,21.51,395800
2001-03-13,21.32,21.45,20.27,20.62,507600
2001-03-14,20.5,20.5,20.0,20.31,347400
2001-03-15,20.45,21.28,20.45,20.66,537000
2001-03-16,20.1,20.56,19.91,19.92,578700
2001-03-19,20.17,20.6,20.02,20.56,334600
2001-03-20,20.73,20.74,19.49,19.56,1136300
2001-03-21,19.32,19.6,19.12,19.44,216200
2001-03-22,19.3,19.7,18.25,18.66,935400
2001-03-23,18.66,19.39,18.6,18.9,284400
2001-03-26,18.9,19.3,18.9,19.2,271400
2001-03-27,19.44,19.6,19.01,19.25,460200
2001-03-28,19.03,19.18,18.73,18.85,295700
2001-03-29,18.9,18.9,18.45,18.6,510100
2001-03-30,17.5,18.2,17.4,17.99,1056100
2001-04-02,18.09,18.5,17.76,18.03,480200
2001-04-03,18.05,18.05,17.31,17.56,398200
2001-04-04,17.76,18.2,17.39,17.74,236900
2001-04-05,17.9,18.4,17.77,18.1,531800
2001-04-06,18.1,18.4,17.3,17.62,299000
2001-04-09,17.87,18.85,17.8,18.21,265400
2001-04-10,17.98,18.42,17.9,18.03,503300
2001-04-11,18.73,18.73,17.92,18.0,521100
2001-04-12,17.75,18.05,17.58,17.8,389400
2001-04-16,18.04,18.36,17.71,17.87,290500
2001-04-17,17.95,18.0,17.7,17.9,398900
2001-04-18,18.13,18.85,18.02,18.6,1646900
2001-04-19,19.4,19.98,19.18,19.38,574600
2001-04-20,19.39,19.52,19.0,19.16,392000
2001-04-23,18.52,19.46,18.51,19.31,384100
2001-04-24,18.85,19.75,18.85,19.7,425900
2001-04-25,19.47,19.9,19.39,19.79,203000
2001-04-26,19.7,19.99,19.5,19.56,549800
2001-04-27,19.81,19.97,19.53,19.89,157900
2001-04-30,20.05,20.2,19.81,19.81,120800
2001-05-01,19.67,20.23,19.65,19.96,396900
