,open,high,low,close,volume
2000-08-11,8.75,9.1875,8.5,8.734375,1200000
2000-08-14,8.59375,8.625,8.40625,8.453125,704400
2000-08-15,8.515625,8.6875,8.390625,8.46875,593200
2000-08-16,8.53125,8.625,8.53125,8.625,740000
2000-08-17,8.625,8.71875,8.609375,8.71875,638800
2000-08-18,8.75,8.78125,8.65625,8.703125,1279200
2000-08-21,8.703125,8.890625,8.703125,8.828125,697200
2000-08-22,8.828125,8.90625,8.421875,8.5,1519200
2000-08-23,8.5,8.5625,8.375,8.421875,532000
2000-08-24,8.5,8.8125,8.46875,8.75,335200
2000-08-25,8.765625,8.859375,8.53125,8.796875,385600
2000-08-28,8.9375,9.09375,8.8125,9.0,494400
2000-08-29,8.9375,8.9375,8.65625,8.671875,176800
2000-08-30,8.671875,8.6875,8.296875,8.6875,753200
2000-08-31,8.90625,9.203125,8.84375,9.203125,391200
2000-09-01,9.3125,9.625,9.3125,9.59375,847200
2000-09-05,9.5,9.5,9.15625,9.328125,348000
2000-09-06,9.3125,9.3125,9.0,9.109375,440400
2000-09-07,9.0,9.09375,8.875,9.09375,311200
2000-09-08,9.15625,9.203125,9.0,9.0,235600
2000-09-11,9.125,9.28125,9.09375,9.28125,199200
2000-09-12,9.375,9.375,9.109375,9.125,232000
2000-09-13,9.171875,9.171875,8.875,8.90625,473600
2000-09-14,9.125,9.296875,9.09375,9.28125,225200
2000-09-15,9.28125,9.40625,8.84375,9.0,460800
2000-09-18,9.0,9.0,8.71875,8.734375,616000
2000-09-19,8.734375,9.0625,8.515625,9.046875,555600
2000-09-20,8.78125,8.84375,8.40625,8.40625,618800
2000-09-21,8.46875,8.5,8.25,8.40625,324400
2000-09-22,8.4375,8.734375,8.390625,8.734375,248400
2000-09-25,8.734375,9.0,8.734375,8.8125,1089200
2000-09-26,8.8125,8.8125,7.53125,8.0625,3814800
2000-09-27,8.0,8.09375,7.59375,7.984375,1255200
2000-09-28,7.984375,8.109375,7.5625,8.09375,1093200
2000-09-29,8.03125,8.21875,7.703125,7.8125,1388800
2000-10-02,7.65625,7.71875,7.4375,7.6875,2127600
2000-10-03,7.6875,7.6875,7.5625,7.625,1146000
2000-10-04,7.53125,7.59375,6.625,7.0,4099600
