,open,high,low,close,volume
2000-08-11,22.3125,22.875,22.3125,22.6875,240200
2000-08-14,22.6875,22.75,22.375,22.75,267800
2000-08-15,22.625,23.25,22.4375,23.125,569900
2000-08-16,23.125,23.5625,23.0625,23.5,294500
2000-08-17,22.875,22.9375,22.1875,22.4375,610500
2000-08-18,21.9375,22.3125,21.9375,22.25,211500
2000-08-21,22.25,22.625,22.1875,22.5,183400
2000-08-22,22.5625,22.625,21.875,22.125,204700
2000-08-23,22.0,22.25,22.0,22.1875,88900
2000-08-24,22.0625,22.1875,21.6875,21.8125,172100
2000-08-25,21.875,22.125,21.5625,21.9375,116500
2000-08-28,22.125,22.4375,22.0,22.125,214100
2000-08-29,21.9375,22.0625,21.625,21.8125,158100
2000-08-30,22.0,22.0,21.4375,21.875,455000
2000-08-31,21.5,22.25,21.5,22.0,299400
2000-09-01,21.875,22.125,21.75,22.0,130100
2000-09-05,21.875,21.9375,21.75,21.75,254500
2000-09-06,21.8125,21.8125,20.75,21.3125,420300
2000-09-07,20.9375,21.375,20.6875,21.3125,392200
2000-09-08,21.25,21.3125,20.875,21.25,183700
2000-09-11,21.0625,21.6875,21.0625,21.375,129500
2000-09-12,21.1875,21.6875,21.0625,21.375,181900
2000-09-13,21.4375,21.5625,21.25,21.3125,332500
2000-09-14,21.3125,21.5,21.0,21.25,1859700
2000-09-15,21.1875,21.4375,21.125,21.1875,143600
2000-09-18,21.1875,21.5,20.5625,20.6875,258100
2000-09-19,20.9375,20.9375,20.5625,20.6875,103100
2000-09-20,20.6875,20.6875,20.375,20.5625,167100
2000-09-21,20.625,20.8125,20.25,20.25,127700
2000-09-22,20.25,20.5,20.125,20.5,146400
2000-09-25,20.5,20.5,20.0625,20.1875,181000
2000-09-26,20.1875,20.75,19.9375,20.0,453800
2000-09-27,20.0,20.25,19.875,20.125,189100
2000-09-28,20.25,20.5,20.125,20.4375,160200
2000-09-29,20.3125,20.5,20.3125,20.3125,173600
2000-10-02,20.375,20.5625,19.875,20.0,179200
2000-10-03,19.9375,20.1875,19.625,20.125,222800
2000-10-04,19.9375,20.75,19.9375,20.4375,310500
2000-10-05,20.5,20.5,19.9375,20.125,204900
2000-10-06,20.125,20.6875,20.0,20.5625,267700
2000-10-09,20.8125,21.125,20.6875,21.125,304900
2000-10-10,21.25,21.4375,20.75,21.0,245400
2000-10-11,20.875,20.9375,20.1875,20.3125,216500
2000-10-12,21.3125,21.3125,20.1875,20.375,313600
2000-10-13,20.375,20.5,20.1875,20.25,265900
2000-10-16,20.25,20.25,19.75,20.0,370900
2000-10-17,19.8125,20.0,19.8125,19.875,111600
2000-10-18,19.8125,20.0,19.6875,20.0,475700
2000-10-19,20.0,20.9375,19.8125,20.9375,366800
2000-10-20,20.8125,21.375,20.375,20.8125,282400
2000-10-23,21.0,22.25,20.875,22.0,358100
2000-10-24,22.0625,22.5,21.5625,21.875,331900
2000-10-25,21.25,21.75,21.125,21.375,331100
2000-10-26,21.125,21.75,21.125,21.5,344700
2000-10-27,21.3125,22.0625,21.3125,21.8125,176100
2000-10-30,22.0,22.125,21.75,22.0625,189800
2000-10-31,22.0,22.8125,22.0,22.5625,254600
2000-11-01,22.5,22.625,22.3125,22.5625,245700
2000-11-02,22.375,22.875,22.375,22.6875,159400
2000-11-03,22.5625,23.1875,22.5625,23.0625,204500
2000-11-06,23.1875,23.5,22.875,23.0625,221000
2000-11-07,23.0,23.25,22.8125,23.0,127900
2000-11-08,23.0,23.1875,22.90625,23.0625,180700
2000-11-09,23.0,23.0,22.5,22.875,106700
2000-11-10,22.5625,22.875,21.875,22.0625,132500
2000-11-13,22.25,22.4375,21.25,21.9375,301600
2000-11-14,22.1875,22.375,21.9375,22.125,165300
2000-11-15,22.3125,22.3125,21.6875,21.9375,148500
2000-11-16,21.8125,22.25,21.8125,21.9375,339900
2000-11-17,21.875,22.375,21.75,22.0,147100
2000-11-20,22.1875,22.25,21.75,21.9375,131800
2000-11-21,23.0,24.25,22.625,23.5,570300
2000-11-22,23.9375,24.3125,22.8125,23.375,256000
2000-11-24,23.375,23.375,22.6875,22.6875,47900
2000-11-27,22.9375,23.125,22.3125,22.625,159400
2000-11-28,22.6875,23.5,22.0625,22.3125,218800
2000-11-29,22.5,22.75,22.125,22.375,132400
2000-11-30,22.0625,23.625,21.25,23.3125,267500
2000-12-01,23.5625,23.875,23.375,23.4375,252100
2000-12-04,23.44,23.65,22.5,22.67,306200
2000-12-05,22.98,23.25,22.92,23.07,495800
2000-12-06,23.31,23.38,22.92,22.92,267500
2000-12-07,22.92,23.76,22.92,23.37,183400
2000-12-08,23.52,24.29,23.51,24.1,250500
2000-12-11,24.08,24.23,23.83,23.9,191000
2000-12-12,23.8,23.8,22.5,23.06,306300
2000-12-13,23.06,23.3,22.54,23.01,351300
2000-12-14,23.24,23.68,22.99,23.48,234900
2000-12-15,23.23,23.23,22.54,22.59,480300
2000-12-18,22.8,23.7,22.78,23.08,180900
2000-12-19,23.24,23.5,22.88,22.99,217400
2000-12-20,23.0,23.0,22.37,22.58,255800
2000-12-21,22.5,23.1,22.5,23.01,219900
2000-12-22,22.9,23.81,22.9,23.68,281200
2000-12-26,23.68,23.99,23.51,23.85,162900
2000-12-27,23.61,24.0,23.61,24.0,171300
2000-12-28,24.5,25.34,24.2,25.13,431400
2000-12-29,24.9,25.27,24.48,25.27,572000
2001-01-02,20.2,20.35,19.3,19.53,862600
2001-01-03,19.59,20.11,19.35,19.89,489400
2001-01-04,19.89,19.89,19.5,19.78,579700
2001-01-05,19.66,19.79,19.31,19.45,500600
2001-01-08,19.5,19.6,18.85,19.17,461700
2001-01-09,19.17,19.53,19.05,19.53,418500
2001-01-10,19.53,20.45,19.53,20.24,627700
2001-01-11,20.2,20.2,19.81,20.1,405200
2001-01-12,20.19,20.19,19.55,19.94,253800
2001-01-16,20.0,20.0,19.58,19.99,286000
2001-01-17,19.99,21.25,19.95,20.87,696200
2001-01-18,20.8,20.95,20.46,20.74,439600
2001-01-19,20.55,20.82,20.5,20.71,380100
2001-01-22,20.74,20.97,20.56,20.76,329500
2001-01-23,20.76,21.39,20.7,21.12,458700
2001-01-24,21.32,21.32,20.76,20.86,413600
2001-01-25,20.76,20.84,20.31,20.49,410400
2001-01-26,20.41,20.49,20.07,20.24,307700
2001-01-29,20.5,21.21,20.5,20.8,514800
2001-01-30,20.92,21.0,20.82,21.0,334500
2001-01-31,21.0,21.0,20.0,20.99,497900
2001-02-01,20.99,21.82,20.94,21.54,417200
2001-02-02,21.5,21.75,21.01,21.27,230700
2001-02-05,21.27,21.74,21.27,21.62,148200
2001-02-06,21.75,21.97,21.45,21.78,415100
2001-02-07,21.78,22.3,21.78,21.9,480000
2001-02-08,22.14,22.98,22.09,22.5,355400
2001-02-09,22.55,23.34,22.55,22.92,287100
2001-02-12,22.68,24.05,22.5,23.74,556100
2001-02-13,23.58,24.41,23.4,23.81,535100
2001-02-14,23.72,23.72,22.71,23.05,453700
2001-02-15,22.93,23.48,22.92,23.25,646400
2001-02-16,23.26,23.6,23.26,23.48,337100
2001-02-20,23.38,24.17,23.38,23.93,664100
2001-02-21,23.94,24.6,23.9,24.26,685200
2001-02-22,24.26,24.49,23.25,23.46,385300
2001-02-23,23.5,23.78,22.8,23.68,412900
2001-02-26,23.68,24.37,23.68,23.99,318400
2001-02-27,24.1,24.24,23.96,24.06,309700
2001-02-28,24.06,24.74,24.0,24.35,295100
2001-03-01,24.35,24.35,23.28,23.75,598200
2001-03-02,23.6,24.45,23.52,24.06,241700
2001-03-05,24.06,24.5,24.0,24.35,301000
2001-03-06,24.15,24.3,23.76,24.27,308400
2001-03-07,24.12,24.25,23.51,23.92,345600
2001-03-08,24.05,24.35,23.96,24.21,122700
2001-03-09,24.18,24.18,23.3,23.77,155800
2001-03-12,23.75,23.75,23.41,23.45,183600
2001-03-13,23.45,23.5,23.0,23.49,266000
2001-03-14,23.56,23.56,22.87,22.94,136900
2001-03-15,22.94,23.15,22.9,23.15,331700
2001-03-16,23.0,23.23,22.99,23.1,319900
2001-03-19,22.92,23.49,22.8,23.39,309000
2001-03-20,23.33,24.57,23.31,23.5,465500
2001-03-21,23.5,23.5,22.8,22.88,208900
2001-03-22,22.88,23.2,21.9,22.46,198200
2001-03-23,22.4,23.56,22.24,23.47,163100
2001-03-26,23.47,23.77,22.98,23.64,231600
2001-03-27,23.63,23.85,23.15,23.81,217700
2001-03-28,23.75,23.79,23.25,23.68,288000
2001-03-29,23.68,23.68,22.97,22.98,407700
2001-03-30,23.22,23.75,23.22,23.67,162100
2001-04-02,23.67,24.07,23.34,23.5,170500
2001-04-03,23.4,23.4,22.55,22.74,119600
2001-04-04,22.9,23.75,22.9,23.75,282900
2001-04-05,23.75,24.45,23.34,24.25,339300
2001-04-06,24.05,24.2,23.75,24.15,204800
2001-04-09,24.2,24.99,24.15,24.6,244700
2001-04-10,24.75,25.49,24.3,25.09,368600
2001-04-11,24.99,24.99,24.37,24.65,148700
2001-04-12,24.65,24.9,24.43,24.63,168800
2001-04-16,24.87,24.93,24.4,24.81,215600
2001-04-17,24.95,25.1,24.75,25.1,205100
2001-04-18,25.0,25.49,25.0,25.27,398200
2001-04-19,25.27,25.35,24.8,25.2,412200
2001-04-20,25.18,25.28,24.95,25.2,260700
2001-04-23,25.2,25.85,25.2,25.49,459000
2001-04-24,25.49,25.8,25.43,25.56,310200
2001-04-25,25.69,25.75,25.6,25.68,140500
2001-04-26,25.7,25.86,25.5,25.79,152500
2001-04-27,25.8,26.04,25.8,26.01,228300
2001-04-30,26.0,26.26,25.95,25.99,206000
2001-05-01,25.84,25.88,25.45,25.86,223100
2001-05-02,25.98,25.98,25.52,25.87,184800
2001-05-03,25.9,25.91,25.38,25.65,165200
2001-05-04,25.3,25.8,25.28,25.79,135200
2001-05-07,25.85,26.23,25.85,26.1,247900
2001-05-08,26.0,26.5,25.94,26.42,262400
2001-05-09,26.42,27.09,26.42,26.96,348600
2001-05-10,27.34,28.0,27.01,27.74,455900
2001-05-11,27.74,27.95,27.54,27.73,309300
2001-05-14,27.73,27.8,27.1,27.58,197600
2001-05-15,27.59,27.67,27.31,27.5,269800
2001-05-16,27.6,28.25,27.55,28.18,314200
2001-05-17,27.91,27.95,27.57,27.71,256800
2001-05-18,27.75,27.98,27.05,27.55,376100
2001-05-21,27.8,27.95,27.61,27.84,291500
2001-05-22,27.84,28.05,27.4,27.84,222700
2001-05-23,27.95,28.1,27.55,27.62,319700
2001-05-24,27.6,27.77,27.54,27.61,182100
2001-05-25,27.6,27.76,27.38,27.41,140400
2001-05-29,27.51,27.71,27.35,27.7,376700
2001-05-30,27.71,27.95,27.61,27.65,192000
2001-05-31,27.65,27.89,27.5,27.71,101500
2001-06-01,27.6,27.8,27.59,27.59,88000
2001-06-04,27.75,28.0,27.68,27.88,102400
2001-06-05,27.88,28.15,27.87,27.91,207600
2001-06-06,27.99,28.09,27.81,27.98,279400
2001-06-07,28.0,28.3,28.0,28.26,512500
2001-06-08,28.25,28.25,27.55,27.64,189800
2001-06-11,27.94,27.99,27.7,27.86,240800
2001-06-12,27.95,27.95,26.55,26.83,481200
2001-06-13,26.83,27.14,26.7,26.75,346700
2001-06-14,26.75,26.77,26.4,26.6,204100
2001-06-15,26.84,28.35,26.62,27.99,688400
2001-06-18,27.95,28.08,27.75,27.82,294700
2001-06-19,27.7,28.05,27.66,27.93,250500
2001-06-20,27.94,28.24,27.91,28.24,222000
2001-06-21,28.24,28.45,28.0,28.11,379200
2001-06-22,28.11,28.16,27.61,27.7,144800
2001-06-25,27.97,27.99,27.51,27.55,265200
2001-06-26,27.5,28.4,27.5,28.3,229300
2001-06-27,28.2,28.31,27.75,28.0,275300
2001-06-28,27.99,28.19,27.7,27.87,350300
2001-06-29,27.99,28.9,27.65,28.9,358400
2001-07-02,28.9,29.32,28.5,29.27,279600
2001-07-03,28.94,29.48,28.68,29.1,204000
2001-07-05,29.35,29.45,29.0,29.33,182200
2001-07-06,29.33,29.33,28.7,28.82,179400
2001-07-09,28.75,29.14,28.68,28.74,151800
2001-07-10,28.54,28.85,28.35,28.57,196000
2001-07-11,28.57,28.75,28.1,28.38,256600
2001-07-12,28.13,29.09,28.13,29.06,302600
2001-07-13,28.75,29.5,28.7,29.27,348400
2001-07-16,29.02,30.0,29.02,29.52,360700
2001-07-17,29.27,29.9,29.23,29.75,374500
2001-07-18,29.4,30.25,29.39,30.08,408300
2001-07-19,30.07,30.5,29.8,30.27,325300
2001-07-20,30.1,30.39,29.6,29.7,637600
2001-07-23,29.45,30.65,29.45,30.53,546800
2001-07-24,30.55,31.0,30.31,30.76,1248200
2001-07-25,30.66,31.07,30.6,30.89,472900
2001-07-26,30.95,31.26,30.78,31.21,346500
2001-07-27,31.45,31.8,31.2,31.47,535300
2001-07-30,31.46,31.5,31.09,31.33,321400
2001-07-31,31.64,32.05,31.21,31.54,352500
2001-08-01,31.54,32.0,31.5,31.82,376200
2001-08-02,31.72,32.5,31.72,32.4,219800
2001-08-03,32.25,32.49,32.1,32.26,190500
2001-08-06,32.01,32.3,31.89,32.0,210100
2001-08-07,32.25,32.25,31.85,32.23,342700
2001-08-08,32.0,32.1,31.6,31.9,384200
2001-08-09,31.9,32.1,31.4,32.06,366400
2001-08-10,32.11,32.5,32.1,32.34,400700
2001-08-13,32.54,32.9,32.48,32.76,331100
2001-08-14,32.81,33.04,32.66,32.94,482200
2001-08-15,33.0,33.25,32.94,33.17,456200
2001-08-16,32.82,33.5,32.65,33.11,353600
2001-08-17,32.86,33.23,32.65,32.78,339600
2001-08-20,33.03,33.24,32.74,33.24,255800
2001-08-21,33.24,33.25,32.99,33.18,472200
2001-08-22,33.24,33.47,32.9,33.35,261600
2001-08-23,33.5,34.0,33.5,34.0,249100
2001-08-24,34.0,34.29,33.7,34.01,264500
2001-08-27,33.85,33.98,33.47,33.52,192800
2001-08-28,33.4,33.49,32.79,33.1,290900
2001-08-29,33.35,33.7,33.21,33.3,246200
2001-08-30,33.3,33.5,32.65,32.92,295100
2001-08-31,32.8,33.3,32.64,32.82,167700
2001-09-04,33.0,33.5,32.81,33.26,335800
2001-09-05,33.35,33.5,32.8,33.14,231000
2001-09-06,33.45,33.48,32.76,32.86,466500
2001-09-07,32.6,32.75,32.0,32.36,373100
2001-09-10,31.9,32.45,31.9,32.05,400900
2001-09-17,31.4,31.7,30.34,31.35,418600
2001-09-18,31.35,31.7,31.2,31.57,313300
2001-09-19,31.37,31.83,31.0,31.49,484200
2001-09-20,30.9,32.0,30.87,31.81,705200
2001-09-21,31.31,32.48,31.0,31.33,462800
2001-09-24,31.9,32.75,31.7,32.11,385300
2001-09-25,32.45,34.5,32.45,33.36,545100
2001-09-26,33.35,33.36,32.2,32.25,321300
2001-09-27,32.5,33.7,32.16,33.66,262300
2001-09-28,33.75,35.02,33.75,34.54,391400
2001-10-01,34.54,34.7,34.14,34.52,468600
2001-10-02,34.9,35.3,34.7,35.1,457000
2001-10-03,35.0,36.1,34.8,35.88,430600
2001-10-04,35.88,36.1,35.2,35.99,419700
2001-10-05,35.99,35.99,35.2,35.59,284500
2001-10-08,35.59,35.59,34.4,34.66,225700
2001-10-09,34.28,34.41,33.96,34.35,396000
2001-10-10,34.1,34.99,34.0,34.97,299100
2001-10-11,34.9,35.56,34.85,35.55,180700
2001-10-12,35.3,35.3,34.05,34.86,266900
2001-10-15,34.66,35.05,34.05,34.94,219600
2001-10-16,34.94,35.33,34.65,35.08,245600
2001-10-17,35.15,35.15,34.1,34.16,204100
2001-10-18,33.9,34.6,33.6,34.0,575100
2001-10-19,33.99,34.47,33.48,34.21,394900
2001-10-22,34.1,34.37,33.6,34.23,352200
2001-10-23,34.6,35.4,34.1,34.77,226300
2001-10-24,34.67,35.76,34.4,35.14,379200
2001-10-25,34.74,35.26,34.5,34.87,172300
2001-10-26,35.17,35.48,34.84,35.18,177700
2001-10-29,35.43,35.6,34.68,35.08,310000
2001-10-30,35.33,35.62,34.79,34.82,259000
2001-10-31,34.79,35.25,34.7,35.0,465700
2001-11-01,34.9,35.61,34.85,35.61,276500
2001-11-02,35.5,35.9,35.35,35.75,703600
2001-11-05,35.85,36.3,35.75,35.85,500400
2001-11-06,36.19,36.35,36.0,36.34,596000
2001-11-07,36.3,37.47,36.3,37.13,403100
2001-11-08,37.03,38.0,37.03,37.84,501500
2001-11-09,37.59,38.0,37.15,37.27,433700
2001-11-12,37.65,37.76,36.7,37.46,563700
2001-11-13,37.98,38.44,37.88,38.24,466500
2001-11-14,38.37,39.15,38.18,38.65,296300
2001-11-15,38.7,38.74,38.25,38.3,715900
2001-11-16,38.3,38.3,37.2,37.7,597000
2001-11-19,37.8,38.44,37.8,38.24,852300
2001-11-20,38.3,38.59,37.87,38.13,1285100
2001-11-21,38.5,39.0,38.32,38.54,215500
2001-11-23,38.54,38.7,38.44,38.65,86300
2001-11-26,38.4,39.4,38.35,39.16,219200
2001-11-27,39.06,39.32,38.44,38.74,252700
2001-11-28,38.7,38.95,38.45,38.9,195700
2001-11-29,38.91,39.45,38.4,39.4,218900
2001-11-30,39.25,39.53,38.95,39.52,267000
2001-12-03,39.54,40.15,39.25,39.8,379900
2001-12-04,39.9,40.11,39.64,40.06,200900
2001-12-05,40.54,41.07,40.54,41.07,482000
2001-12-06,41.15,41.24,40.5,40.77,347700
2001-12-07,40.8,40.94,40.1,40.9,271400
2001-12-10,40.7,41.1,39.4,39.8,224100
2001-12-11,40.0,40.85,40.0,40.62,351800
2001-12-12,40.73,40.9,40.44,40.66,349200
2001-12-13,40.5,41.1,39.7,40.07,358900
2001-12-14,40.2,41.0,39.6,40.74,387400
2001-12-17,40.74,41.15,40.49,40.62,263300
2001-12-18,40.7,41.59,40.7,41.41,598700
2001-12-19,41.21,41.5,40.95,41.14,478800
2001-12-20,41.39,41.54,41.0,41.22,414800
2001-12-21,41.22,41.68,40.94,41.49,575500
2001-12-24,41.64,42.08,41.35,42.08,146700
2001-12-26,42.15,42.65,42.05,42.19,230600
2001-12-27,42.1,42.49,42.02,42.19,353300
2001-12-28,42.05,42.22,41.9,41.94,259300
