,open,high,low,close,volume
2000-12-08,7.90625,11.4375,7.5625,10.0,17149800
2000-12-11,11.34375,11.375,9.9375,10.59375,2919200
2000-12-12,10.60938,10.625,9.6875,9.9375,1077400
2000-12-13,10.375,10.4375,9.875,9.9375,422400
2000-12-14,9.99219,10.125,9.9375,10.0625,265400
2000-12-15,10.125,10.125,9.0,10.0625,950200
2000-12-18,10.25,10.25,9.71875,10.03125,483600
2000-12-19,10.02344,10.03125,9.625,9.8125,457400
2000-12-20,9.6875,9.8125,9.0,9.125,1228800
2000-12-21,9.03125,9.25,8.875,9.09375,1017400
2000-12-22,9.3125,9.6875,9.25,9.625,416000
2000-12-26,9.65625,9.6875,9.4375,9.5,754000
2000-12-27,9.45313,9.5625,9.125,9.28125,361400
2000-12-28,9.3125,9.6875,9.15625,9.3125,1048600
2000-12-29,9.5,10.0625,9.375,9.875,232800
2001-01-02,10.08594,10.125,9.34375,9.625,330400
2001-01-03,9.39063,9.6875,8.75,8.8125,545400
2001-01-04,8.96875,9.5,8.8125,9.03125,287600
2001-01-05,9.05469,9.25,8.875,9.0625,962000
2001-01-08,9.0,9.09375,8.75,8.75,631000
2001-01-09,8.95313,9.0,8.5,8.625,821800
2001-01-10,8.59375,8.625,8.375,8.5,976800
2001-01-11,8.51563,9.25,8.5,9.09375,1357000
2001-01-12,9.29688,9.625,9.25,9.5625,566200
2001-01-16,9.8125,10.25,9.4375,9.5,663200
2001-01-17,9.55469,9.9375,9.4375,9.6875,486000
2001-01-18,9.74219,9.75,9.25,9.5,292800
2001-01-19,9.53125,9.625,9.125,9.1875,254200
2001-01-22,9.3125,9.3125,8.8125,8.9375,764600
2001-01-23,9.125,9.1875,8.9375,8.9375,442600
2001-01-24,8.94532,9.0,8.46875,8.5,1197200
2001-01-25,8.625,9.0,8.125,8.9375,985800
2001-01-26,8.75,9.6875,8.6875,9.3125,249000
2001-01-29,9.49219,10.0,9.3125,9.96875,206600
2001-01-30,9.96875,10.03125,9.46875,10.03125,188800
2001-01-31,9.88282,10.03125,9.6875,9.71875,84200
2001-02-01,9.6875,10.03125,9.6875,9.9375,100600
