,open,high,low,close,volume
2000-08-11,17.5625,17.875,17.1875,17.5,27700
2000-08-14,17.25,17.875,17.25,17.5,21300
2000-08-15,17.4375,17.6875,17.125,17.5625,17600
2000-08-16,17.5625,18.0625,17.4375,18.0,55300
2000-08-17,18.0,18.0,17.6875,17.8125,10300
2000-08-18,17.875,17.875,17.6875,17.8125,8100
2000-08-21,17.75,17.8125,17.25,17.375,11100
2000-08-22,17.375,17.6875,17.375,17.6875,15100
2000-08-23,17.8125,17.8125,17.375,17.4375,12000
2000-08-24,17.4375,17.625,17.125,17.1875,16100
2000-08-25,17.1875,17.1875,16.0,16.375,63900
2000-08-28,16.625,16.6875,16.375,16.5,23900
2000-08-29,16.6875,17.0,16.6875,16.9375,21400
2000-08-30,16.8125,16.875,16.75,16.75,17800
2000-08-31,16.625,17.125,16.5,16.5,46600
2000-09-01,16.5,16.625,16.1875,16.375,30500
2000-09-05,16.3125,17.25,16.3125,17.0,34900
2000-09-06,17.125,17.5,17.125,17.1875,35000
2000-09-07,17.0,17.0,16.625,16.6875,11000
2000-09-08,16.6875,16.75,16.625,16.75,15100
2000-09-11,16.6875,16.875,16.625,16.6875,20600
2000-09-12,16.75,17.0,16.6875,16.9375,24000
2000-09-13,16.9375,16.9375,16.625,16.625,12900
2000-09-14,16.5,16.75,16.25,16.625,33300
2000-09-15,16.5,16.8125,16.375,16.8125,23500
2000-09-18,16.6875,16.75,16.0,16.0,32000
2000-09-19,16.125,16.4375,16.125,16.4375,5800
2000-09-20,16.5,17.5625,16.4375,17.4375,71600
2000-09-21,17.5,17.625,17.0,17.25,55200
2000-09-22,17.0,17.375,17.0,17.25,30000
2000-09-25,17.1875,17.375,17.1875,17.1875,29100
2000-09-26,17.4375,17.4375,17.25,17.4375,37000
2000-09-27,17.5,17.5,16.875,17.1875,25700
2000-09-28,17.125,17.625,17.0,17.625,34600
2000-09-29,17.5,17.5,16.75,16.8125,35600
2000-10-02,16.875,17.3125,16.625,16.875,28300
2000-10-03,16.625,17.5625,16.625,17.25,37000
2000-10-04,17.0,17.125,16.8125,16.9375,13200
2000-10-05,17.0,17.1875,16.875,17.0,23300
2000-10-06,17.0,17.125,16.875,16.9375,12500
2000-10-09,16.6875,16.6875,15.875,16.3125,36600
2000-10-10,16.1875,16.625,16.0,16.5,20900
2000-10-11,16.3125,16.375,15.875,16.0625,34200
2000-10-12,15.9375,16.0,15.75,15.75,28700
2000-10-13,15.75,16.0,15.0,15.75,57200
2000-10-16,15.5625,16.1875,15.5625,16.0625,36200
2000-10-17,15.9375,16.625,15.875,16.625,30500
2000-10-18,16.5,16.625,16.0,16.4375,35300
2000-10-19,16.3125,16.625,16.3125,16.625,10600
2000-10-20,16.25,16.375,15.9375,15.9375,32600
2000-10-23,16.0,16.125,15.9375,16.0625,27300
2000-10-24,15.9375,16.4375,15.9375,16.4375,21500
2000-10-25,16.375,16.375,15.75,16.125,46900
2000-10-26,16.0,16.0,15.5625,15.9375,13000
2000-10-27,15.6875,16.1875,15.5625,16.1875,19400
2000-10-30,16.125,16.5,15.75,16.5,21300
2000-10-31,16.4375,16.5625,16.25,16.5,8300
2000-11-01,16.4375,16.5625,15.9375,16.0625,9300
2000-11-02,16.0,16.6875,16.0,16.6875,27700
2000-11-03,16.6875,16.9375,16.375,16.4375,12400
2000-11-06,16.375,16.5625,15.8125,16.125,29100
2000-11-07,16.125,16.125,15.8125,16.0,12500
2000-11-08,15.875,16.0,15.5,15.5625,64700
2000-11-09,15.6875,15.8125,15.125,15.1875,24500
2000-11-10,15.125,15.625,15.125,15.5,7600
2000-11-13,15.6875,16.0,15.125,15.1875,17000
2000-11-14,15.1875,15.6875,15.1875,15.4375,12500
2000-11-15,15.5625,16.125,15.5625,16.125,47900
2000-11-16,16.0,16.5625,16.0,16.4375,52000
2000-11-17,16.4375,16.625,16.125,16.25,43600
2000-11-20,16.125,16.125,16.0,16.125,5700
2000-11-21,16.0,16.125,15.375,15.75,19100
2000-11-22,15.75,15.875,15.5,15.6875,23400
2000-11-24,15.6875,15.6875,15.375,15.4375,5600
2000-11-27,15.4375,15.625,14.875,15.625,33300
2000-11-28,15.5,16.125,15.5,16.0,42700
2000-11-29,16.0,16.0,15.75,15.875,88300
2000-11-30,15.75,16.1875,15.625,16.1875,38600
2000-12-01,16.125,16.9375,16.125,16.9375,34700
2000-12-04,16.9375,17.25,16.75,17.0625,52300
2000-12-05,17.0,17.375,16.875,17.0625,22800
2000-12-06,17.1875,17.1875,16.5,16.875,40800
2000-12-07,17.0,17.375,17.0,17.25,26700
2000-12-08,17.0625,17.625,17.0625,17.5,32800
2000-12-11,17.375,17.75,17.25,17.75,36000
