,open,high,low,close,volume
2000-08-11,25.1875,25.4375,25.03125,25.375,312200
2000-08-14,25.25,25.46875,25.1875,25.40625,362000
2000-08-15,25.375,25.46875,25.375,25.4375,233800
2000-08-16,25.4375,25.5,25.375,25.4375,680400
2000-08-17,25.5625,25.5625,25.4375,25.46875,234200
2000-08-18,25.4375,25.46875,25.34375,25.375,314800
2000-08-21,25.25,25.375,25.125,25.3125,244400
2000-08-22,25.25,25.375,25.125,25.125,207600
2000-08-23,25.125,25.25,24.53125,24.53125,404600
2000-08-24,24.5625,24.75,24.125,24.1875,492200
2000-08-25,24.15625,24.3125,24.0,24.26563,388400
2000-08-28,24.1875,24.25,24.03125,24.15625,369000
2000-08-29,24.1875,24.25,23.375,23.375,769000
2000-08-30,23.40625,24.0,23.40625,24.0,957400
2000-08-31,24.3125,24.375,24.0,24.0,751200
2000-09-01,24.25,24.28125,23.9375,23.95313,360400
2000-09-05,24.0625,24.1875,23.9375,24.125,260400
2000-09-06,24.15625,24.21875,24.0,24.125,493200
2000-09-07,24.1875,24.5625,24.125,24.53125,2010400
2000-09-08,24.53125,25.25,24.5,25.25,648800
2000-09-11,25.125,25.125,24.8125,24.96875,453400
2000-09-12,24.90625,25.0625,24.78125,24.96875,873800
2000-09-13,24.90625,24.9375,24.78125,24.875,250200
2000-09-14,24.75,24.8125,24.65625,24.75,685800
2000-09-15,24.8125,24.8125,24.625,24.6875,505400
2000-09-18,24.28125,24.34375,23.78125,23.78125,609400
2000-09-19,23.90625,24.15625,23.90625,24.03125,3106400
2000-09-20,23.8125,24.0625,23.8125,23.875,337000
2000-09-21,23.8125,23.8125,23.46875,23.46875,1678400
2000-09-22,23.375,23.78125,23.375,23.78125,1112200
2000-09-25,23.65625,23.75,23.375,23.5625,449200
2000-09-26,23.5625,23.78125,23.5,23.78125,1156800
2000-09-27,23.90625,24.125,23.71875,24.10938,329800
2000-09-28,24.09375,24.3125,24.09375,24.1875,781800
2000-09-29,24.3125,24.3125,24.0,24.0,472600
2000-10-02,24.125,24.125,23.5625,23.5625,909800
2000-10-03,23.4375,23.5625,23.375,23.375,609200
2000-10-04,23.375,23.375,23.0,23.0,427600
