,open,high,low,close,volume
2000-08-11,142.8125,146.125,137.75,140.3125,2932900
2000-08-14,142.0625,149.625,139.5,147.0,3588500
2000-08-15,147.4375,158.375,146.625,154.1875,4269900
2000-08-16,155.625,160.375,151.0625,155.125,3538000
2000-08-17,153.125,157.875,150.5,157.25,2571700
2000-08-18,156.625,162.1875,156.0,159.75,2928400
2000-08-21,165.625,169.5,162.0,162.6875,3751700
2000-08-22,164.75,171.75,163.25,166.1875,4288800
2000-08-23,164.3125,175.0625,164.25,174.125,2590800
2000-08-24,175.3125,179.9375,174.625,178.4375,2978500
2000-08-25,176.625,179.5,172.9375,176.375,2280800
2000-08-28,177.0,184.0,176.9375,181.375,2709500
2000-08-29,182.75,189.25,179.5625,187.5,3212300
2000-08-30,188.625,197.125,187.5625,193.75,4137500
2000-08-31,196.625,199.625,195.0,198.875,4500800
2000-09-01,199.75,199.875,182.375,185.9375,8741900
2000-09-05,185.3125,185.4375,176.125,181.3125,5706000
2000-09-06,181.375,181.5625,166.25,170.1875,6386800
2000-09-07,171.25,179.75,166.5,178.6875,4833900
2000-09-08,175.125,177.0,168.5,171.875,4621900
2000-09-11,169.9375,178.5,166.375,171.75,3692800
2000-09-12,173.25,174.25,164.25,166.26563,3359300
2000-09-13,164.0,175.0,160.0,173.0,4917600
2000-09-14,177.9375,180.25,172.25,175.6875,3923900
2000-09-15,176.25,182.0,172.5,180.5625,5495600
2000-09-18,178.4375,183.5,173.0,179.85938,4253100
2000-09-19,181.875,189.5625,180.5,188.1875,3001700
2000-09-20,188.5625,195.25,185.5,194.0,3935400
2000-09-21,191.875,196.5,188.6875,191.1875,3230200
2000-09-22,183.0625,198.0,183.0625,194.875,4219000
2000-09-25,196.3125,199.0,190.5,192.1875,3832500
2000-09-26,191.25,194.875,186.0,186.5625,2828900
2000-09-27,190.3125,199.5,190.25,194.4375,6074700
2000-09-28,193.6875,209.5625,193.375,208.375,9321700
2000-09-29,209.625,214.375,200.5,202.5625,4859600
2000-10-02,206.625,207.875,190.4375,191.875,4851000
2000-10-03,195.5625,198.75,179.875,180.0,4125300
2000-10-04,176.3125,185.0,169.0625,183.5625,5544900
2000-10-05,181.125,196.0,180.875,193.3125,5874500
2000-10-06,189.9375,193.21875,180.51563,188.0625,3638200
2000-10-09,186.8125,196.75,174.5625,186.6875,3621900
2000-10-10,191.75,193.125,174.0,177.375,5795200
2000-10-11,171.625,173.4375,156.875,157.625,8913900
2000-10-12,163.125,163.125,140.0,147.5,10309300
2000-10-13,145.875,163.0,145.875,162.0,6783700
2000-10-16,161.0625,169.25,157.75,165.125,4710500
2000-10-17,170.25,177.0,156.375,158.375,6830700
2000-10-18,149.125,159.5,144.5,153.5,5982700
2000-10-19,161.5,168.5,155.875,166.85938,4793300
2000-10-20,168.75,179.0,166.0,177.3125,4121900
2000-10-23,175.75,182.375,172.625,176.625,3704600
2000-10-24,182.1875,187.3125,168.3125,168.3125,5025500
2000-10-25,166.5,170.4375,146.8125,147.4375,5932600
2000-10-26,139.9375,145.0,120.0,142.3125,20034900
2000-10-27,145.0,149.5,122.5,127.3125,9165500
2000-10-30,128.0,132.0,115.8125,116.9375,7905300
2000-10-31,120.625,133.875,119.125,132.0,6994900
2000-11-01,128.75,134.4375,124.0625,127.3125,5782700
2000-11-02,130.625,139.6875,130.375,135.875,8829100
2000-11-03,138.9375,144.875,134.375,142.375,4341100
2000-11-06,143.5,146.4375,140.375,143.26563,4182200
2000-11-07,140.8125,146.0,137.375,139.75,3384000
2000-11-08,140.0625,141.875,125.25,127.125,5595900
2000-11-09,122.5,128.54688,116.5,123.0625,8079200
2000-11-10,120.75,126.125,108.5,113.1875,7052700
2000-11-13,107.6875,118.0,98.5,108.75,9548200
2000-11-14,116.0,119.0625,113.8125,119.0625,5205800
2000-11-15,117.625,125.125,115.0,119.9375,5207600
2000-11-16,117.75,124.125,116.6875,117.9375,3726700
2000-11-17,110.5,120.0,102.5,113.75,10148900
2000-11-20,108.375,110.875,104.375,104.625,4584200
2000-11-21,105.0625,107.75,91.125,94.0625,7647600
2000-11-22,91.75,94.8125,78.3125,85.0625,14698600
2000-11-24,91.3125,94.625,86.25,93.25,4276800
2000-11-27,99.8125,101.0,85.5,87.1875,7160600
2000-11-28,86.01563,89.5,80.375,82.09375,5660500
2000-11-29,83.1875,84.375,75.5625,80.75,6847600
2000-11-30,76.0,90.75,75.875,86.6875,8453400
2000-12-01,89.375,93.9375,83.5,84.875,7145700
2000-12-04,84.625,89.875,78.98438,87.0,5191100
2000-12-05,92.1875,109.375,89.0,101.375,8797300
2000-12-06,103.8125,109.875,99.0,103.625,6707900
2000-12-07,101.0625,107.125,97.625,102.375,3705100
2000-12-08,108.75,120.3125,108.5,111.98438,6890100
2000-12-11,114.0,119.0,110.9375,116.0,5217000
