,open,high,low,close,volume
2000-08-11,23.75,24.125,23.625,24.0625,9700
2000-08-14,24.125,24.3125,24.125,24.25,21700
2000-08-15,24.25,24.5,24.25,24.3125,31800
2000-08-16,24.3125,24.5625,24.3125,24.5,7400
2000-08-17,24.375,24.375,24.25,24.375,18800
2000-08-18,24.4375,24.5625,24.375,24.375,13600
2000-08-21,24.3125,24.5625,24.3125,24.375,17900
2000-08-22,24.375,24.875,24.375,24.625,16400
2000-08-23,24.5,24.5625,24.375,24.375,12000
2000-08-24,24.375,24.5,24.3125,24.375,8100
2000-08-25,24.4375,24.4375,24.3125,24.375,23100
2000-08-28,24.3125,24.375,24.0,24.0,39600
2000-08-29,24.125,24.125,23.9375,23.9375,5300
2000-08-30,24.0,24.125,23.875,24.0,7700
2000-08-31,23.9375,24.1875,23.875,24.1875,7300
2000-09-01,24.1875,24.375,24.1875,24.1875,6600
2000-09-05,24.25,24.25,23.9375,24.0,13900
2000-09-06,24.125,24.125,23.75,23.75,9200
2000-09-07,23.75,24.0,23.625,23.6875,17100
2000-09-08,23.625,23.8125,23.5625,23.625,7000
2000-09-11,23.6875,24.0,23.5625,23.75,16600
2000-09-12,23.75,24.0,23.75,24.0,13200
2000-09-13,23.875,24.125,23.875,24.0625,43400
2000-09-14,24.0,24.125,24.0,24.0,19200
2000-09-15,23.9375,24.0625,23.9375,24.0,25700
2000-09-18,24.125,24.1875,23.75,23.75,32900
2000-09-19,23.75,24.0,23.75,23.875,13800
2000-09-20,23.8125,23.9375,23.75,23.875,20800
2000-09-21,23.875,24.0,23.75,23.75,11100
2000-09-22,23.75,24.0,23.75,23.875,11400
2000-09-25,23.875,23.875,23.75,23.75,13900
2000-09-26,23.8125,23.8125,23.75,23.75,4100
2000-09-27,23.8125,24.0,23.8125,23.9375,38900
2000-09-28,24.0,24.375,23.9375,24.3125,18200
2000-09-29,24.25,24.25,23.9375,23.9375,16700
2000-10-02,23.875,23.875,23.75,23.75,47700
2000-10-03,23.75,23.75,23.625,23.625,61000
2000-10-04,23.625,23.6875,23.5,23.5625,22100
2000-10-05,23.4375,23.5625,23.375,23.4375,10300
2000-10-06,23.4375,23.4375,23.125,23.25,12900
2000-10-09,23.375,23.4375,23.25,23.25,12200
2000-10-10,23.25,23.5625,23.1875,23.375,16700
