,open,high,low,close,volume
2000-08-11,59.0,59.54688,56.0,57.25,8302100
2000-08-14,59.875,64.0,58.8125,63.5,10750600
2000-08-15,65.5,67.5,65.25,66.5,14482800
2000-08-16,66.9375,68.875,66.0,66.5,12801100
2000-08-17,66.5625,68.5625,65.5,67.5,8400500
2000-08-18,69.125,71.0,69.0,70.625,10660600
2000-08-21,70.625,70.75,66.1875,67.75,9478300
2000-08-22,67.5,67.5,65.0,65.375,10647500
2000-08-23,65.125,67.875,65.125,67.875,9463200
2000-08-24,68.5,70.625,68.125,69.625,18899900
2000-08-25,69.4375,69.6875,66.9375,67.125,7796600
2000-08-28,67.375,69.375,66.875,69.375,6283900
2000-08-29,67.875,68.3125,66.8125,67.0625,7354300
2000-08-30,66.875,67.1875,65.4375,66.9375,6414600
2000-08-31,66.0625,68.0,66.0625,66.75,6629500
2000-09-01,68.4375,68.625,66.5625,67.0,6724300
2000-09-05,67.0625,67.0625,65.625,66.0,5182100
2000-09-06,65.0625,66.0,62.0,62.875,10993800
2000-09-07,62.625,64.25,60.5,61.5,10982800
2000-09-08,61.875,61.875,57.3125,58.625,15473500
2000-09-11,57.9375,59.75,56.4375,58.0,10534200
2000-09-12,58.5625,59.4375,56.6875,57.25,8247700
2000-09-13,56.3125,58.125,55.5625,57.0,9403400
2000-09-14,58.5,60.5,58.25,60.125,10749700
2000-09-15,59.875,59.875,58.21875,59.0,9535300
2000-09-18,60.0,62.0625,58.0625,59.1875,8386900
2000-09-19,59.125,64.125,58.125,63.6875,12746300
2000-09-20,62.5,63.625,58.8125,60.0,15424700
2000-09-21,58.875,59.3125,52.5,53.875,9328900
2000-09-22,54.0,57.0,53.8125,57.0,13919700
2000-09-25,57.3125,57.8125,51.0,52.0,13266700
2000-09-26,51.3125,52.5,47.875,49.0625,19344800
2000-09-27,50.5,50.875,46.5,48.375,16335900
2000-09-28,48.4375,49.25,47.0,47.0,13550700
2000-09-29,47.5,48.5625,46.8125,47.5,9547800
2000-10-02,49.1875,51.5625,48.375,50.0,12730500
2000-10-03,51.5,51.5,48.25,48.75,7995900
2000-10-04,48.8125,50.75,48.75,50.75,10553400
2000-10-05,50.0,50.125,47.75,48.8125,12253800
2000-10-06,48.25,49.875,45.75,46.875,9927100
2000-10-09,47.0,47.125,43.0625,45.375,9857300
2000-10-10,44.25,44.75,41.9375,43.25,12301900
2000-10-11,40.375,42.5,38.4375,41.8125,27419500
2000-10-12,43.0625,43.125,39.125,39.5625,16921700
2000-10-13,39.5625,46.25,39.5,44.5,16335000
2000-10-16,45.75,46.0,43.0625,43.5625,9937500
2000-10-17,43.5625,43.5625,38.875,40.1875,14058000
2000-10-18,37.0,39.875,35.0,36.875,27928100
2000-10-19,44.75,46.375,43.25,45.75,25188400
2000-10-20,44.75,49.875,44.1875,47.5,15330900
2000-10-23,49.25,51.5,48.125,48.875,13472000
2000-10-24,48.3125,48.4375,45.125,45.875,12907400
2000-10-25,44.5,44.8125,42.125,42.625,12586200
2000-10-26,42.625,44.8125,40.9375,44.25,12768800
2000-10-27,46.0,46.0,43.625,44.6875,7959200
2000-10-30,44.875,47.25,44.8125,46.6875,8284700
2000-10-31,47.5,50.0625,47.4375,49.0625,11319900
2000-11-01,47.75,48.0625,45.5,46.75,9724800
2000-11-02,48.1875,48.375,46.0,47.5,11247400
2000-11-03,48.125,48.125,46.3125,46.625,5704300
2000-11-06,47.0,47.75,46.25,46.375,5851900
2000-11-07,46.6875,46.6875,44.65625,44.9375,7474700
2000-11-08,44.9375,45.625,42.0625,42.3125,7519400
2000-11-09,41.0625,42.0,39.4375,41.875,13240800
2000-11-10,40.125,40.1875,38.75,38.75,9313300
2000-11-13,38.5,43.1875,38.375,42.3125,13502600
2000-11-14,44.5,47.4375,43.5,45.6875,12035500
2000-11-15,47.0,48.875,46.25,48.0,10794000
2000-11-16,46.875,47.5,46.0625,46.5,11141000
2000-11-17,46.5625,46.5625,42.25,43.75,9742800
2000-11-20,43.25,44.0,41.0,42.3125,10104500
2000-11-21,42.8125,43.3125,41.5625,41.9375,7267200
2000-11-22,41.9375,43.5,41.5,41.6875,8664000
2000-11-24,42.75,44.5,42.5,44.0,4225100
2000-11-27,46.5,46.5625,44.0625,44.25,12958900
2000-11-28,44.9375,45.1875,39.8125,40.5,12886600
2000-11-29,40.5625,40.5625,38.5625,39.0625,15402800
2000-11-30,37.0,38.0625,36.6875,37.3125,17461200
2000-12-01,37.9375,39.875,36.75,37.8125,14051100
2000-12-04,38.0,41.0625,37.9375,39.625,10048200
2000-12-05,40.25,46.4375,40.25,45.6875,13779100
2000-12-06,45.6875,47.5,45.0,46.3125,11285900
2000-12-07,44.5,44.8125,39.8125,42.875,10991300
2000-12-08,47.25,50.0,46.0,49.5,17838500
2000-12-11,49.5625,53.0,48.9375,51.875,11301700
2000-12-12,51.25,53.25,50.375,52.8125,8769500
2000-12-13,51.375,52.25,48.0,48.0,11498300
2000-12-14,48.875,50.875,48.5,49.25,8912500
2000-12-15,47.0,48.375,45.875,47.0,11816900
2000-12-18,48.5,49.0,47.1875,47.75,6877100
2000-12-19,48.0,52.25,47.25,48.0,12196200
2000-12-20,46.5,46.625,42.375,43.0,12225600
2000-12-21,42.9375,46.625,41.75,43.875,11434400
2000-12-22,45.0,48.5,44.9375,47.625,8278600
2000-12-26,48.125,48.5,46.125,46.75,5105800
2000-12-27,46.0,50.0,46.0,50.0,12181500
2000-12-28,49.625,50.375,48.625,49.75,8698700
2000-12-29,49.0625,50.0,46.75,47.375,8103300
2001-01-02,46.625,48.8125,46.0,46.3125,8293000
2001-01-03,44.5,50.5625,42.5625,50.25,15317700
2001-01-04,50.1875,54.6875,48.9375,52.0625,19354800
2001-01-05,52.0625,52.0625,46.6875,47.3125,12625400
2001-01-08,47.3125,47.3125,44.9375,47.0,10807800
2001-01-09,45.0,45.375,43.6875,44.75,15945000
2001-01-10,44.0625,46.75,43.625,46.4375,10323900
2001-01-11,45.375,49.625,45.125,49.625,11842400
2001-01-12,49.0,49.125,47.0625,47.875,10038500
2001-01-16,48.0,48.0,46.125,47.6875,7543300
2001-01-17,49.75,51.875,48.875,50.5625,15461900
2001-01-18,49.75,51.6875,48.375,51.25,11893300
2001-01-19,51.9375,52.5,49.75,50.3125,13487900
2001-01-22,49.375,49.8125,47.0,48.5625,9522400
2001-01-23,45.375,46.0,44.0,45.0,30667100
2001-01-24,45.3125,45.75,43.0,43.5,16363200
2001-01-25,43.125,43.5,42.0625,42.0625,10686000
2001-01-26,41.25,41.75,40.625,41.5,12559800
2001-01-29,41.5,44.05,40.02,43.95,14015600
2001-01-30,43.2,45.3,43.2,44.73,10951500
2001-01-31,44.2,45.97,43.8,43.8,10300900
2001-02-01,44.0,44.95,42.63,43.71,7234300
2001-02-02,44.45,44.99,43.06,43.08,7070500
2001-02-05,42.02,42.88,40.05,41.01,10462800
2001-02-06,41.49,42.35,41.0,41.01,7402900
2001-02-07,40.75,41.97,38.6,39.0,15091600
2001-02-08,39.8,40.85,38.75,38.75,12950200
2001-02-09,38.75,38.76,37.0,37.33,14012800
2001-02-12,37.2,38.61,36.0,37.7,11882200
2001-02-13,37.71,38.5,37.33,37.41,8611600
2001-02-14,37.41,39.75,36.9,38.75,10810900
