,open,high,low,close,volume
2000-08-11,2.5,2.58333,2.45833,2.5,142650
2000-08-14,2.5,2.54167,2.5,2.5,356100
2000-08-15,2.5,2.70833,2.5,2.625,1529100
2000-08-16,2.66667,2.75,2.625,2.70833,1134900
2000-08-17,2.75,2.875,2.66667,2.75,753600
2000-08-18,2.70833,2.75,2.58333,2.66667,348000
2000-08-21,2.66667,2.875,2.66667,2.83333,609600
2000-08-22,2.91667,3.0,2.875,3.0,306450
2000-08-23,2.95833,3.29167,2.95833,3.16667,1953150
2000-08-24,3.16667,3.25,3.04167,3.08333,520800
2000-08-25,3.125,3.25,3.125,3.25,165000
2000-08-28,3.20833,3.29167,3.16667,3.16667,309900
2000-08-29,3.20833,3.29167,3.16667,3.20833,455250
2000-08-30,3.25,3.375,3.20833,3.25,1076700
2000-08-31,3.25,3.33333,3.20833,3.33333,1049850
2000-09-01,3.33333,3.5,3.33333,3.45833,581100
2000-09-05,3.45833,3.45833,3.20833,3.25,990900
2000-09-06,3.20833,3.33333,3.08333,3.29167,695850
2000-09-07,3.29167,3.375,3.25,3.375,637350
2000-09-08,3.33333,3.33333,3.16667,3.20833,317850
2000-09-11,3.20833,3.25,3.04167,3.16667,1333350
2000-09-12,3.16667,3.20833,3.125,3.125,234150
2000-09-13,3.125,3.29167,3.08333,3.29167,1617000
2000-09-14,3.29167,3.375,3.25,3.29167,299550
2000-09-15,3.33333,3.5,3.25,3.45833,582300
2000-09-18,3.5,3.54167,3.41667,3.5,595350
2000-09-19,3.45833,3.54167,3.33333,3.375,380250
2000-09-20,3.33333,3.41667,3.20833,3.29167,458400
2000-09-21,3.29167,3.33333,3.125,3.125,426900
2000-09-22,3.125,3.20833,3.08333,3.125,290100
2000-09-25,3.08333,3.08333,2.83333,3.04167,568500
2000-09-26,3.0,3.25,3.0,3.20833,266850
2000-09-27,3.16667,3.29167,3.04167,3.125,622800
2000-09-28,3.08333,3.08333,2.91667,2.95833,385650
2000-09-29,2.91667,3.20833,2.91667,3.20833,554250
2000-10-02,3.20833,3.25,3.125,3.16667,275850
2000-10-03,3.16667,3.16667,3.04167,3.125,137550
2000-10-04,3.04167,3.04167,2.95833,2.95833,213000
2000-10-05,2.95833,3.0,2.91667,2.91667,296850
2000-10-06,2.91667,2.95833,2.75,2.875,414300
2000-10-09,2.83333,3.0,2.83333,2.95833,155100
2000-10-10,3.0,3.08333,2.95833,3.04167,432300
2000-10-11,3.0,3.16667,2.95833,3.04167,371550
2000-10-12,3.04167,3.33333,3.04167,3.33333,782400
2000-10-13,3.29167,3.29167,3.04167,3.16667,265800
2000-10-16,3.16667,3.16667,3.0,3.04167,99900
2000-10-17,3.08333,3.08333,3.0,3.04167,89550
2000-10-18,3.0,3.0,2.91667,2.95833,264900
2000-10-19,2.91667,3.0,2.70833,2.83333,451200
2000-10-20,2.75,2.95833,2.75,2.95833,171750
2000-10-23,3.0,3.20833,2.95833,3.20833,255750
2000-10-24,3.25,3.33333,3.04167,3.08333,276900
2000-10-25,3.08333,3.08333,2.83333,2.875,166500
2000-10-26,2.875,2.875,2.75,2.79167,308250
2000-10-27,2.79167,2.875,2.75,2.75,229500
2000-10-30,2.75,2.875,2.75,2.83333,154800
2000-10-31,2.83333,2.91667,2.79167,2.91667,243900
2000-11-01,2.875,3.0,2.875,2.95833,195900
2000-11-02,3.0,3.0,2.91667,3.0,173850
2000-11-03,3.0,3.0,2.91667,2.91667,210000
2000-11-06,2.95833,3.04167,2.91667,2.95833,421350
