,open,high,low,close,volume
2006-02-06,34.82,34.94,33.7,33.9,1940319
2006-02-07,33.9,33.9,31.73,32.99,3224600
2006-02-08,31.46,32.4,30.88,32.0,8960500
2006-02-09,29.8,34.98,29.51,34.5,8016600
2006-02-10,33.92,35.57,33.6,34.24,2229100
2006-02-13,36.01,36.22,34.43,35.04,4804900
2006-02-14,34.04,36.25,34.02,35.78,3630300
2006-02-15,35.2,36.62,35.2,36.53,3260600
2006-02-16,36.04,36.29,35.45,35.7,2042100
2006-02-17,36.11,37.0,35.07,36.93,2265000
2006-02-21,35.88,36.23,35.25,35.43,2121900
2006-02-22,35.71,36.7,35.34,36.08,1659600
2006-02-23,35.5,36.98,35.4,36.14,1637400
2006-02-24,35.52,35.99,35.45,35.8,1364600
2006-02-27,35.7,35.85,35.2,35.5,2381100
2006-02-28,35.69,36.32,35.28,35.47,1093400
2006-03-01,35.26,36.4,35.06,36.1,1401600
2006-03-02,35.65,36.34,35.61,36.07,1374000
2006-03-03,36.0,36.95,36.0,36.62,1701600
2006-03-06,36.43,37.2,36.43,36.92,753600
2006-03-07,36.76,38.0,36.75,37.22,833100
2006-03-08,37.03,37.52,37.0,37.41,878800
2006-03-09,37.41,37.41,37.09,37.32,776100
2006-03-10,37.15,38.15,36.92,38.14,1517200
2006-03-13,37.95,38.89,37.8,38.22,3228300
2006-03-14,38.11,39.1,38.11,38.99,2658400
2006-03-15,39.08,39.8,38.87,39.57,1574200
2006-03-16,39.31,39.57,39.17,39.27,568100
2006-03-17,39.03,39.2,38.77,39.2,1345500
2006-03-20,38.76,40.24,38.76,40.15,1850900
2006-03-21,40.78,42.24,40.54,40.94,3005000
2006-03-22,40.65,43.0,40.62,42.64,1677900
2006-03-23,42.35,42.73,41.51,41.7,1488400
2006-03-24,41.7,42.46,41.4,41.71,612700
2006-03-27,41.33,42.44,41.3,42.31,878400
2006-03-28,41.98,42.22,40.53,40.8,1143200
2006-03-29,40.46,41.0,39.55,40.52,792200
2006-03-30,40.5,40.77,38.5,39.01,1274200
2006-03-31,38.85,40.5,38.62,39.93,1007000
2006-04-03,39.5,39.9,39.0,39.13,691800
2006-04-04,38.87,39.83,38.12,39.08,947700
2006-04-05,39.3,39.4,38.92,39.34,677600
2006-04-06,39.02,39.4,38.69,38.92,556200
2006-04-07,38.65,39.32,38.48,38.82,634400
2006-04-10,38.47,38.75,37.21,37.76,1563000
2006-04-11,37.02,38.7,37.02,38.3,2497400
2006-04-12,38.07,39.28,38.07,38.88,2920000
2006-04-13,38.5,40.05,38.3,39.43,2065600
2006-04-17,39.33,39.34,38.06,38.61,1740100
2006-04-18,38.31,39.1,37.5,37.87,1517600
2006-04-19,37.99,38.68,37.3,38.04,2853100
2006-04-20,37.83,38.34,36.4,36.79,1936500
2006-04-21,36.54,36.93,34.01,34.44,1690200
2006-04-24,33.9,36.4,33.61,36.07,1849600
2006-04-25,35.58,36.15,34.56,35.9,1966700
2006-04-26,35.97,36.22,35.21,35.76,1197000
2006-04-27,35.36,36.88,35.36,36.83,954500
2006-04-28,36.73,36.85,35.8,36.01,1461600
2006-05-01,35.86,36.6,34.8,35.28,1676500
2006-05-02,35.19,36.34,35.16,36.01,1909600
2006-05-03,35.76,38.09,35.28,37.62,1549500
2006-05-04,37.56,39.51,37.54,38.63,1564100
2006-05-05,38.28,39.7,38.02,38.97,922200
2006-05-08,38.76,38.97,35.34,35.5,3517400
2006-05-09,35.02,35.5,33.3,35.2,2836700
2006-05-10,35.0,35.27,34.11,34.61,1159000
2006-05-11,34.5,34.55,33.62,33.68,1261500
2006-05-12,33.67,34.05,33.23,33.5,955000
2006-05-15,33.5,34.07,33.22,33.83,2150200
2006-05-16,33.62,33.98,32.15,32.69,1520000
2006-05-17,32.14,33.3,31.45,32.81,1023300
2006-05-18,32.82,33.38,32.0,32.44,931000
2006-05-19,32.0,33.7,31.99,32.92,1766800
2006-05-22,32.53,32.95,31.5,32.15,1212300
2006-05-23,32.31,32.65,31.53,31.57,1060900
2006-05-24,31.48,31.63,29.74,30.39,2333400
2006-05-25,29.92,31.29,29.92,30.6,1067200
2006-05-26,30.74,31.22,30.74,31.05,1123000
2006-05-30,30.82,31.09,28.75,28.99,1600000
2006-05-31,28.94,29.54,28.31,29.43,2523900
2006-06-01,29.35,30.3,29.33,29.85,1356900
2006-06-02,29.67,29.79,28.5,28.92,1232000
2006-06-05,28.31,28.52,27.14,27.47,1023300
2006-06-06,27.47,27.8,26.02,27.68,2468000
2006-06-07,27.21,28.3,27.11,28.05,1430100
2006-06-08,28.4,28.4,27.23,27.6,1206800
2006-06-09,27.8,28.0,27.4,27.59,1225200
2006-06-12,27.65,27.75,26.3,26.77,1391300
2006-06-13,26.63,27.36,26.11,27.03,1425200
2006-06-14,27.0,28.25,26.91,27.81,1521100
2006-06-15,27.8,30.5,27.78,30.42,2328300
2006-06-16,31.18,32.43,31.0,31.48,2187700
2006-06-19,31.46,31.98,31.22,31.6,1473800
2006-06-20,31.52,32.22,31.47,31.8,983800
2006-06-21,31.8,32.72,31.41,32.25,976500
2006-06-22,32.0,33.05,31.41,32.5,936200
2006-06-23,32.35,32.55,32.04,32.54,757900
2006-06-26,32.34,32.74,31.3,31.88,925600
2006-06-27,31.67,31.68,29.79,30.12,1617000
2006-06-28,29.9,30.4,29.25,29.8,1146600
2006-06-29,30.1,30.35,29.6,30.03,3307400
2006-06-30,30.07,31.28,30.07,31.02,6799000
2006-07-03,30.8,31.48,30.51,30.97,361600
2006-07-05,30.78,31.05,29.83,31.05,1681100
2006-07-06,30.77,32.17,30.76,31.4,1330300
2006-07-07,31.24,31.75,30.43,31.15,1088800
2006-07-10,31.11,31.7,31.07,31.48,1003100
2006-07-11,31.24,31.46,30.2,30.82,1529700
2006-07-12,30.53,31.35,30.53,30.77,925500
2006-07-13,30.45,30.45,28.28,28.62,1918400
2006-07-14,28.26,28.55,26.25,26.76,2190000
2006-07-17,26.46,27.5,26.27,26.68,1660200
2006-07-18,26.75,27.29,25.88,26.8,1440600
2006-07-19,27.1,29.05,26.95,28.56,3414800
2006-07-20,28.74,29.15,27.31,27.67,1357600
2006-07-21,27.68,27.68,26.53,26.95,1752200
2006-07-24,28.67,30.55,27.6,28.2,4728200
2006-07-25,28.0,28.0,26.8,27.51,5985800
2006-07-26,27.31,27.8,27.1,27.38,4780500
2006-07-27,27.4,27.57,26.5,26.99,2808900
2006-07-28,26.94,27.71,26.66,27.52,2143200
2006-07-31,27.04,27.99,25.8,26.14,3672700
2006-08-01,25.61,25.8,24.71,25.15,3391000
2006-08-02,24.71,25.26,24.04,24.25,3839100
2006-08-03,24.28,25.55,23.75,25.37,1747300
2006-08-04,25.61,25.8,24.32,24.61,1877800
2006-08-07,24.76,25.23,24.1,24.95,1678900
2006-08-08,24.88,25.4,24.6,24.78,1237000
2006-08-09,24.8,24.96,23.63,23.83,1632300
2006-08-10,22.0,23.94,21.9,23.52,7034700
2006-08-11,23.3,23.76,22.11,22.33,2116200
2006-08-14,22.95,23.15,22.33,22.75,2547800
2006-08-15,23.27,23.49,23.02,23.31,1605500
2006-08-16,23.5,24.83,23.15,24.62,3006500
2006-08-17,24.9,25.25,24.16,24.71,2712200
2006-08-18,24.67,25.17,24.35,24.88,1747900
2006-08-21,24.47,24.58,23.71,24.01,920100
2006-08-22,23.91,24.64,23.64,24.22,1115300
