,open,high,low,close,volume
2000-08-11,37.4375,37.8125,37.1875,37.4375,155500
2000-08-14,37.5,38.3125,37.1875,37.9375,255800
2000-08-15,37.9375,38.625,37.8125,38.375,451800
2000-08-16,38.4375,39.0625,38.4375,39.0,491200
2000-08-17,38.875,39.125,38.375,38.625,707900
2000-08-18,38.5625,38.5625,37.5625,38.125,349800
2000-08-21,38.25,39.3125,38.25,39.25,315500
2000-08-22,39.375,39.5,38.5625,39.375,330500
2000-08-23,39.375,39.6875,38.6875,38.8125,372500
2000-08-24,38.5625,39.4375,38.1875,39.375,360500
2000-08-25,39.625,41.3125,39.375,41.0625,435700
2000-08-28,41.0625,41.125,39.6875,40.0,575000
2000-08-29,39.8125,39.9375,39.3125,39.875,258600
2000-08-30,39.9375,40.0,38.9375,39.1875,204100
2000-08-31,38.9375,40.9375,38.9375,40.4375,335700
2000-09-01,40.1875,40.375,39.4375,39.5625,424600
2000-09-05,39.5625,40.0,39.0,39.1875,454400
2000-09-06,39.4375,40.1875,39.1875,39.6875,517600
2000-09-07,39.75,40.1875,39.0,39.625,599300
2000-09-08,39.625,39.6875,38.25,39.1875,1068100
2000-09-11,39.625,39.8125,39.25,39.5,655000
2000-09-12,39.5625,40.0625,39.3125,39.5,816400
2000-09-13,39.3125,39.75,39.0,39.0,532800
2000-09-14,39.125,39.8125,38.5625,39.0,447800
2000-09-15,39.0,39.375,37.8125,38.1875,763400
2000-09-18,33.5,33.5625,30.0,30.5,4179600
2000-09-19,30.125,30.5,28.75,28.75,3120600
2000-09-20,28.9375,29.1875,27.75,28.125,1409600
2000-09-21,28.125,28.25,27.6875,28.25,1484600
2000-09-22,28.25,28.875,27.9375,28.5,1867000
2000-09-25,28.75,29.1875,28.1875,28.5625,1236600
2000-09-26,28.25,28.5625,27.875,28.1875,1463000
2000-09-27,28.125,28.9375,28.0625,28.4375,976700
2000-09-28,28.5,30.0625,28.5,30.0,1010800
2000-09-29,29.75,30.625,29.75,30.3125,1067000
2000-10-02,30.0625,30.625,29.8125,29.9375,629000
2000-10-03,30.0,31.0625,30.0,30.8125,959700
2000-10-04,30.8125,32.75,30.75,32.5,1451100
2000-10-05,32.25,32.75,32.0,32.375,1251700
2000-10-06,32.375,32.6875,31.9375,32.0,666800
2000-10-09,32.125,32.625,31.875,31.875,615100
2000-10-10,31.9375,33.0625,31.75,32.5,523900
2000-10-11,32.25,33.4375,32.25,32.6875,492900
2000-10-12,32.5,32.9375,32.1875,32.3125,558300
2000-10-13,32.25,32.875,32.125,32.5625,580600
2000-10-16,32.5625,33.6875,32.5,32.8125,488000
2000-10-17,32.9375,33.25,31.5625,32.1875,386700
2000-10-18,31.875,32.3125,31.5625,32.0625,1073900
2000-10-19,31.875,33.125,31.875,32.875,499200
2000-10-20,34.75,35.9375,34.5625,35.25,1614800
2000-10-23,40.0,41.6875,38.625,40.3125,2671000
2000-10-24,38.5,39.4375,37.25,37.5625,978600
2000-10-25,36.75,38.8125,36.5,37.5,606700
2000-10-26,37.25,39.01563,36.75,37.4375,1007000
2000-10-27,37.4375,37.4375,36.0625,36.6875,759200
2000-10-30,36.8125,38.8125,36.8125,37.6875,1318500
2000-10-31,37.5,39.375,37.375,39.3125,620100
2000-11-01,40.0,41.25,39.4375,39.8125,1568100
2000-11-02,39.8125,41.625,39.8125,41.3125,817600
2000-11-03,41.3125,42.6875,41.0,42.125,689600
2000-11-06,42.625,42.625,41.0,41.875,517300
2000-11-07,40.75,41.0,40.0,40.8125,562900
2000-11-08,40.75,42.375,40.6875,41.1875,268700
2000-11-09,40.625,41.125,40.0,40.5,519600
2000-11-10,40.5,40.5,39.6875,40.0625,557800
2000-11-13,39.25,40.5625,39.0,40.0,479700
2000-11-14,40.0,40.75,39.75,40.5,649300
2000-11-15,40.25,40.5,40.0625,40.5,382500
2000-11-16,40.8125,40.8125,40.125,40.4375,320300
2000-11-17,40.5,42.3125,40.5,41.5625,432800
2000-11-20,41.3125,42.125,41.125,41.8125,397200
2000-11-21,41.375,41.625,40.4375,40.625,297300
2000-11-22,39.875,40.375,39.25,40.125,334600
2000-11-24,39.6875,42.3125,39.6875,41.75,177200
2000-11-27,41.5625,43.0,41.5,42.5625,491400
2000-11-28,42.375,42.4375,40.375,41.0625,421400
2000-11-29,40.75,41.4375,40.5,41.0,331700
2000-11-30,41.0,41.0,39.625,40.25,337900
2000-12-01,40.3125,41.0,39.4375,41.0,523100
2000-12-04,40.75,42.0,40.3125,41.625,429700
2000-12-05,41.6875,43.375,41.625,42.4375,563900
2000-12-06,42.5625,42.8125,42.0,42.6875,353000
2000-12-07,42.6875,42.875,41.3125,41.5625,345000
2000-12-08,44.0,44.5,43.25,44.25,2006900
2000-12-11,44.25,44.3125,42.625,43.8125,1055500
2000-12-12,43.9375,44.5,43.3125,44.3125,557400
2000-12-13,44.375,44.375,42.25,42.375,467200
2000-12-14,42.25,42.8125,41.9375,42.0,326800
2000-12-15,40.125,41.1875,40.125,40.5,933600
2000-12-18,40.0625,41.25,40.0625,40.4375,448600
2000-12-19,40.4375,41.4375,40.4375,40.875,760400
2000-12-20,41.25,41.5,40.5625,40.9375,1105500
2000-12-21,40.9375,41.625,40.75,41.1875,652200
2000-12-22,41.375,42.6875,41.375,42.3125,722200
2000-12-26,42.5625,44.9375,42.5625,44.3125,580200
2000-12-27,44.125,46.25,44.0625,46.125,415800
2000-12-28,46.0,48.0,45.4375,47.5625,485900
2000-12-29,47.9375,48.625,47.25,47.625,656500
2001-01-02,47.375,47.4375,45.125,46.0625,745800
2001-01-03,45.875,47.0,45.4375,46.9375,809700
2001-01-04,46.875,47.9375,46.875,47.1875,1191200
2001-01-05,47.25,47.9375,46.875,46.9375,1740400
2001-01-08,47.0,47.0,46.0625,46.125,489000
2001-01-09,46.1875,46.625,45.0625,46.5625,880400
2001-01-10,46.8125,46.875,45.1875,46.4375,321500
2001-01-11,46.4375,46.4375,45.625,46.0,614200
2001-01-12,45.8125,45.875,44.25,44.3125,654400
2001-01-16,45.75,47.3125,44.5625,46.9375,1871700
2001-01-17,46.875,46.9375,45.0,45.8125,832300
2001-01-18,45.9375,46.0,45.125,45.8125,500900
2001-01-19,45.125,46.125,44.6875,46.0,960800
2001-01-22,45.75,46.6875,45.0625,45.5625,483900
