,open,high,low,close,volume
2005-11-18,4.003464,4.003464,3.149822,3.267343,139095120
2005-11-21,3.361618,3.480431,3.293172,3.377116,32596171
2005-11-22,3.293172,3.338372,2.938026,3.034884,24924890
2005-11-23,3.091707,3.11237,3.036175,3.073627,7988756
2005-11-25,3.077502,3.099456,3.034884,3.05813,2255621
2005-11-28,3.05813,3.125285,3.045216,3.060713,6277488
2005-11-29,3.042633,3.054256,2.722356,2.757224,15720436
2005-11-30,2.754642,2.93286,2.746893,2.907031,6226382
2005-12-01,2.95094,3.064587,2.918654,2.989684,5649507
2005-12-02,3.062004,3.2286,3.002598,3.184691,9131666
2005-12-05,3.244097,3.34483,3.170485,3.313835,5472186
2005-12-06,3.365493,3.378407,3.166611,3.189857,4468655
2005-12-07,3.216977,3.312544,3.216977,3.312544,3410146
2005-12-08,3.293172,3.342247,3.267343,3.293172,1928854
2005-12-09,3.306086,3.337081,3.202771,3.2286,1547884
2005-12-12,3.2286,3.303504,3.196314,3.291881,2538251
2005-12-13,3.326749,3.34483,3.260886,3.304795,2060490
2005-12-14,3.357744,3.519174,3.340955,3.486888,7984110
2005-12-15,3.486888,3.570832,3.461059,3.537254,4114012
2005-12-16,3.535963,3.56954,3.423607,3.56954,7778913
2005-12-19,3.563083,3.564374,3.247972,3.421025,6912438
2005-12-20,3.556626,3.653484,3.467516,3.625072,11209192
2005-12-21,3.635404,3.719347,3.601826,3.687061,9567614
2005-12-22,3.690936,3.723222,3.614741,3.706433,4148082
2005-12-23,3.706433,4.096448,3.687061,4.031876,14628631
2005-12-27,4.119694,4.509708,4.070619,4.295329,32128476
2005-12-28,4.392187,4.744751,4.352153,4.694384,28369881
2005-12-29,5.030159,5.16576,4.943632,5.14768,35016725
2005-12-30,5.117977,5.132183,4.805448,4.947507,28413244
2006-01-03,4.802865,4.828694,4.284998,4.308244,31612773
2006-01-04,4.228175,4.286289,4.039624,4.08999,29147308
2006-01-05,4.199763,4.610441,4.154562,4.601401,27669113
2006-01-06,4.545869,4.696967,4.345696,4.580738,21496159
2006-01-09,4.640144,4.64531,4.490337,4.62723,8221829
2006-01-10,4.67243,4.970753,4.589778,4.8429,22937960
2006-01-11,4.943632,4.978501,4.713756,4.867437,10029114
2006-01-12,4.796408,5.088274,4.796408,4.973335,11995137
2006-01-13,5.012079,5.209669,4.973335,5.039199,8369726
2006-01-17,5.057279,5.089565,4.784785,4.929426,7209781
2006-01-18,4.734419,5.107645,4.713756,4.978501,7802917
2006-01-19,4.946215,5.127017,4.933301,5.008204,4844979
2006-01-20,5.030159,5.068902,4.8429,4.943632,5187232
2006-01-23,4.933301,4.972044,4.712465,4.819654,7342191
2006-01-24,4.820946,4.8881,4.720213,4.739585,5748621
2006-01-25,4.72667,4.875186,4.491628,4.760248,6335563
2006-01-26,4.760248,4.991416,4.760248,4.849357,4990553
2006-01-27,4.8881,5.036616,4.817071,4.953964,3172427
2006-01-30,4.957838,5.411134,4.895849,5.204503,17526946
2006-01-31,5.288447,5.306527,5.114102,5.164469,5243758
2006-02-01,5.133474,5.262618,4.941049,5.04049,4815554
2006-02-02,5.114102,5.16576,4.910055,5.090856,3884810
2006-02-03,5.107645,5.161886,4.881643,5.015953,3719878
2006-02-06,5.084399,5.12056,4.849357,5.062445,8876912
2006-02-07,4.288872,4.390896,3.955681,3.995715,56512884
2006-02-08,4.002173,4.003464,3.680604,3.803291,24604317
2006-02-09,3.906606,3.958264,3.771005,3.808457,7249272
2006-02-10,3.811039,3.92856,3.809748,3.86528,3814346
2006-02-13,3.844617,3.968595,3.844617,3.906606,5317320
2006-02-14,3.906606,3.98151,3.882069,3.911772,2710153
2006-02-15,3.870446,3.929852,3.729679,3.754216,5805922
2006-02-16,3.72193,3.761965,3.493345,3.715473,12314160
2006-02-17,3.709016,3.777462,3.604409,3.734844,3845319
2006-02-21,3.706433,3.706433,3.528214,3.538546,5473734
2006-02-22,3.512717,3.662524,3.50626,3.641861,5359908
2006-02-23,3.641861,3.807165,3.564374,3.764548,4036579
2006-02-24,3.732262,3.76713,3.67673,3.719347,2775196
2006-02-27,3.718056,3.724513,3.680604,3.689644,2109273
