,open,high,low,close,volume
2015-07-06,71.0,74.29,71.0,72.96,3809713
2015-07-07,73.99,74.71,72.96,74.63,5794811
2015-07-08,74.3,75.5,74.04,75.4,4277461
2015-07-09,76.47,77.066,74.5,74.8,4267057
2015-07-10,75.05,77.8,75.0,77.31,4982979
2015-07-13,79.5,79.7,77.91,78.83,9078901
2015-07-14,79.45,79.5,77.65,78.0,18746119
2015-07-15,77.65,78.17,76.4,76.71,6330496
2015-07-16,76.97,78.84,76.9501,78.75,5634050
2015-07-17,79.43,79.69,77.26,79.63,6100876
2015-07-20,79.95,81.2,79.13,80.11,10284545
2015-07-21,79.97,80.68,79.4,80.22,6123210
2015-07-22,80.83,80.9,78.58,78.64,5201248
2015-07-23,78.42,78.57,76.64,76.74,2975649
2015-07-24,76.92,77.43,75.95,76.41,3116008
2015-07-27,76.63,77.98,76.29,77.38,5774342
2015-07-28,78.44,78.65,77.5,78.32,1895916
2015-07-29,78.26,78.2999,77.0,77.91,2278559
2015-07-30,78.21,79.69,77.6,79.21,3246987
2015-07-31,79.94,79.94,78.865,79.47,2685520
2015-08-03,80.0,81.03,79.91,80.37,2681801
2015-08-04,80.57,81.0,79.67,79.81,2429632
2015-08-05,80.01,81.0,79.85,80.48,4324721
2015-08-06,81.05,81.19,79.51,79.76,3708640
2015-08-07,79.14,79.38,77.29,78.46,3274134
2015-08-10,79.43,79.8,78.57,78.81,3252284
2015-08-11,77.63,80.48,77.07,77.97,3889072
2015-08-12,77.83,78.31,76.09,76.69,3688888
2015-08-13,77.01,77.07,75.8,75.99,2917485
2015-08-14,76.07,76.74,75.117,76.42,2573375
2015-08-17,75.86,76.41,75.51,75.8,2260346
2015-08-18,75.72,75.953,75.06,75.19,2009695
2015-08-19,75.0,75.29,73.92,74.78,3026467
2015-08-20,74.02,74.7644,73.78,74.25,2206972
2015-08-21,73.31,74.25,72.26,72.27,5564549
2015-08-24,68.24,72.24,61.42,70.87,9844588
2015-08-25,71.54,72.4,70.0,70.21,4423354
2015-08-26,71.72,74.11,69.53,73.91,5356315
2015-08-27,73.17,75.25,73.12,75.18,5937763
2015-08-28,74.4,75.19,73.82,74.69,2150122
2015-08-31,74.21,74.43,72.57,72.66,2688401
2015-09-01,71.23,72.54,69.64,70.12,4671422
2015-09-02,70.84,72.07,70.31,72.07,2986466
2015-09-03,72.56,73.89,71.79,72.16,2595274
2015-09-04,71.14,71.69,70.129,70.57,2997042
2015-09-08,71.85,74.33,70.81,74.07,4450669
2015-09-09,74.45,74.5,71.98,72.17,2936421
2015-09-10,72.13,73.05,71.78,72.16,3619666
2015-09-11,72.25,73.93,71.6,73.76,2146733
2015-09-14,73.5,74.71,72.555,74.55,2927415
2015-09-15,74.94,75.52,73.755,75.39,3393323
2015-09-16,75.2,76.71,74.3,76.37,2302883
2015-09-17,76.58,77.7599,76.0,76.43,3142630
2015-09-18,75.55,76.5,75.01,75.44,7231726
2015-09-21,75.69,76.19,74.96,75.2,3256338
2015-09-22,74.15,74.87,73.66,74.31,2628741
2015-09-23,74.17,74.598,73.2551,73.31,3713174
2015-09-24,73.0,73.14,71.7,72.92,4416111
2015-09-25,73.8,73.85,72.78,73.35,3517027
2015-09-28,72.81,73.27,69.99,69.99,5006583
2015-09-29,70.16,70.98,68.65,69.2,3870926
2015-09-30,69.67,70.8,69.46,70.58,3132780
2015-10-01,71.27,71.97,69.7701,70.83,2519675
2015-10-02,70.19,71.46,69.37,71.41,2593109
2015-10-05,72.0,73.25,71.3496,72.24,6323458
2015-10-06,72.29,73.05,71.89,72.47,2819787
2015-10-07,72.74,73.74,72.4801,73.15,2325233
2015-10-08,73.16,74.47,72.74,74.43,2239703
2015-10-09,74.41,75.22,73.99,74.39,2938086
2015-10-12,74.41,74.41,73.31,73.72,2081888
2015-10-13,73.61,73.93,73.18,73.38,2147545
2015-10-14,73.12,74.3,73.0,73.77,1956846
2015-10-15,74.15,75.22,73.922,75.22,2135670
2015-10-16,75.68,78.0,74.87,77.39,3435205
