,open,high,low,close,volume
2000-08-11,4.75,4.78125,4.6875,4.6875,661200
2000-08-14,4.6875,4.75,4.625,4.75,275200
2000-08-15,4.71875,4.78125,4.71875,4.71875,84800
2000-08-16,4.71875,4.8125,4.71875,4.78125,77200
2000-08-17,4.84375,4.875,4.75,4.8125,56800
2000-08-18,4.8125,4.8125,4.6875,4.71875,336200
2000-08-21,4.75,4.8125,4.71875,4.78125,626200
2000-08-22,4.84375,4.875,4.71875,4.75,1293800
2000-08-23,4.75,4.75,4.6875,4.71875,548400
2000-08-24,4.71875,4.75,4.65625,4.6875,382000
2000-08-25,4.65625,4.6875,4.625,4.6875,150800
2000-08-28,4.6875,4.6875,4.5625,4.65625,216400
2000-08-29,4.65625,5.125,4.65625,5.09375,1940800
2000-08-30,5.03125,5.0625,4.90625,4.9375,247400
2000-08-31,5.0,5.0625,4.8125,4.8125,166200
2000-09-01,4.875,5.0625,4.875,4.96875,135800
2000-09-05,4.90625,5.0,4.90625,4.96875,115200
2000-09-06,4.90625,5.0,4.8125,5.0,155400
2000-09-07,5.0,5.0,4.90625,5.0,461200
2000-09-08,4.96875,4.96875,4.8125,4.9375,158200
2000-09-11,4.96875,5.0,4.9375,5.0,177600
2000-09-12,4.96875,5.0,4.90625,4.90625,242400
2000-09-13,4.9375,5.0,4.84375,4.875,271000
2000-09-14,4.875,5.375,4.875,5.34375,718400
2000-09-15,5.34375,5.40625,5.1875,5.25,186400
2000-09-18,5.25,5.3125,5.15625,5.28125,182000
2000-09-19,5.3125,5.3125,5.15625,5.15625,263200
2000-09-20,5.1875,5.3125,5.1875,5.28125,745600
2000-09-21,5.3125,5.3125,5.1875,5.1875,92800
2000-09-22,5.15625,5.3125,5.125,5.1875,63600
2000-09-25,5.1875,5.1875,4.875,4.9375,120000
2000-09-26,4.9375,5.25,4.9375,5.125,173000
2000-09-27,5.125,5.15625,4.9375,5.0,299400
2000-09-28,5.0,5.0625,4.96875,5.0,73200
2000-09-29,4.96875,5.0625,4.90625,4.96875,154600
2000-10-02,5.0,5.1875,4.96875,5.1875,382400
2000-10-03,5.25,5.25,5.0625,5.0625,1149000
2000-10-04,5.0,5.09375,5.0,5.03125,229600
2000-10-05,5.03125,5.09375,5.03125,5.0625,159800
2000-10-06,5.078125,5.125,5.03125,5.03125,639000
2000-10-09,5.0625,5.0625,4.90625,5.0,148800
2000-10-10,5.0,5.3125,5.0,5.28125,393400
2000-10-11,5.3125,5.34375,5.1875,5.25,114800
2000-10-12,5.125,5.3125,5.125,5.3125,345000
2000-10-13,5.28125,5.34375,5.21875,5.25,467600
2000-10-16,5.21875,5.3125,5.1875,5.21875,112800
2000-10-17,5.15625,5.28125,5.15625,5.1875,277200
2000-10-18,5.15625,5.1875,5.09375,5.1875,293800
2000-10-19,5.15625,5.1875,5.0,5.0,380800
2000-10-20,5.0,5.09375,5.0,5.03125,205400
2000-10-23,5.0625,5.15625,5.0,5.09375,218600
2000-10-24,5.03125,5.125,4.90625,5.09375,306600
2000-10-25,5.125,5.25,5.0625,5.25,286800
2000-10-26,5.21875,5.25,5.125,5.1875,288600
2000-10-27,5.21875,5.21875,5.0625,5.15625,264000
2000-10-30,5.21875,5.28125,5.1875,5.25,217000
2000-10-31,5.28125,5.3125,5.1875,5.1875,150200
2000-11-01,5.1875,5.4375,5.1875,5.375,244400
2000-11-02,5.375,5.375,5.125,5.25,332000
2000-11-03,5.25,5.4375,5.25,5.3125,257200
2000-11-06,5.375,5.40625,5.1875,5.21875,136400
2000-11-07,5.21875,5.3125,5.1875,5.21875,228600
2000-11-08,5.1875,5.40625,5.1875,5.3125,151800
2000-11-09,5.25,5.25,5.125,5.125,200800
2000-11-10,5.1875,5.21875,5.09375,5.125,208400
2000-11-13,5.125,5.1875,5.0,5.09375,247400
2000-11-14,5.15625,5.28125,5.15625,5.1875,192200
2000-11-15,5.15625,5.3125,5.125,5.25,291800
2000-11-16,5.1875,5.28125,5.1875,5.25,134400
2000-11-17,5.1875,5.21875,5.125,5.1875,603400
2000-11-20,5.125,5.15625,5.09375,5.15625,210600
2000-11-21,5.125,5.140625,4.96875,5.03125,447400
2000-11-22,5.0,5.0625,5.0,5.03125,118600
2000-11-24,5.0,5.125,5.0,5.125,120800
2000-11-27,5.125,5.1875,5.0625,5.09375,145000
2000-11-28,5.1875,5.25,5.09375,5.09375,274800
2000-11-29,5.09375,5.09375,4.6875,4.875,168200
2000-11-30,4.8125,4.875,4.65625,4.71875,182600
2000-12-01,4.6875,4.96875,4.6875,4.96875,199200
2000-12-04,4.96875,4.96875,4.75,4.75,56600
2000-12-05,4.8125,5.0,4.8125,4.90625,89800
2000-12-06,4.84375,4.90625,4.71875,4.75,323600
2000-12-07,4.8125,5.0,4.78125,4.78125,84400
2000-12-08,4.84375,5.03125,4.84375,4.90625,129600
2000-12-11,4.96875,5.0,4.875,4.9375,261200
2000-12-12,4.90625,4.96875,4.90625,4.90625,46200
2000-12-13,4.90625,5.0,4.8125,4.90625,117000
2000-12-14,4.90625,5.0,4.90625,5.0,145600
2000-12-15,4.9375,5.03125,4.90625,4.9375,135200
2000-12-18,4.8125,5.03125,4.8125,5.0,535800
2000-12-19,4.84375,5.1875,4.84375,5.125,217200
2000-12-20,5.3125,5.375,5.125,5.125,587400
2000-12-21,5.1875,5.375,5.1875,5.21875,668600
2000-12-22,5.28125,5.46875,5.28125,5.40625,240800
2000-12-26,5.40625,5.84375,5.40625,5.84375,332400
2000-12-27,5.84375,5.90625,5.65625,5.84375,240200
2000-12-28,5.875,5.90625,5.75,5.875,429800
2000-12-29,5.90625,5.9375,5.6875,5.8125,326600
2001-01-02,5.8125,5.84375,5.65625,5.65625,555600
