,open,high,low,close,volume
2000-08-11,18.0,19.0,17.9375,18.8125,749700
2000-08-14,18.9375,19.625,18.8125,19.5,694700
2000-08-15,19.5,19.5625,18.5,19.5,894100
2000-08-16,19.5,21.125,18.9375,20.8125,1783600
2000-08-17,20.5625,20.75,19.875,20.125,1512000
2000-08-18,20.125,22.0625,20.125,21.75,2469200
2000-08-21,21.5625,23.0625,21.5625,22.5,2108900
2000-08-22,22.25,23.5,22.25,23.5,3333700
2000-08-23,23.4375,24.4375,22.8125,24.4375,2108000
2000-08-24,23.75,23.875,21.75,22.3125,1728700
2000-08-25,22.3125,23.1875,22.0625,23.125,939400
2000-08-28,23.125,23.375,22.1875,23.25,1150400
2000-08-29,24.0,24.75,23.875,24.0,3042600
2000-08-30,24.6875,25.5,24.625,25.1875,3110000
2000-08-31,21.875,23.6875,21.0625,23.1875,4649600
2000-09-01,23.875,24.4375,23.5,24.0,1208800
2000-09-05,24.0,24.0,23.125,23.4375,629600
2000-09-06,23.0625,23.8125,22.75,23.8125,607500
2000-09-07,23.6875,23.75,23.0625,23.6875,574400
2000-09-08,24.75,24.75,24.3125,24.625,1418600
2000-09-11,24.125,25.125,24.125,25.125,846200
2000-09-12,24.5625,25.125,24.5625,24.8125,962100
2000-09-13,24.5625,24.75,23.9375,24.3125,624300
2000-09-14,24.5,25.1875,24.4375,24.875,1102500
2000-09-15,24.625,25.5625,24.4375,25.5,1286200
2000-09-18,25.25,25.25,23.875,24.0,918400
2000-09-19,24.125,24.625,23.25,24.5625,1337800
2000-09-20,24.5625,25.375,24.1875,24.375,1226800
2000-09-21,24.125,24.9375,24.125,24.6875,605700
2000-09-22,24.75,25.5625,24.25,25.5,1198600
2000-09-25,25.5,26.5625,25.4375,25.9375,1435400
2000-09-26,25.3125,25.3125,20.5625,22.1875,3551500
2000-09-27,21.6875,22.375,18.9375,19.0,2587400
2000-09-28,18.5,20.5,17.0,20.375,3510600
2000-09-29,20.4375,20.4375,18.5,19.0625,1800300
2000-10-02,19.1875,19.8125,18.5,18.6875,1346900
2000-10-03,18.375,19.625,18.0,19.1875,1387200
2000-10-04,19.3125,20.125,19.0625,19.9375,1460300
2000-10-05,24.5,25.25,22.6875,23.125,4429700
2000-10-06,23.8125,23.8125,22.5625,22.625,1434200
2000-10-09,23.0,23.0,22.0,22.9375,603100
2000-10-10,22.875,23.1875,22.625,22.8125,668000
2000-10-11,22.1875,22.8125,20.0,21.0,1527800
2000-10-12,21.0,23.0,20.9375,22.25,2190900
2000-10-13,22.0,22.0,21.0,21.4375,1332200
2000-10-16,21.3125,23.625,21.25,23.375,1052900
2000-10-17,23.375,24.6875,23.0625,23.3125,1719800
2000-10-18,22.5,24.3125,21.75,23.25,758000
2000-10-19,23.5,24.625,23.375,23.9375,1486200
2000-10-20,24.4375,24.4375,22.5,22.625,882900
2000-10-23,22.6875,23.25,21.3125,21.9375,1192700
2000-10-24,22.1875,23.625,22.0,23.1875,677200
2000-10-25,22.9375,22.9375,21.625,21.9375,893000
2000-10-26,21.6875,22.0,21.0625,21.8125,762900
2000-10-27,21.8125,23.0625,21.8125,22.8125,728500
2000-10-30,23.125,23.75,22.6875,23.0,1465100
2000-10-31,23.0,24.0,22.8125,23.5625,896100
2000-11-01,23.375,24.5625,23.375,24.3125,1525000
2000-11-02,22.5,24.5,21.0,24.4375,5287900
2000-11-03,24.25,24.25,22.3125,22.75,1912200
2000-11-06,22.75,22.75,21.75,22.125,973800
2000-11-07,22.125,22.125,21.1875,21.9375,1272600
2000-11-08,22.5,24.6875,22.375,24.625,3087900
2000-11-09,24.625,25.5,23.75,25.5,1678000
2000-11-10,25.125,25.5,24.5,25.5,1464700
2000-11-13,25.0,26.25,24.75,25.5,1704400
2000-11-14,25.5,27.5,25.4375,26.75,2265500
2000-11-15,27.75,28.5625,27.0625,28.3125,2472900
2000-11-16,28.0,29.875,27.875,28.375,2666800
2000-11-17,29.0,29.375,27.5625,28.4375,1574900
2000-11-20,28.4375,28.5,27.0,27.25,1205500
2000-11-21,27.4375,27.75,26.9375,27.4375,1071600
2000-11-22,27.75,28.0,26.625,27.5,1191800
2000-11-24,27.5625,29.0,27.5,28.9375,393400
2000-11-27,30.125,31.3125,29.5,29.625,2039500
2000-11-28,29.0625,29.25,27.5,28.0,1122900
2000-11-29,28.1875,28.25,26.75,28.1875,1323900
2000-11-30,21.3125,22.0,18.75,20.875,4903200
2000-12-01,21.25,21.375,20.0625,20.5,1811100
2000-12-04,20.125,20.375,19.3125,19.875,1743300
2000-12-05,20.0,20.125,17.625,17.625,3113600
2000-12-06,17.8125,19.375,17.8125,18.25,3002100
2000-12-07,18.9375,18.9375,17.5625,18.4375,1044900
2000-12-08,19.0,20.8125,18.875,20.6875,2050400
2000-12-11,20.0,20.0,18.5625,19.1875,1869400
2000-12-12,19.3125,20.5625,19.25,19.75,948000
