,open,high,low,close,volume
2000-08-11,16.41749,16.73,16.29248,16.64667,619468
2000-08-14,16.605,16.64667,16.52166,16.62583,286784
2000-08-15,16.54249,16.62583,16.47999,16.56333,398080
2000-08-16,16.47999,16.89668,16.47999,16.81334,1355632
2000-08-17,16.83418,16.83418,16.6675,16.75084,459876
2000-08-18,16.56333,16.77167,16.50083,16.70917,212388
2000-08-21,16.75084,16.77167,16.54249,16.54249,482976
2000-08-22,16.58416,16.73,16.50083,16.52166,180888
2000-08-23,16.50083,16.70917,16.39665,16.64667,377680
2000-08-24,16.6675,16.81334,16.6675,16.79251,324284
2000-08-25,16.81334,16.81334,16.0633,16.68833,480876
2000-08-28,16.6675,16.81334,16.47999,16.53208,914952
2000-08-29,16.41749,16.68833,16.39665,16.63625,267284
2000-08-30,16.62583,16.73,16.54249,16.64667,950052
2000-08-31,16.605,16.81334,16.58416,16.6675,462276
2000-09-01,16.70917,16.70917,16.39665,16.62583,352780
2000-09-05,16.58416,16.68833,16.50083,16.6675,318284
2000-09-06,16.73,16.87584,16.6675,16.82376,417276
2000-09-07,16.83418,17.48004,16.83418,17.34462,826456
2000-09-08,17.29253,17.43837,16.70917,16.87584,430476
2000-09-11,16.79251,17.25086,16.6675,16.68833,724464
2000-09-12,16.64667,16.95918,16.605,16.91751,666864
2000-09-13,16.87584,17.00085,16.83418,16.91751,335380
2000-09-14,16.91751,16.91751,16.6675,16.70917,266984
2000-09-15,16.62583,16.70917,16.41749,16.41749,719664
2000-09-18,16.41749,16.50083,16.22998,16.29248,334480
2000-09-19,16.27165,16.95918,16.27165,16.91751,436776
2000-09-20,16.91751,16.98001,16.79251,16.79251,407980
2000-09-21,16.64667,17.16752,16.64667,16.73,323084
2000-09-22,16.6675,16.87584,16.47999,16.62583,367780
2000-09-25,16.62583,16.73,16.56333,16.6675,236688
2000-09-26,16.73,16.98001,16.605,16.605,270884
2000-09-27,16.62583,16.87584,16.62583,16.69875,265484
2000-09-28,16.6675,16.79251,16.39665,16.41749,1011548
2000-09-29,16.50083,17.12586,16.43832,17.02168,717264
2000-10-02,16.98001,17.08419,16.6675,16.6675,301784
2000-10-03,16.73,16.85501,16.6675,16.68833,330280
2000-10-04,16.6675,16.87584,16.18831,16.41749,727764
2000-10-05,16.39665,16.64667,16.37582,16.43832,337480
2000-10-06,16.47999,16.62583,16.31332,16.31332,487776
2000-10-09,16.33415,16.605,16.10497,16.45916,213588
2000-10-10,16.54249,16.62583,16.16747,16.18831,191388
2000-10-11,16.12581,16.39665,16.0633,16.20914,349180
2000-10-12,16.16747,16.29248,15.95913,16.0633,210288
2000-10-13,15.87579,16.04247,15.68828,15.68828,674664
2000-10-16,15.66745,15.77162,15.3341,15.66745,628468
2000-10-17,15.68828,15.68828,15.06325,15.25076,487776
2000-10-18,15.12576,15.52161,15.12576,15.50078,236688
2000-10-19,15.50078,15.85496,15.41744,15.79246,138292
2000-10-20,15.91746,15.95913,15.70912,15.75079,197088
2000-10-23,15.68828,15.9383,15.68828,15.68828,219288
2000-10-24,15.68828,15.77162,15.47994,15.50078,349480
2000-10-25,15.41744,15.41744,14.83407,14.89658,485076
2000-10-26,14.87574,14.93825,14.22988,14.41739,1207440
2000-10-27,14.33405,15.22993,14.33405,15.16743,641968
2000-10-30,15.16743,15.37577,14.7299,15.2716,485076
2000-10-31,15.45911,15.45911,15.25076,15.43827,494972
2000-11-01,15.60495,15.79246,15.56328,15.60495,641968
2000-11-02,15.60495,15.75079,14.12571,14.31322,2038396
2000-11-03,14.58406,14.58406,14.25071,14.50072,1519724
2000-11-06,14.54239,14.54239,13.83403,14.08404,1552420
2000-11-07,14.18821,14.56323,14.16737,14.33405,647968
2000-11-08,14.37572,14.37572,14.04237,14.04237,451476
2000-11-09,14.08404,14.47989,14.0632,14.08404,678264
2000-11-10,14.14654,14.29238,14.02153,14.08404,409780
2000-11-13,14.14654,14.20904,14.0007,14.14654,560672
2000-11-14,14.08404,15.16743,14.04237,14.56323,518372
2000-11-15,14.54239,15.04242,14.54239,14.87574,478176
