,open,high,low,close,volume
2014-07-31,23.0,24.0,22.6,23.0,56483860
2014-08-01,22.9,23.0,22.67,23.0,6458897
2014-08-04,23.1,23.13,22.9,23.0,3455893
2014-08-05,22.99,23.01,22.67,23.0,4450212
2014-08-06,22.8,22.98,22.67,22.98,6993351
2014-08-07,22.89,23.0,22.8,22.93,3190375
2014-08-08,22.93,23.03,22.8,22.95,2855023
2014-08-11,22.9,22.93,22.8,22.93,1767541
2014-08-12,22.89,23.0,22.83,23.0,1549684
2014-08-13,23.0,23.23,22.88,23.18,1659478
2014-08-14,23.2,23.22,22.95,23.01,1391857
2014-08-15,23.02,23.08,23.0,23.0,1948218
2014-08-18,23.06,23.17,23.02,23.17,1073659
2014-08-19,23.2,24.435,23.2,24.41,2852039
2014-08-20,24.3,25.59,24.26,25.19,3549452
2014-08-21,25.47,25.52,24.92,25.39,2358073
2014-08-22,25.25,25.43,25.1,25.36,892137
2014-08-25,25.37,25.4,24.88,25.12,1185585
2014-08-26,25.0,25.1,24.94,25.05,951035
2014-08-27,25.0,25.54,24.95,25.47,1230580
2014-08-28,25.4,25.84,25.31,25.69,982632
2014-08-29,25.81,25.94,25.45,25.79,982178
2014-09-02,25.7,25.9,25.52,25.79,1873183
2014-09-03,25.99,25.997,25.63,25.79,996517
2014-09-04,25.53,25.75,25.51,25.7,1117454
2014-09-05,25.7,26.02,25.62,25.77,1090378
2014-09-08,25.82,25.98,24.62,24.84,2535161
2014-09-09,25.3,25.6,24.7,25.04,3608750
2014-09-10,25.19,25.305,24.69,24.7,1974609
2014-09-11,24.75,25.02,24.63,24.65,2029069
2014-09-12,24.53,24.75,24.44,24.5,1106815
2014-09-15,24.35,24.38,23.92,24.15,1125620
2014-09-16,24.24,24.36,23.88,24.31,1512128
2014-09-17,24.45,24.69,24.36,24.55,940500
2014-09-18,24.57,24.84,24.56,24.67,879112
2014-09-19,24.85,25.49,24.71,25.41,5257854
2014-09-22,25.28,25.36,24.75,24.84,736969
2014-09-23,24.66,24.7,24.18,24.58,939952
2014-09-24,24.73,25.0,24.675,24.92,964624
2014-09-25,24.98,24.98,24.61,24.63,1350755
2014-09-26,24.61,24.8,24.34,24.77,1252820
2014-09-29,24.57,24.775,24.34,24.7,1482038
2014-09-30,24.87,25.12,24.21,24.55,8795069
2014-10-01,24.44,24.59,24.18,24.22,1196693
2014-10-02,24.35,24.69,23.76,24.58,1252964
2014-10-03,24.78,25.09,24.41,24.83,1737477
2014-10-06,24.86,25.105,24.75,25.0,1057137
2014-10-07,24.94,24.967,24.55,24.85,803747
2014-10-08,24.81,25.02,24.7,25.02,1074471
2014-10-09,25.02,25.06,24.43,24.55,2536330
2014-10-10,24.5,24.72,24.14,24.2,1561676
2014-10-13,24.26,24.77,24.2,24.46,1726060
2014-10-14,24.63,24.95,24.5801,24.85,1036448
2014-10-15,24.74,24.97,24.03,24.52,1529454
2014-10-16,24.2,24.8,24.13,24.6,1888961
2014-10-17,24.72,25.1,24.65,24.78,981663
2014-10-20,24.75,24.855,24.4,24.71,938297
2014-10-21,24.77,25.26,24.71,25.17,1699674
2014-10-22,25.25,25.45,25.15,25.38,1546051
2014-10-23,25.47,25.91,25.44,25.81,970103
2014-10-24,25.75,26.36,25.75,26.11,1223120
2014-10-27,26.08,26.794,26.02,26.53,1011418
2014-10-28,26.73,27.1026,26.6025,26.85,1002285
2014-10-29,26.81,27.08,26.67,27.0,730107
2014-10-30,27.08,27.4475,26.51,26.79,1039094
2014-10-31,27.05,27.11,26.85,27.02,934642
2014-11-03,27.08,27.76,26.85,27.34,983895
2014-11-04,27.3,27.45,26.25,27.01,999259
2014-11-05,27.19,27.5,26.701,27.47,587333
2014-11-06,27.51,27.77,27.27,27.58,993082
2014-11-07,27.72,28.17,27.25,28.15,1165771
2014-11-10,28.23,28.87,28.0,28.77,1474207
2014-11-11,28.8,29.26,28.7,29.11,1643700
2014-11-12,29.0,29.16,28.6408,29.03,1033749
2014-11-13,29.01,29.23,28.82,28.99,1656777
2014-11-14,28.92,29.56,28.85,29.05,1912049
2014-11-17,29.05,29.25,28.83,29.13,1010340
2014-11-18,29.21,29.43,28.785,28.95,948922
2014-11-19,28.99,29.0,28.65,28.94,2141818
2014-11-20,28.96,29.35,28.91,29.24,1300558
2014-11-21,29.3,29.4,29.01,29.17,1003929
2014-11-24,29.27,29.41,28.85,28.97,1177464
2014-11-25,28.93,29.32,28.03,28.66,5938515
2014-11-26,28.83,29.08,28.74,28.8,1327421
2014-11-28,28.75,29.03,28.75,29.01,425175
2014-12-01,29.0,29.13,28.73,28.88,1020970
2014-12-02,28.94,29.305,28.8872,29.05,1091159
2014-12-03,29.12,29.14,28.9,29.0,730226
2014-12-04,29.01,29.34,28.91,29.15,828984
2014-12-05,29.28,29.29,28.93,29.25,818673
2014-12-08,29.29,29.84,29.02,29.51,1644063
2014-12-09,29.53,29.635,29.1975,29.52,1086930
2014-12-10,29.55,29.9,29.5,29.65,759983
2014-12-11,29.67,30.0,29.432,29.52,1057901
2014-12-12,29.33,29.48,28.93,29.0,1632487
2014-12-15,29.15,29.21,28.16,28.63,1310487
2014-12-16,28.6,28.66,28.15,28.44,2242246
2014-12-17,28.52,28.99,28.32,28.9,1311935
2014-12-18,29.38,29.88,28.94,29.75,1015666
2014-12-19,29.82,30.05,29.79,30.0,1338635
2014-12-22,29.61,29.97,29.505,29.85,770971
2014-12-23,30.04,30.3,29.72,30.0,504084
2014-12-24,30.11,30.17,29.97,30.11,78580
2014-12-26,30.17,30.62,30.066,30.5,426545
2014-12-29,30.45,30.64,30.27,30.46,299211
2014-12-30,30.49,30.5,29.89,30.0,518111
2014-12-31,30.11,30.13,29.68,29.75,429964
2015-01-02,29.79,29.8,29.35,29.48,579959
2015-01-05,29.38,29.62,28.68,29.25,1593916
2015-01-06,29.4,29.43,28.45,28.85,2198339
2015-01-07,29.52,29.68,28.91,29.2,1365129
2015-01-08,29.53,30.1,29.49,29.98,835026
2015-01-09,30.07,30.07,29.49,29.7,477716
2015-01-12,29.76,29.8,29.53,29.53,756826
2015-01-13,29.77,30.0,29.46,29.71,630157
2015-01-14,29.39,29.6,29.07,29.15,866825
