,open,high,low,close,volume
2000-08-11,16.35417,16.39583,16.25,16.29167,1234200
2000-08-14,16.0,16.27083,15.9375,16.27083,654300
2000-08-15,16.22917,16.3125,16.14583,16.16667,733800
2000-08-16,16.20833,16.33333,16.20833,16.27083,706800
2000-08-17,16.16667,16.1875,15.9375,16.04167,1537500
2000-08-18,15.97917,16.10417,15.9375,16.04167,939300
2000-08-21,16.20833,16.375,16.1875,16.35417,958500
2000-08-22,16.29167,16.375,16.16667,16.22917,743100
2000-08-23,16.10417,16.27083,16.10417,16.27083,671400
2000-08-24,16.58333,16.72917,16.45833,16.45833,990900
2000-08-25,16.41667,16.47917,16.35417,16.375,746400
2000-08-28,16.375,16.5625,16.35417,16.41667,694200
2000-08-29,16.3125,16.35417,16.25,16.27083,1280100
2000-08-30,16.22917,16.22917,15.85417,15.89583,2307000
2000-08-31,15.89583,15.97917,15.64583,15.75521,1988100
2000-09-01,15.60417,15.6875,15.45833,15.5625,1398900
2000-09-05,14.8125,15.14583,14.8125,15.14583,2225700
2000-09-06,15.10417,15.125,15.04167,15.10417,1180800
2000-09-07,15.02083,15.125,14.83333,15.02083,1715100
2000-09-08,14.95833,15.0625,14.75,15.02083,1936800
2000-09-11,14.8125,14.83333,14.72917,14.77083,1257300
2000-09-12,14.91667,15.08333,14.8125,15.0,1282200
2000-09-13,15.0,15.0,14.875,14.91667,789300
2000-09-14,14.72917,14.72917,14.54167,14.66667,1125900
2000-09-15,14.70833,15.0625,14.64583,14.64583,3006000
2000-09-18,14.625,14.77083,14.52083,14.625,1241100
2000-09-19,14.875,14.9375,14.77083,14.83333,657000
2000-09-20,14.83333,14.83333,14.625,14.70833,884400
2000-09-21,14.66667,15.08333,14.66667,15.02083,1322700
2000-09-22,15.64583,15.70833,15.33333,15.52083,1947300
2000-09-25,15.5,15.52083,15.25,15.29167,1000200
2000-09-26,15.33333,15.47917,15.27083,15.375,743400
2000-09-27,15.5,15.60417,15.25,15.375,2440200
2000-09-28,15.5,15.85417,15.4375,15.8125,1764300
2000-09-29,15.95833,16.16667,15.89583,16.08333,1274700
2000-10-02,15.95833,16.125,15.8125,16.10417,1277700
2000-10-03,16.0,16.10417,15.91667,15.9375,828600
2000-10-04,16.0625,16.16667,16.02083,16.0625,899400
2000-10-05,16.10417,16.375,16.08333,16.27083,2845800
2000-10-06,16.54167,16.89583,16.52083,16.79167,3678000
2000-10-09,16.64583,16.72917,16.5625,16.70833,1101000
2000-10-10,16.72917,16.9375,16.66667,16.8125,1785300
2000-10-11,16.66667,17.02083,16.66667,17.02083,2943600
2000-10-12,16.8125,16.875,16.64583,16.66667,1314000
2000-10-13,16.625,16.8125,16.47917,16.60417,1241700
2000-10-16,16.58333,16.83333,16.54167,16.77083,1444500
2000-10-17,16.89583,17.14583,16.83333,17.0625,1987500
2000-10-18,17.29167,17.45833,16.9375,17.0625,2080800
2000-10-19,16.8125,16.91667,16.60417,16.89583,1446600
2000-10-20,16.25,16.70833,16.20833,16.5,1397700
2000-10-23,16.25,16.45833,16.16667,16.3125,1458300
2000-10-24,16.35417,16.64583,16.3125,16.625,2031000
2000-10-25,16.60417,16.97917,16.54167,16.85417,2589900
2000-10-26,16.58333,16.9375,16.54167,16.79167,1819500
2000-10-27,16.45833,16.85417,16.375,16.85417,1840500
2000-10-30,17.14583,17.35417,17.0625,17.25,1785300
2000-10-31,16.875,17.04167,16.6875,16.9375,2594400
2000-11-01,16.70833,17.22917,16.70833,17.20833,2066400
2000-11-02,17.14583,17.27083,16.97917,17.08333,1582200
2000-11-03,17.9375,18.02083,17.77083,17.875,3366300
2000-11-06,18.10417,18.41667,18.08333,18.33333,2780700
2000-11-07,18.375,18.60417,18.25,18.33333,2538600
2000-11-08,18.0625,18.47917,17.97917,18.375,2025300
2000-11-09,18.54167,18.89583,18.52083,18.85417,2797500
2000-11-10,19.14583,19.45833,19.14583,19.20833,2235900
2000-11-13,19.5,19.70833,19.29167,19.3125,3654300
2000-11-14,18.95833,18.97917,18.79167,18.83333,1878900
2000-11-15,18.75,18.97917,18.75,18.95833,2285100
2000-11-16,19.14583,19.4375,19.08333,19.3125,2514900
2000-11-17,19.35417,19.77083,19.29167,19.77083,3147600
2000-11-20,19.70833,19.97917,19.70833,19.72917,1985400
2000-11-21,19.70833,19.72917,19.54167,19.66667,1489500
2000-11-22,19.47917,19.8125,19.47917,19.625,1335600
2000-11-24,18.6875,18.91667,18.66667,18.75,1615800
2000-11-27,19.10417,19.33333,19.08333,19.25,1608600
2000-11-28,19.375,19.60417,19.3125,19.5625,1146900
2000-11-29,19.8125,19.97917,19.60417,19.95833,2559600
2000-11-30,20.45833,20.75,20.35417,20.6875,3734100
2000-12-01,20.54167,20.625,20.39583,20.60417,2139900
2000-12-04,20.5,20.91667,20.5,20.77083,1615200
2000-12-05,20.52083,20.5625,20.20833,20.29167,2076600
2000-12-06,19.54167,19.625,18.91667,19.47917,4639200
2000-12-07,19.22917,19.60417,19.08333,19.60417,3129600
2000-12-08,19.4375,19.52083,19.125,19.20833,2441100
2000-12-11,18.60417,18.6875,18.45833,18.52083,2054400
2000-12-12,18.25,18.64583,18.25,18.625,2751900
2000-12-13,18.60417,18.66667,18.41667,18.54167,2194500
2000-12-14,18.875,18.97917,18.77083,18.875,1156800
2000-12-15,18.95833,19.3125,18.95833,19.25,6059400
2000-12-18,19.60417,19.625,19.33333,19.5,2471700
2000-12-19,19.45833,19.60417,19.27083,19.375,1679700
2000-12-20,19.58333,20.83333,19.52083,20.125,3089100
2000-12-21,20.14583,20.54167,20.14583,20.54167,1970700
2000-12-22,20.79167,20.89583,20.52083,20.54167,2274300
2000-12-26,20.54167,21.16667,20.54167,21.08333,828300
2000-12-27,21.16667,21.39583,21.125,21.39583,1518600
2000-12-28,21.27083,21.41667,20.95833,21.3125,1775100
2000-12-29,21.20833,21.27083,20.9375,20.97917,1398600
2001-01-02,21.1875,21.60417,21.14583,21.52083,2774400
2001-01-03,21.41667,21.54167,20.625,20.6875,4794600
2001-01-04,20.08333,20.20833,19.0,19.22917,4566300
2001-01-05,19.29167,19.6875,19.16667,19.5,3871200
2001-01-08,19.33333,19.58333,19.25,19.58333,2884500
2001-01-09,18.875,19.22917,18.83333,19.20833,3018900
2001-01-10,18.8125,18.875,18.47917,18.60417,4550700
2001-01-11,18.875,19.14583,18.85417,18.875,2285700
2001-01-12,19.0625,19.1875,18.75,19.04167,1867800
2001-01-16,19.04167,19.16667,18.83333,19.0625,1767000
2001-01-17,18.85417,18.875,18.39583,18.66667,2227800
2001-01-18,18.41667,18.41667,18.20833,18.29167,4809900
2001-01-19,17.70833,17.83333,17.5625,17.8125,2616900
2001-01-22,17.91667,18.25,17.89583,18.125,2225100
2001-01-23,18.375,18.54167,18.22917,18.41667,1495200
2001-01-24,17.97917,18.1875,17.83333,18.02083,1491600
2001-01-25,17.83333,18.20833,17.79167,18.1875,1281300
2001-01-26,18.60417,18.60417,18.25,18.33333,1984800
2001-01-29,18.5,18.58333,18.18667,18.27667,1474800
2001-01-30,18.21,18.75,18.18667,18.75,1862700
2001-01-31,18.89667,18.99333,18.63667,18.85333,2107200
2001-02-01,19.03333,19.08333,18.85,19.07333,1605600
2001-02-02,19.06333,19.09333,18.8,18.90333,1310400
2001-02-05,19.33333,19.38333,19.03333,19.2,2919600
2001-02-06,19.15,19.24333,18.97,19.02,1920600
2001-02-07,19.16667,19.31667,19.14667,19.21667,2092200
2001-02-08,18.88333,19.33333,18.5,19.23667,2541600
2001-02-09,19.23333,19.41333,19.17,19.27667,939600
2001-02-12,19.53333,19.53333,19.30333,19.47,1085400
2001-02-13,19.60667,19.71,19.51667,19.62333,1683000
2001-02-14,19.67667,19.67667,19.16667,19.16667,3909600
2001-02-15,19.17,19.25,18.84,18.94333,4137300
2001-02-16,19.07667,19.28333,19.01667,19.22,3101100
2001-02-20,18.90333,19.08,18.90333,19.00333,2403300
2001-02-21,19.08,19.16667,18.87,18.97333,1801800
2001-02-22,18.94,19.07333,18.77333,18.99,1605300
2001-02-23,18.44667,18.64667,18.30667,18.64667,2491500
2001-02-26,18.21667,18.6,18.10333,18.58667,1832400
2001-02-27,18.48,18.6,18.35667,18.58,1844400
2001-02-28,19.0,19.0,18.58333,18.63333,2368500
2001-03-01,19.26667,19.32667,19.03333,19.16667,3104700
2001-03-02,19.31667,19.42667,19.21667,19.3,2262300
2001-03-05,18.97667,19.15333,18.90667,19.15333,1170300
2001-03-06,18.9,19.11667,18.88333,19.06,1137900
2001-03-07,19.0,19.05,18.85333,19.02667,1470000
2001-03-08,19.06667,19.32,18.95,19.32,1968600
2001-03-09,19.31,19.4,19.18333,19.33333,1533000
2001-03-12,18.94667,19.16333,18.87333,18.95333,1746600
2001-03-13,18.7,18.71,18.52,18.7,1719900
2001-03-14,18.08,18.32667,17.94,18.3,2084100
2001-03-15,17.91667,18.10667,17.83333,18.06,2041500
2001-03-16,17.65,17.85,17.65,17.81333,4496700
2001-03-19,17.89,18.1,17.73333,18.07333,1868100
2001-03-20,17.99333,18.02333,17.81667,17.83667,2271000
2001-03-21,17.33333,17.5,17.23,17.23,2346600
2001-03-22,16.83667,16.87333,16.51667,16.75333,3542400
2001-03-23,16.71667,17.01667,16.66667,16.82,2415300
2001-03-26,17.41333,17.41333,17.08333,17.29333,1413900
2001-03-27,17.45,17.66,17.35333,17.61667,2064300
2001-03-28,17.53333,17.53333,17.27,17.43,2164800
2001-03-29,17.43,17.55333,17.35333,17.46333,1299000
2001-03-30,17.66333,17.7,17.46667,17.54667,1834200
2001-04-02,17.25667,17.64667,17.21667,17.47667,2850600
2001-04-03,17.41667,17.5,17.27,17.41,1778400
2001-04-04,17.96667,17.97333,17.71667,17.90667,2627100
2001-04-05,18.03333,18.08333,17.85,18.05333,2205600
2001-04-06,17.92333,18.0,17.7,17.85,2433000
2001-04-09,18.2,18.36,18.04667,18.12,2388000
2001-04-10,17.99333,18.13333,17.9,17.99667,1548300
2001-04-11,17.73333,17.83333,17.63333,17.83333,2175900
2001-04-12,17.96667,18.33333,17.95,18.19333,1646400
2001-04-16,18.5,18.5,18.01667,18.33333,1466400
2001-04-17,18.10667,18.29,18.1,18.29,1397100
