,open,high,low,close,volume
2000-08-11,24.4375,24.46875,24.25,24.4375,146600
2000-08-14,24.4375,24.4375,24.03125,24.21875,150400
2000-08-15,24.28125,24.28125,23.6875,23.6875,205000
2000-08-16,23.8125,23.90625,23.46875,23.46875,186000
2000-08-17,23.625,23.8125,23.375,23.5,178200
2000-08-18,23.5,23.5,23.15625,23.3125,55200
2000-08-21,23.1875,23.1875,22.28125,22.5625,386200
2000-08-22,22.5625,22.5625,22.25,22.46875,109000
2000-08-23,22.75,22.75,22.375,22.59375,288800
2000-08-24,22.71875,23.625,22.6875,23.04688,379200
2000-08-25,23.5625,24.21875,23.4375,23.8125,339600
2000-08-28,23.5625,23.75,23.375,23.46875,99000
2000-08-29,23.4375,23.5625,23.1875,23.40625,125600
2000-08-30,23.40625,24.125,23.40625,24.0625,67200
2000-08-31,23.96875,24.8125,23.96875,24.5,125000
2000-09-01,24.9375,24.9375,23.9375,24.0,110400
2000-09-05,23.75,24.5,23.5625,24.125,106400
2000-09-06,24.25,25.125,23.875,25.03125,266200
2000-09-07,25.03125,25.375,24.75,24.84375,184000
2000-09-08,24.96875,26.875,24.875,26.875,494200
2000-09-11,26.875,27.375,26.625,27.15625,332600
2000-09-12,27.15625,28.375,27.15625,28.03125,287400
2000-09-13,27.8125,27.875,27.0,27.03125,244800
2000-09-14,27.34375,27.6875,26.75,27.0,181400
2000-09-15,26.625,27.75,26.625,27.75,249600
2000-09-18,27.375,27.46875,25.8125,26.125,223000
2000-09-19,26.25,27.46875,26.25,27.40625,123800
2000-09-20,27.40625,27.75,27.09375,27.71875,204200
2000-09-21,27.71875,27.71875,26.3125,26.625,84800
2000-09-22,26.625,28.96875,26.625,28.34375,431400
2000-09-25,28.6875,28.8125,28.125,28.4375,274400
2000-09-26,28.5625,28.8125,28.0625,28.3125,75000
2000-09-27,28.3125,28.84375,28.125,28.5625,148000
2000-09-28,28.6875,30.25,28.65625,29.84375,429600
2000-09-29,29.375,29.75,29.375,29.5625,497000
2000-10-02,29.5,29.5,28.75,29.03125,233200
2000-10-03,29.03125,29.40625,29.03125,29.1875,121400
2000-10-04,29.21875,29.46875,28.9375,29.03125,153000
2000-10-05,28.9375,29.25,28.90625,28.90625,268200
2000-10-06,28.90625,28.90625,27.25,27.4375,241400
2000-10-09,27.625,27.6875,27.03125,27.21875,169200
2000-10-10,27.34375,27.75,27.25,27.5,218000
2000-10-11,27.46875,28.375,27.46875,28.1875,184800
2000-10-12,28.3125,28.4375,26.75,26.84375,204800
2000-10-13,26.875,26.9375,26.1875,26.40625,270200
2000-10-16,26.3125,26.46875,26.0,26.0,323200
