,open,high,low,close,volume
2000-08-11,51.5625,52.4375,51.3125,52.0,4492200
2000-08-14,52.75,53.0,51.5625,52.75,4970100
2000-08-15,53.0,53.375,51.625,51.8125,7236200
2000-08-16,51.25,51.8125,50.0625,50.375,5305600
2000-08-17,50.0625,51.125,50.0625,50.6875,4514400
2000-08-18,50.8125,51.25,50.25,50.75,3694100
2000-08-21,51.0,51.625,50.625,50.9375,3502300
2000-08-22,51.4375,53.5,51.0,52.75,7456800
2000-08-23,52.9375,54.375,52.75,54.3125,6868200
2000-08-24,53.375,54.875,53.0,53.25,4508200
2000-08-25,53.125,53.6875,51.875,52.0625,4746600
2000-08-28,52.0,53.3125,52.0,52.6875,5261600
2000-08-29,53.0625,53.1875,51.625,51.875,7020300
2000-08-30,52.5,53.875,52.3125,53.25,8367100
2000-08-31,53.6875,56.5625,53.5,55.875,8450600
2000-09-01,56.6875,56.8125,55.125,56.3125,5478500
2000-09-05,56.4375,57.5625,56.1875,57.125,4851200
2000-09-06,57.25,58.25,55.75,56.0,6821900
2000-09-07,56.5625,57.3125,55.9375,57.25,3495800
2000-09-08,56.875,58.3125,56.75,57.8125,4496500
2000-09-11,57.5,58.375,56.5,57.5,5219500
2000-09-12,57.75,57.9375,52.0,52.8125,7314600
2000-09-13,50.375,51.1875,49.625,50.6875,42585300
2000-09-14,52.0,52.0,49.9375,50.0,20361300
2000-09-15,50.3125,50.3125,48.4375,49.125,14822300
2000-09-18,49.125,49.125,46.5625,46.5625,15120400
2000-09-19,46.6875,47.75,46.4375,46.875,15642000
2000-09-20,46.8125,47.0625,45.625,46.5,12493000
2000-09-21,46.5,46.5625,44.625,44.625,12166800
2000-09-22,44.75,47.5625,44.5625,47.25,17425600
2000-09-25,47.5,48.6875,47.0,47.0,11709900
2000-09-26,47.375,47.9375,45.75,46.0625,8176500
2000-09-27,46.4375,46.9375,45.25,45.5,7879200
2000-09-28,45.3125,47.0625,45.125,46.875,9307900
2000-09-29,46.375,47.625,46.1875,46.1875,8576500
2000-10-02,46.625,47.5,46.3125,47.5,7138200
2000-10-03,47.625,48.125,46.5625,46.75,9742300
2000-10-04,46.375,46.6875,45.4375,45.5625,6363900
2000-10-05,45.625,46.4375,44.25,44.4375,9189200
2000-10-06,44.5,45.0,41.75,42.875,13400700
2000-10-09,43.125,43.25,41.9375,42.0625,6499500
2000-10-10,42.0625,42.5,40.25,40.8125,11926200
2000-10-11,40.125,40.9375,38.875,40.6875,16885900
2000-10-12,40.125,40.25,37.4375,37.8125,14847200
2000-10-13,37.875,40.125,37.75,39.6875,14143700
2000-10-16,40.1875,40.6875,38.75,39.5625,8405600
2000-10-17,40.0,40.5,37.75,37.9375,8318700
2000-10-18,33.5,38.125,32.375,36.875,29641500
2000-10-19,38.125,40.125,38.125,38.9375,14981100
2000-10-20,38.6875,39.375,38.125,38.375,7559300
2000-10-23,38.1875,38.75,37.9375,38.375,5240100
2000-10-24,38.1875,40.3125,38.125,40.0625,10595900
2000-10-25,40.0625,41.4375,39.75,40.0,9256100
2000-10-26,40.6875,40.9375,38.875,40.0,10398700
