,open,high,low,close,volume
2007-04-19,50.2,59.9,49.0,54.8,15889350
2007-04-20,54.8,57.6,54.2,57.1,3054750
2007-04-23,57.2,57.88,56.58,57.5,1876400
2007-04-24,57.02,58.8,57.02,58.4,1532950
2007-04-25,59.1,59.5,57.02,57.22,1224750
2007-04-26,58.5,58.58,54.6,56.4,639700
2007-04-27,56.4,57.0,55.3,56.8,178150
2007-04-30,56.96,57.92,56.0,56.1,182500
2007-05-01,56.0,57.0,55.6,55.8,458800
2007-05-02,55.6,57.24,55.52,56.32,428500
2007-05-03,56.3,57.46,56.12,57.3,185600
2007-05-04,57.54,58.2,56.82,57.6,139850
2007-05-07,57.4,58.2,57.0,58.14,293300
2007-05-08,58.36,58.8,58.0,58.6,259600
2007-05-09,58.94,62.54,58.58,61.7,594450
2007-05-10,61.7,61.7,59.46,60.82,568650
2007-05-11,61.7,63.22,61.4,61.82,646250
2007-05-14,63.0,64.0,62.0,63.84,390950
2007-05-15,68.0,69.4,67.38,68.42,1224750
2007-05-16,69.5,69.78,68.3,68.72,239550
2007-05-17,68.9,73.36,68.876,72.8,594200
2007-05-18,73.0,74.5,71.5,73.16,905200
2007-05-21,73.36,73.78,67.08,69.08,708885
2007-05-22,69.6,70.0,63.68,67.42,1950650
2007-05-23,68.5,69.74,67.0,67.16,620950
2007-05-24,67.56,69.0,67.4,67.86,599800
2007-05-25,67.86,70.4,67.7,70.02,381600
2007-05-29,72.28,72.28,67.1,67.8,443100
2007-05-30,67.94,71.74,67.32,71.64,431950
2007-05-31,71.9,74.0,70.6,71.32,543200
2007-06-01,71.16,73.48,71.1,73.18,406650
2007-06-04,72.86,73.36,70.3,73.36,287050
2007-06-05,73.18,73.9,70.44,70.52,430900
2007-06-06,69.42,69.6,66.34,67.78,653350
2007-06-07,68.5,68.64,65.0,65.06,614805
2007-06-08,65.4,66.0,64.24,65.1,258700
2007-06-11,66.04,68.5,65.8,67.54,492000
2007-06-12,66.8,67.44,65.0,66.24,580430
2007-06-13,65.0,67.7,65.0,67.58,363900
2007-06-14,68.0,68.34,65.12,65.86,547800
2007-06-15,66.0,71.7,65.8,71.2,936100
2007-06-18,71.62,73.7,69.62,71.24,809250
2007-06-19,71.6,71.6,67.74,67.98,429850
2007-06-20,67.82,68.14,65.12,65.28,598600
2007-06-21,65.74,67.96,65.1,67.24,379650
2007-06-22,66.74,68.0,65.56,67.66,1328900
2007-06-25,67.54,70.1,66.88,70.0,301450
2007-06-26,69.62,69.9,67.5,69.52,264650
2007-06-27,69.52,70.62,68.32,69.7,282450
2007-06-28,69.86,69.86,67.3,67.3,213000
2007-06-29,67.34,68.16,65.7,66.08,383800
2007-07-02,66.12,67.0,65.92,66.06,207200
2007-07-03,66.06,69.3,66.06,68.68,179450
2007-07-05,68.96,69.04,67.1,68.38,119700
2007-07-06,68.7,70.4,68.32,70.34,329050
2007-07-09,70.06,71.56,68.54,70.36,310600
2007-07-10,69.9,72.0,69.76,71.22,196650
2007-07-11,71.66,72.98,70.98,72.34,353150
2007-07-12,72.54,75.4,72.54,74.32,323400
2007-07-13,72.6,75.14,72.4,74.42,189000
2007-07-16,75.14,78.8,74.42,76.72,375200
2007-07-17,75.96,80.8,75.9,80.66,754800
2007-07-18,78.02,79.66,76.2,78.64,608050
2007-07-19,78.96,80.04,78.3,79.1,264300
2007-07-20,79.2,81.74,78.1,78.74,278150
2007-07-23,79.4,80.58,77.38,78.02,193150
2007-07-24,77.1,77.42,74.74,75.5,390150
2007-07-25,75.68,76.7,71.04,71.28,456150
2007-07-26,71.28,72.6,68.9202,70.9,1037700
2007-07-27,70.68,72.58,68.24,70.4,509250
2007-07-30,72.5,76.64,72.04,74.58,568500
2007-07-31,76.4,76.74,72.06,73.24,434850
2007-08-01,73.84,75.14,71.16,73.7,318950
2007-08-02,73.4,78.4,72.94,78.04,623200
2007-08-03,63.66,67.58,58.2,62.32,3245975
2007-08-06,63.2,66.8,60.24,61.18,1529900
2007-08-07,61.6,64.72,61.28,64.0,1205450
2007-08-08,58.0,64.5,49.5,63.52,3626850
2007-08-09,60.0,62.36,54.5,55.98,714000
2007-08-10,56.0,58.26,50.5,55.0,957250
2007-08-13,56.38,59.0,56.38,57.66,487600
2007-08-14,57.66,57.78,55.24,55.48,414550
2007-08-15,56.12,56.12,50.7,51.58,437966
2007-08-16,51.6,51.6,46.5,48.3,1001650
2007-08-17,52.0,56.06,50.56,52.36,929000
2007-08-20,52.5,52.88,48.02,51.4,340950
2007-08-21,51.24,52.0,49.52,51.18,521000
2007-08-22,51.4,52.38,50.56,51.08,382400
2007-08-23,51.5,51.5,48.9,51.06,519650
2007-08-24,50.9,57.32,50.866,56.7,818300
2007-08-27,56.0,61.98,55.96,61.34,607505
2007-08-28,60.5,61.9,58.34,59.86,569900
2007-08-29,60.12,60.18,55.44,56.6,680800
2007-08-30,55.76,56.4,53.14,53.86,590400
2007-08-31,54.84,55.76,54.48,54.58,285900
2007-09-04,57.0,58.96,54.7,57.3,3609093
2007-09-05,58.2,58.96,56.0,57.78,985300
2007-09-06,58.4,58.54,56.0,56.18,616550
2007-09-07,56.2,56.3,52.4,54.44,897400
2007-09-10,57.5,57.5,53.02,53.5,374700
2007-09-11,53.9,54.02,52.36,53.3,723250
2007-09-12,53.5,53.5,52.04,52.04,928850
2007-09-13,52.54,52.94,49.26,49.58,2917500
2007-09-14,49.6,50.7,48.0,50.2,1052100
2007-09-17,50.9,50.9,48.96,50.38,723050
2007-09-18,50.4,51.44,50.4,50.92,1176400
2007-09-19,50.92,52.86,50.54,51.3,1163300
2007-09-20,51.4,53.68,51.38,52.88,603700
