,open,high,low,close,volume
2000-08-11,522.8125,546.4375,497.875,546.4375,794800
2000-08-14,546.65625,574.0,546.65625,572.90625,1123086
2000-08-15,570.0625,598.5,568.96875,595.0,1293600
2000-08-16,605.5,607.25,570.9375,571.375,1766571
2000-08-17,582.09375,635.25,581.875,627.15625,3526886
2000-08-18,656.30469,666.75,612.5,618.40625,4200457
2000-08-21,623.65625,645.75,609.21875,637.21875,1744829
2000-08-22,638.3125,676.8125,637.0,669.8125,2665429
2000-08-23,662.375,686.65625,659.09375,679.875,1635629
2000-08-24,685.125,704.59375,670.25,703.71875,1645657
2000-08-25,700.4375,704.8125,682.0625,692.78125,1141429
2000-08-28,696.28125,736.96875,690.15625,733.03125,1668629
2000-08-29,730.625,748.34375,708.58594,741.78125,1649257
2000-08-30,737.84375,750.96875,721.0,735.4375,1077686
2000-08-31,734.78125,776.34375,725.8125,775.90625,1420286
2000-09-01,782.03125,805.4375,769.125,805.4375,1177286
2000-09-05,797.5625,797.5625,700.0,757.14844,4340457
2000-09-06,750.09375,778.96875,728.0,729.53125,2926086
2000-09-07,738.0625,761.25,721.0,752.5,1927000
2000-09-08,741.125,749.875,698.25,698.6875,1983600
2000-09-11,690.375,708.75,639.1875,644.0,3686057
2000-09-12,651.0,666.75,611.625,626.5,3005514
2000-09-13,615.125,687.3125,615.125,678.5625,3621857
2000-09-14,702.625,745.88281,700.0,728.875,2954371
2000-09-15,728.0,752.5,718.15625,750.53125,1976000
2000-09-18,744.40625,755.5625,714.0,724.5,2450200
2000-09-19,747.25,783.5625,728.0,775.25,1418829
2000-09-20,784.0,838.25,775.25,817.25,1721143
2000-09-21,820.75,843.0625,795.375,799.75,1233529
2000-09-22,750.75,847.4375,749.0,845.25,2080957
2000-09-25,903.0,953.75,880.25,892.9375,2356029
2000-09-26,908.25,938.0,856.625,889.875,1969457
2000-09-27,920.5,920.9375,845.6875,861.875,1849729
2000-09-28,819.4375,916.45319,818.125,910.0,2686600
2000-09-29,909.125,927.0625,826.0,859.6875,1382657
2000-10-02,878.9375,896.0,827.75,849.625,1741986
2000-10-03,871.0625,872.375,767.375,770.875,1882629
2000-10-04,747.25,816.8125,742.875,801.0625,1664571
2000-10-05,801.5,835.625,784.0,820.3125,1114586
2000-10-06,819.4375,827.75,736.75,773.9375,1328800
2000-10-09,766.0625,806.75,708.75,772.1875,1612229
2000-10-10,773.0625,820.75,742.0,802.70319,2043814
2000-10-11,773.9375,828.1875,770.0,784.0,3110114
2000-10-12,812.4375,830.8125,763.0,794.17194,2496586
2000-10-13,787.60944,896.875,777.875,895.125,1511043
2000-10-16,884.51569,962.9375,871.5,946.20319,1876543
2000-10-17,976.5,987.4375,890.75,910.0,1782143
2000-10-18,867.125,924.4375,815.5,868.4375,2073314
2000-10-19,917.0,980.875,899.5,979.23444,1501200
2000-10-20,991.375,1057.0,975.625,1046.5,1649071
2000-10-23,1043.0,1046.9375,960.75,994.875,1415514
2000-10-24,1019.375,1041.25,917.0,947.625,1959429
2000-10-25,840.875,841.75,707.0,758.625,5465057
2000-10-26,760.375,761.25,588.0,721.0,5814914
2000-10-27,784.0,795.8125,682.5,730.625,3532486
2000-10-30,688.625,722.75,623.875,634.8125,2839900
2000-10-31,655.8125,737.1875,649.25,735.875,2431314
2000-11-01,713.5625,782.25,683.8125,745.0625,2340129
2000-11-02,769.5625,796.25,759.5,764.3125,1352286
2000-11-03,777.0,812.0,767.8125,793.1875,1285843
2000-11-06,800.625,812.4375,708.75,728.0,2106471
2000-11-07,724.5,765.625,670.6875,723.1875,1988986
2000-11-08,736.75,740.25,629.125,629.5625,2703086
2000-11-09,616.0,654.5,588.875,629.125,2563357
2000-11-10,611.1875,665.4375,599.375,633.9375,1969814
2000-11-13,616.0,685.125,586.25,635.6875,2220971
2000-11-14,679.875,734.125,676.375,728.0,2144443
2000-11-15,720.125,752.5,675.5,703.0625,1605557
2000-11-16,681.1875,722.3125,674.1875,683.8125,1454314
2000-11-17,695.1875,739.375,679.875,731.0625,1917771
2000-11-20,693.875,707.4375,629.125,629.5625,1655057
2000-11-21,633.5,694.75,622.125,673.75,1814357
2000-11-22,665.0,707.0,630.0,652.75,1582529
2000-11-24,682.5,716.625,667.625,715.75,689600
2000-11-27,739.8125,741.125,672.875,682.0625,1456986
2000-11-28,685.125,688.625,586.25,588.0,2523271
2000-11-29,574.0,577.5,466.8125,511.0,5469386
2000-11-30,493.5,546.0,493.5,531.5625,3203614
2000-12-01,550.375,586.25,525.0,538.5625,2214557
2000-12-04,542.5,575.75,523.25,561.3125,1825271
2000-12-05,602.32819,700.0,589.75,698.6875,2780171
2000-12-06,692.125,723.1875,665.875,667.625,2297886
2000-12-07,639.625,688.1875,626.9375,669.375,3435643
2000-12-08,734.23444,812.0,686.0,770.0,4619300
2000-12-11,828.51569,838.25,791.875,822.5,2317229
2000-12-12,796.6875,849.625,796.25,812.54694,1761486
2000-12-13,838.25,843.5,717.5,732.375,2601800
2000-12-14,731.5,762.125,668.5,678.5625,2504600
2000-12-15,668.5,731.9375,651.0,705.14069,2308529
2000-12-18,723.1875,760.375,644.875,674.625,2239400
2000-12-19,616.875,626.5,507.5,512.3125,5395957
2000-12-20,476.0,504.875,437.5,446.6875,3554514
2000-12-21,453.6875,488.25,416.9375,419.125,2353814
2000-12-22,450.625,541.625,448.4375,539.0,3206243
2000-12-26,553.0,570.5,490.0,519.3125,1847271
2000-12-27,516.25,560.875,502.6875,559.125,1467314
2000-12-28,553.0,603.75,546.0,595.4375,1689086
2000-12-29,607.25,623.875,547.3125,568.75,1743429
2001-01-02,539.0,549.5,448.875,461.125,2479657
2001-01-03,440.125,595.875,434.0,594.5625,3488386
2001-01-04,568.75,596.75,542.5,577.0625,2693286
2001-01-05,578.8125,584.5,513.625,518.0,1878929
2001-01-08,499.625,525.875,469.0,524.125,2091714
2001-01-09,532.0,542.5,490.0,501.375,1754200
2001-01-10,484.75,556.0625,469.0,552.5625,2073571
2001-01-11,541.1875,607.25,540.75,584.5,2335700
2001-01-12,588.0,645.75,580.89069,622.125,2534343
2001-01-16,629.5625,646.625,616.0,630.4375,1462029
2001-01-17,691.6875,701.75,673.75,679.4375,2036771
2001-01-18,678.5625,717.5,644.0,717.0625,2401100
2001-01-19,736.20319,742.0,700.0,733.6875,2116457
2001-01-22,718.8125,728.875,689.5,706.125,1697743
2001-01-23,703.5,724.5,691.25,718.70319,1357829
2001-01-24,714.875,756.0,700.875,714.0,1414243
2001-01-25,676.8125,695.625,629.5625,630.4375,1983114
2001-01-26,578.8125,651.0,573.125,633.9375,2243271
2001-01-29,634.375,671.125,630.4375,658.875,1233400
2001-01-30,661.5,694.75,652.75,686.0,1399329
2001-01-31,693.65625,719.6875,628.25,630.4375,1973529
2001-02-01,638.75,648.375,600.25,617.3125,2006000
2001-02-02,611.1875,618.1875,584.5,586.25,1502643
2001-02-05,577.5,599.375,561.75,591.5,1369686
2001-02-06,584.9375,589.3125,574.0,578.8125,2787814
2001-02-07,567.0,585.375,542.5,573.125,2717686
2001-02-08,577.9375,600.25,556.0625,580.5625,2834571
2001-02-09,574.21875,577.9375,552.125,559.125,1345971
2001-02-12,532.0,539.0,491.75,515.375,2625029
2001-02-13,536.15625,558.6875,483.0,484.3125,2595343
2001-02-14,484.75,542.39069,482.125,537.6875,2789243
2001-02-15,599.375,658.0,597.625,623.0,5994471
2001-02-16,592.375,616.875,572.25,578.375,3767386
2001-02-20,588.875,589.75,523.25,541.1875,3292114
2001-02-21,520.625,549.5,491.75,501.375,3265114
2001-02-22,499.625,517.125,460.25,483.875,4404971
2001-02-23,481.03125,528.0625,466.8125,521.5,3382414
2001-02-26,532.875,544.25,500.9375,540.75,2558886
2001-02-27,531.5625,539.4375,486.5,488.25,2360971
2001-02-28,496.5625,515.375,453.25,470.3125,3955229
2001-03-01,458.5,519.75,444.5,518.0,3613886
2001-03-02,497.875,529.8125,461.125,463.3125,3898600
2001-03-05,480.15625,491.3125,464.625,489.125,2454914
2001-03-06,514.0625,539.76569,512.75,523.25,3065143
2001-03-07,545.5625,547.75,520.625,527.1875,2851971
2001-03-08,514.5,521.71875,496.125,501.375,2359414
2001-03-09,481.46875,493.9375,443.625,455.875,3135929
2001-03-12,420.4375,422.84375,360.0625,373.1875,6533057
2001-03-13,385.875,404.25,371.875,403.375,4157843
2001-03-14,374.9375,409.5,364.0,373.625,4879457
2001-03-15,406.875,414.75,379.3125,383.25,3579186
2001-03-16,383.25,397.25,354.375,369.6875,3498629
2001-03-19,366.1875,370.125,329.0,367.0625,4544157
2001-03-20,367.5,382.8125,334.25,335.125,3902971
2001-03-21,347.8125,367.9375,339.5,354.8125,4410029
2001-03-22,360.0625,410.8125,347.8125,410.375,4252500
2001-03-23,432.25,434.875,389.375,395.5,4469371
2001-03-26,398.89066,419.5625,389.8125,396.375,2973300
2001-03-27,389.92191,409.0625,367.5,376.6875,4104429
2001-03-28,354.8125,362.03125,326.8125,327.35941,5304786
2001-03-29,313.6875,319.375,280.875,288.3125,4824886
2001-03-30,273.875,308.0,255.5,292.25,6995229
2001-04-02,288.75,305.375,284.375,297.0625,4531457
2001-04-03,284.92191,289.1875,241.5,249.8125,7552386
2001-04-04,252.0,271.25,241.0625,245.0,5465700
2001-04-05,267.75,281.3125,265.125,270.8125,5602786
2001-04-06,264.6875,269.0625,239.64066,239.75,4339671
2001-04-09,254.24001,258.09,243.67,257.17999,3544629
2001-04-10,270.69,325.5,270.26999,313.95001,6327514
2001-04-11,357.70001,369.25,329.91,342.51001,5529100
2001-04-12,334.25,393.26001,331.17001,391.85999,4385600
2001-04-16,380.66,386.67999,338.94,360.57001,3812686
2001-04-17,336.76999,384.57999,336.63,371.63,4933257
2001-04-18,415.51999,469.0,401.45001,406.42001,6569886
2001-04-19,418.60001,473.20001,413.0,471.10001,4502029
2001-04-20,465.5,496.23001,451.5,469.63,4751143
2001-04-23,450.45001,453.17999,416.5,417.76001,3059400
2001-04-24,418.95001,446.60001,386.89001,396.69,4710743
2001-04-25,377.92999,420.0,373.94,402.78,4360971
2001-04-26,411.45999,414.39999,364.0,365.04999,4225843
2001-04-27,360.5,364.0,334.95001,352.03,4721629
2001-04-30,374.5,393.75,367.29001,385.42001,4626557
2001-05-01,384.01999,411.17999,364.42001,410.20001,3979686
2001-05-02,425.81,432.60001,403.89999,421.19,3790643
2001-05-03,400.26001,416.78,382.13,382.62,3137686
2001-05-04,366.94,388.5,363.92999,379.75,4340643
2001-05-07,388.01001,406.0,385.70001,386.95999,3001986
2001-05-08,430.07999,432.60001,409.64001,431.20001,4621529
2001-05-09,416.22,441.48999,413.0,423.85001,3404071
2001-05-10,444.29001,444.5,402.14999,402.57001,2900371
