,open,high,low,close,volume
2001-12-03,13.6,13.84,13.5,13.8,847400
2001-12-04,13.7,13.84,13.6,13.75,780700
2001-12-05,13.75,14.2,13.75,14.06,906200
2001-12-06,13.95,14.2,13.7,13.98,291300
2001-12-07,13.88,13.88,13.4,13.48,399500
2001-12-10,13.1,13.1,11.2,11.2,348800
2001-12-11,11.3,12.58,11.3,12.58,595400
2001-12-12,12.48,12.85,11.95,12.0,226700
2001-12-13,12.1,12.4,11.75,12.0,248600
2001-12-14,11.9,12.08,11.76,11.98,146000
2001-12-17,11.65,12.1,10.8,11.0,523600
2001-12-18,10.9,11.5,10.7,11.5,685500
2001-12-19,11.16,12.1,11.05,11.95,290400
2001-12-20,12.0,12.0,11.35,11.51,535400
2001-12-21,11.2,11.95,11.15,11.9,367700
2001-12-24,12.35,12.95,12.1,12.89,112300
2001-12-26,13.09,13.2,11.96,12.51,255900
2001-12-27,12.7,12.95,12.7,12.9,374500
2001-12-28,12.91,12.91,11.9,12.0,324500
2001-12-31,12.0,12.4,12.0,12.1,451000
2002-01-02,12.05,14.0,12.01,14.0,164700
2002-01-03,13.75,14.75,13.75,14.75,260000
2002-01-04,14.75,14.89,14.11,14.81,155700
2002-01-07,14.71,14.71,14.02,14.26,131100
2002-01-08,14.2,14.2,13.81,14.2,67500
2002-01-09,14.15,14.35,13.8,13.8,52200
2002-01-10,13.7,14.05,13.2,13.57,74500
2002-01-11,13.62,13.74,13.5,13.5,56100
2002-01-14,13.28,14.65,13.2,14.61,177500
2002-01-15,14.4,14.52,13.88,13.96,208500
2002-01-16,13.99,14.0,12.8,12.8,144600
2002-01-17,12.7,13.74,12.7,13.74,618900
2002-01-18,13.54,13.65,13.1,13.45,123300
2002-01-22,13.45,14.04,13.35,13.82,86000
2002-01-23,13.82,13.92,13.3,13.92,70300
2002-01-24,13.82,13.82,13.5,13.5,63000
2002-01-25,13.4,13.61,12.9,13.61,300500
2002-01-28,13.7,13.92,13.66,13.75,135600
2002-01-29,13.75,13.75,13.02,13.2,214400
2002-01-30,13.15,13.18,12.82,13.08,31600
2002-01-31,13.0,13.05,12.5,13.05,144700
2002-02-01,13.05,13.05,12.74,13.03,114100
2002-02-04,12.8,13.99,12.69,13.39,83400
2002-02-05,13.29,13.29,12.53,13.24,112700
2002-02-06,13.24,13.45,13.1,13.27,207500
2002-02-07,13.17,13.25,13.1,13.19,76500
2002-02-08,13.29,13.47,13.26,13.4,98900
2002-02-11,13.3,13.35,13.0,13.2,104900
2002-02-12,13.2,13.3,13.15,13.27,138700
2002-02-13,13.26,13.3,13.25,13.3,65400
2002-02-14,13.3,13.35,13.25,13.35,173400
2002-02-15,13.3,13.57,13.3,13.44,90300
2002-02-19,13.54,13.58,13.3,13.46,242600
2002-02-20,13.45,13.62,13.45,13.55,101100
2002-02-21,13.55,13.69,13.5,13.57,74100
2002-02-22,13.65,14.65,13.65,14.52,92600
2002-02-25,14.42,14.75,14.25,14.52,67300
2002-02-26,14.52,14.52,13.88,13.96,54500
2002-02-27,13.9,14.3,13.5,14.1,61000
2002-02-28,14.5,14.61,13.9,14.2,148300
2002-03-01,14.15,15.5,14.06,15.3,188500
2002-03-04,15.2,15.85,15.2,15.6,320000
2002-03-05,15.5,15.75,15.23,15.4,158400
2002-03-06,15.3,15.4,15.0,15.35,121500
2002-03-07,15.29,15.3,14.75,14.85,119300
2002-03-08,14.8,14.92,14.35,14.5,58600
2002-03-11,14.1,14.8,14.0,14.71,210400
2002-03-12,14.81,15.2,14.75,15.2,83300
2002-03-13,15.3,15.3,15.1,15.23,19800
2002-03-14,15.2,15.52,15.15,15.5,33200
2002-03-15,15.15,15.4,15.02,15.1,109100
2002-03-18,15.25,15.25,15.07,15.14,47400
2002-03-19,15.11,16.0,15.03,16.0,57400
2002-03-20,15.75,16.0,15.25,15.26,48600
2002-03-21,15.26,15.61,14.75,15.58,107200
2002-03-22,15.6,15.85,15.31,15.51,69500
2002-03-25,15.3,15.75,15.2,15.31,129900
2002-03-26,15.31,16.01,15.2,15.9,99400
2002-03-27,15.9,17.7,15.9,16.5,265200
2002-03-28,16.6,17.15,16.08,16.53,146700
2002-04-01,16.53,17.1,16.15,17.0,167700
2002-04-02,16.95,17.06,16.86,17.05,102200
2002-04-03,17.0,17.03,16.7,16.75,76800
2002-04-04,16.5,17.05,16.5,17.05,89000
2002-04-05,17.05,17.3,16.8,17.18,103300
2002-04-08,17.0,17.85,17.0,17.6,63900
2002-04-09,17.6,17.8,17.15,17.6,116300
2002-04-10,17.6,17.91,17.4,17.86,99300
2002-04-11,17.71,17.78,17.41,17.47,59700
2002-04-12,17.37,17.9,17.37,17.9,131000
2002-04-15,17.75,18.2,17.65,18.03,122900
2002-04-16,18.45,19.05,18.45,18.9,83500
2002-04-17,18.9,18.9,18.63,18.65,58400
2002-04-18,18.55,18.95,18.29,18.29,142500
2002-04-19,18.3,18.4,18.0,18.04,129000
2002-04-22,18.06,18.4,18.0,18.4,45900
2002-04-23,18.3,18.96,18.3,18.96,112400
2002-04-24,18.96,19.0,18.8,18.93,71200
2002-04-25,18.9,19.4,18.9,19.4,104300
2002-04-26,19.4,19.4,19.11,19.13,93800
2002-04-29,19.13,19.13,18.75,18.8,260800
2002-04-30,18.8,18.9,18.45,18.55,289700
2002-05-01,18.6,18.75,17.8,18.48,107700
2002-05-02,18.5,18.69,18.3,18.46,90200
2002-05-03,18.47,18.52,18.15,18.28,124900
2002-05-06,18.25,18.35,17.7,18.0,90400
2002-05-07,17.9,17.9,16.92,17.0,167100
2002-05-08,17.0,17.15,16.33,17.03,96300
2002-05-09,16.93,16.93,16.04,16.14,105500
2002-05-10,16.15,16.22,15.5,15.83,97100
2002-05-13,15.7,16.5,15.55,16.41,150000
2002-05-14,16.41,17.58,16.2,17.45,121400
2002-05-15,17.45,17.54,17.3,17.4,77900
2002-05-16,17.3,17.6,16.67,16.85,78500
2002-05-17,16.95,17.15,16.71,16.9,39800
2002-05-20,16.8,16.9,16.55,16.71,79300
2002-05-21,16.61,16.96,16.47,16.96,75600
2002-05-22,16.86,16.95,16.4,16.78,48600
2002-05-23,16.7,17.71,16.35,17.71,43500
2002-05-24,17.55,17.6,16.85,17.0,64200
2002-05-28,16.95,16.95,16.5,16.93,35700
2002-05-29,16.93,16.93,15.3,16.44,118500
2002-05-30,16.5,17.22,16.5,16.88,30100
2002-05-31,16.88,17.3,16.71,16.9,44600
2002-06-03,16.8,16.88,15.75,16.43,79700
2002-06-04,16.18,16.68,16.0,16.68,51900
2002-06-05,16.55,16.55,16.0,16.1,56700
2002-06-06,16.1,16.3,15.65,15.8,65600
2002-06-07,15.7,16.82,15.01,16.6,58000
2002-06-10,16.35,16.35,15.25,15.45,62900
2002-06-11,15.35,15.88,15.25,15.27,49800
2002-06-12,15.27,15.5,14.8,15.35,63600
2002-06-13,15.27,15.42,15.01,15.25,156300
2002-06-14,15.15,15.15,14.5,14.95,83500
2002-06-17,15.05,15.38,14.99,15.0,63400
2002-06-18,14.8,14.94,14.5,14.6,25300
2002-06-19,14.53,14.99,14.42,14.69,267900
2002-06-20,14.79,16.25,14.75,15.8,86800
2002-06-21,16.25,16.75,15.93,16.75,115700
2002-06-24,16.6,17.3,16.5,17.05,80100
2002-06-25,16.99,17.02,15.75,16.08,63500
2002-06-26,15.85,16.2,15.48,16.17,160600
2002-06-27,16.0,17.5,15.82,17.45,112700
2002-06-28,17.35,18.48,17.35,18.2,217300
2002-07-01,18.0,18.3,17.75,17.95,194500
2002-07-02,17.85,18.36,17.44,17.89,115200
2002-07-03,17.75,17.75,16.55,17.29,135500
2002-07-05,17.54,18.6,17.48,18.3,41800
2002-07-08,18.2,18.48,16.95,17.15,124900
2002-07-09,17.0,17.9,16.95,17.1,32600
2002-07-10,17.1,17.22,16.45,16.45,39700
2002-07-11,16.43,16.43,14.86,15.12,44500
2002-07-12,15.05,15.72,14.6,14.64,75600
2002-07-15,14.39,15.0,13.9,14.97,71100
2002-07-16,14.94,14.94,14.4,14.68,42300
2002-07-17,14.58,15.1,14.25,15.04,44900
2002-07-18,14.94,15.29,14.1,14.25,50200
2002-07-19,14.25,14.7,13.8,13.8,67200
2002-07-22,13.7,14.11,13.51,13.8,48300
2002-07-23,13.7,13.7,11.82,11.95,85000
2002-07-24,11.6,13.88,11.35,13.79,124500
2002-07-25,13.76,14.55,13.45,14.3,103300
2002-07-26,14.3,14.3,13.0,13.17,56600
2002-07-29,13.27,15.3,13.27,15.3,47200
2002-07-30,15.1,15.55,14.4,14.88,51800
2002-07-31,14.78,14.78,12.92,13.15,46300
2002-08-01,13.14,14.48,13.14,14.45,34600
2002-08-02,14.45,14.55,13.89,13.95,46000
2002-08-05,13.9,13.96,12.95,13.2,30000
2002-08-06,13.3,14.05,13.25,13.65,39500
2002-08-07,13.75,14.05,13.6,13.6,70200
2002-08-08,13.5,14.23,13.15,14.15,57400
2002-08-09,14.16,14.62,14.16,14.55,20300
2002-08-12,14.45,14.45,13.74,14.25,22700
2002-08-13,14.15,14.25,13.5,13.57,55100
2002-08-14,13.58,15.5,13.55,15.49,66700
2002-08-15,15.49,15.49,14.61,14.65,51000
2002-08-16,14.55,15.6,14.55,15.16,67400
2002-08-19,15.06,15.55,15.06,15.28,36800
2002-08-20,15.28,15.28,14.7,14.87,40400
2002-08-21,14.85,15.28,14.44,15.28,35500
2002-08-22,15.21,15.21,14.9,15.0,22700
2002-08-23,14.9,15.41,14.35,14.95,49800
