,open,high,low,close,volume
2000-08-11,84.33756,85.67096,84.17088,85.67096,641180
2000-08-14,86.00432,87.17104,84.67088,86.33764,682203
2000-08-15,85.67096,85.83764,80.004,80.67072,652242
2000-08-16,82.00408,84.0042,81.3374,81.67076,488638
2000-08-17,82.33744,82.50412,79.00396,82.33744,458302
2000-08-18,82.33744,83.17084,81.3374,81.67076,498462
2000-08-21,81.83744,81.83744,77.83724,78.83728,440340
2000-08-22,78.50392,78.83728,74.83708,77.17052,596820
2000-08-23,76.83716,80.004,76.83716,79.50396,765111
2000-08-24,78.83728,83.50416,78.83728,82.83748,703052
2000-08-25,82.83748,82.83748,80.33736,81.83744,357807
2000-08-28,82.33744,83.50416,82.17076,82.6708,449115
2000-08-29,82.50412,82.6708,79.67064,80.17068,405054
2000-08-30,80.17068,81.50408,79.67064,80.83736,469664
2000-08-31,81.3374,83.33752,81.00404,82.37912,621831
2000-09-01,84.0042,85.17092,81.50408,82.6708,287385
2000-09-05,82.6708,84.0042,82.33744,83.50416,244975
2000-09-06,83.67084,85.17092,83.33752,85.17092,380418
2000-09-07,84.50424,85.3376,83.17084,83.83752,411617
2000-09-08,83.67084,84.67088,83.33752,84.0042,316596
2000-09-11,84.67088,84.83756,84.0042,84.33756,355594
2000-09-12,86.671,92.67132,86.50432,91.50456,1769124
2000-09-13,92.0046,94.00468,91.83792,93.42136,1577096
2000-09-14,93.338,93.338,88.0044,91.17124,712202
2000-09-15,93.338,93.83804,92.17128,92.92132,527261
2000-09-18,93.338,94.00468,92.50464,93.00464,853007
2000-09-19,93.00464,96.0048,92.83796,95.50476,946077
2000-09-20,95.67144,96.0048,93.338,95.00476,663866
2000-09-21,94.33804,94.50472,92.0046,93.50468,942290
2000-09-22,93.50468,95.17144,93.00464,93.338,769161
2000-09-25,94.6714,94.6714,92.50464,93.67136,3127643
2000-09-26,94.00468,95.83812,93.67136,94.83808,750487
2000-09-27,94.33804,96.33816,94.33804,96.17148,731551
2000-09-28,97.17152,97.17152,94.6714,95.00476,819971
2000-09-29,96.0048,98.00488,95.50476,97.17152,552085
2000-10-02,97.17152,102.00508,95.67144,101.50508,1072708
2000-10-03,103.33852,104.33856,98.6716,101.17172,1377156
2000-10-04,103.33852,103.33852,100.17168,100.67168,1205039
2000-10-05,100.67168,103.17184,100.17168,102.6718,1292035
2000-10-06,102.6718,105.00524,100.67168,101.00504,1205714
2000-10-09,101.17172,102.17176,99.00496,100.50504,411617
2000-10-10,100.50504,104.0052,100.33836,102.50512,760349
2000-10-11,102.6718,106.83868,102.50512,106.83868,1013986
2000-10-12,106.83868,106.83868,98.00488,101.50508,945702
2000-10-13,101.17172,103.50516,99.33832,103.50516,819259
2000-10-16,103.17184,106.00532,102.33844,103.50516,752512
2000-10-17,103.83852,106.83868,103.67184,106.672,902879
2000-10-18,107.67204,108.0054,100.50504,102.00508,1367519
2000-10-19,104.0052,104.0052,100.005,101.17172,860582
2000-10-20,100.83836,102.33844,100.17168,102.17176,529286
2000-10-23,101.3384,101.50508,98.00488,100.33836,463439
2000-10-24,100.005,103.00516,100.005,101.17172,336208
2000-10-25,101.00504,105.67196,100.005,104.67188,540310
2000-10-26,105.00524,106.50532,101.83844,102.33844,700427
2000-10-27,100.67168,104.0052,99.67164,100.50504,500487
2000-10-30,101.00504,106.17196,100.67168,105.3386,490213
2000-10-31,105.00524,106.33864,100.005,104.83856,704214
2000-11-01,103.00516,103.17184,99.67164,100.005,1736725
2000-11-02,100.005,100.83836,96.67152,98.00488,1060409
2000-11-03,98.33824,98.50492,95.67144,96.33816,1136980
2000-11-06,95.83812,99.83832,94.6714,99.33832,1107469
2000-11-07,100.005,102.50512,99.00496,102.33844,477838
2000-11-08,103.67184,105.3386,102.6718,103.17184,423241
2000-11-09,103.17184,105.67196,103.17184,105.67196,497600
2000-11-10,106.33864,107.17204,106.17196,106.33864,774336
2000-11-13,106.33864,106.672,102.17176,104.17188,550022
2000-11-14,104.17188,105.50528,99.83832,105.17192,471464
2000-11-15,106.672,107.67204,103.33852,105.00524,630681
2000-11-16,106.00532,109.3388,105.67196,109.00544,977913
2000-11-17,109.67216,114.6724,109.67216,113.17232,1517961
2000-11-20,111.67224,111.83892,108.33876,109.00544,1045222
2000-11-21,109.67216,110.00552,107.00536,107.50536,528311
2000-11-22,107.33868,108.67208,105.50528,106.17196,355369
2000-11-24,107.67204,108.33876,106.33864,107.33868,123368
2000-11-27,109.3388,110.00552,105.83864,106.50532,592358
2000-11-28,106.50532,109.3388,105.50528,109.3388,438915
2000-11-29,109.3388,112.17228,109.00544,112.17228,463326
2000-11-30,112.50564,115.83912,112.33896,113.50568,1416904
2000-12-01,114.00568,114.6724,108.67208,110.00552,485675
2000-12-04,110.6722,113.00564,110.00552,112.67232,315921
2000-12-05,112.67232,113.17232,105.17192,108.83876,493475
2000-12-06,109.17212,109.17212,106.17196,106.17196,474763
2000-12-07,106.50532,106.672,102.6718,105.17192,455039
2000-12-08,105.83864,106.00532,101.67176,103.17184,672079
2000-12-11,103.33852,111.17224,103.00516,108.67208,648305
2000-12-12,106.672,107.00536,104.83856,105.3386,543610
2000-12-13,106.33864,106.50532,104.17188,104.33856,371831
2000-12-14,105.00524,106.33864,99.33832,101.50508,349932
2000-12-15,101.3384,104.67188,99.00496,104.67188,850720
2000-12-18,108.67208,110.6722,106.50532,109.17212,622431
2000-12-19,109.83884,114.6724,109.50548,112.17228,1068621
2000-12-20,113.67236,115.33912,112.50564,114.83908,694990
2000-12-21,115.17244,115.33912,109.67216,111.33888,600982
2000-12-22,113.339,114.33904,108.67208,109.17212,574508
2000-12-26,109.83884,114.6724,106.33864,113.339,744600
2000-12-27,114.6724,117.17252,112.83896,115.50576,566221
2000-12-28,116.33916,121.3394,116.33916,120.67268,740138
2000-12-29,121.00604,122.00612,117.83924,118.50592,454214
2001-01-02,116.67252,118.50592,115.33912,115.83912,748162
2001-01-03,115.00576,117.83924,108.67208,110.50552,1249737
2001-01-04,108.33876,109.17212,98.6716,104.0052,2339170
2001-01-05,106.672,111.00556,105.3386,110.17216,1614669
2001-01-08,110.17216,114.6724,110.17216,113.00564,1276736
2001-01-09,112.67232,115.67244,112.67232,114.83908,1279323
2001-01-10,112.67232,118.6726,112.67232,118.33924,1154904
2001-01-11,117.67256,117.83924,116.0058,116.0058,1324546
2001-01-12,113.50568,114.50572,110.83888,111.67224,1014024
2001-01-16,113.339,114.33904,110.50552,114.17236,709427
2001-01-17,112.67232,113.17232,106.672,109.50548,1043985
2001-01-18,109.3388,109.67216,108.0054,108.0054,1040010
2001-01-19,104.33856,105.25528,101.00504,101.3384,1382893
2001-01-22,103.67184,113.67236,103.33852,108.83876,1068696
2001-01-23,108.83876,116.50584,108.83876,116.17248,1265674
2001-01-24,116.17248,116.17248,113.83904,114.6724,846557
2001-01-25,114.6724,118.6726,114.6724,116.33916,626781
2001-01-26,116.33916,119.08928,115.17244,115.83912,852257
2001-01-29,114.6724,114.93908,114.05904,114.3524,649617
2001-01-30,114.00568,115.87244,113.36568,113.60568,597757
2001-01-31,113.73904,117.31252,113.339,116.3258,659704
2001-02-01,117.20584,117.87256,112.939,117.60588,640618
2001-02-02,117.39252,118.6726,116.40584,117.5792,665066
2001-02-05,117.3392,121.0994,117.04584,118.05924,810709
2001-02-06,118.53928,119.87264,117.07252,119.01928,527673
2001-02-07,119.33932,121.60608,117.3392,120.40604,614069
2001-02-08,120.40604,120.40604,116.0858,117.63256,435128
2001-02-09,116.93916,117.87256,113.97904,116.05912,644030
2001-02-12,116.67252,122.2728,116.27248,122.11276,620219
2001-02-13,122.11276,123.33952,121.3394,121.63276,582233
2001-02-14,122.2728,124.35288,120.326,121.89944,795785
2001-02-15,121.89944,121.89944,119.97932,121.23272,617556
2001-02-16,121.3394,122.53944,120.13936,121.07272,545935
2001-02-20,120.80604,122.6728,120.45936,120.67268,699565
2001-02-21,124.53956,124.67288,121.4194,121.60608,571921
2001-02-22,121.60608,122.56612,120.80604,121.87276,565209
2001-02-23,122.00612,122.48612,120.67268,122.4328,623893
2001-02-26,122.4328,125.3396,117.31252,118.2726,1529248
2001-02-27,119.686,124.4062,119.49932,122.88616,773061
2001-02-28,123.09948,124.43288,121.6594,123.01948,453764
2001-03-01,123.33952,123.73952,118.6726,121.3394,1086658
2001-03-02,121.87276,122.5928,120.326,121.3394,1397480
2001-03-05,122.6728,122.6728,120.13936,120.53936,535735
2001-03-06,120.53936,121.6594,119.52596,119.87264,738075
2001-03-07,119.89932,120.43268,117.3392,119.49932,615831
2001-03-08,119.49932,119.65932,117.20584,117.7392,604582
2001-03-09,117.47256,117.47256,114.80576,115.97912,399505
2001-03-12,115.20576,115.28576,112.53896,112.53896,264999
2001-03-13,110.40552,111.73892,106.40532,110.64552,596820
2001-03-14,106.672,109.23212,106.432,108.13876,647892
2001-03-15,108.13876,108.13876,106.08532,106.912,409554
2001-03-16,104.0052,108.3254,104.0052,107.55204,829383
2001-03-19,108.13876,109.6588,105.87196,109.1788,524936
2001-03-20,109.60548,111.71224,108.1654,109.36548,566971
2001-03-21,110.27216,110.80556,109.12544,109.3388,675453
2001-03-22,109.3388,109.55216,101.3384,105.3386,689703
2001-03-23,107.33868,110.80556,106.93868,110.24552,565696
2001-03-26,114.00568,115.33912,113.47236,113.87236,376031
2001-03-27,113.47236,113.499,106.93868,109.47212,876331
2001-03-28,109.20544,110.9122,108.80544,110.00552,566296
2001-03-29,112.0056,118.6726,112.0056,117.68588,692927
2001-03-30,117.15252,118.32592,115.01908,117.3392,572596
2001-04-02,117.3392,118.64592,114.5924,117.3392,522161
2001-04-03,117.3392,118.00588,115.47244,117.3392,859982
2001-04-04,117.52588,124.13956,117.3392,122.9928,1585645
2001-04-05,125.20628,125.95296,122.29944,123.47284,1120444
2001-04-06,123.47284,123.60616,121.4194,122.6728,701140
2001-04-09,122.6728,122.80612,118.93928,120.006,847570
2001-04-10,119.65932,121.47276,118.6726,121.47276,794847
2001-04-11,121.47276,122.00612,119.39264,120.166,627568
2001-04-12,120.40604,122.5928,120.27268,121.4994,319334
2001-04-16,122.13944,125.55296,122.13944,125.20628,620406
2001-04-17,124.67288,127.33968,124.4062,125.28628,443490
2001-04-18,125.31292,125.3396,116.11248,120.40604,1813746
2001-04-19,120.006,120.53936,112.37896,114.48572,1082421
2001-04-20,113.07232,114.27236,108.2454,113.44568,1485338
2001-04-23,113.419,115.31244,113.07232,113.87236,603232
2001-04-24,114.37904,117.6592,114.19236,115.9258,493962
2001-04-25,115.6058,120.40604,115.52576,117.3392,665066
2001-04-26,117.20584,120.40604,116.13912,117.71256,473676
2001-04-27,117.3392,119.20596,117.28588,118.45924,345995
2001-04-30,118.80592,120.246,118.00588,119.04596,482900
2001-05-01,118.77928,122.6728,116.29916,122.6728,698552
2001-05-02,121.07272,121.07272,117.23252,119.12596,855032
2001-05-03,119.52596,121.1794,116.13912,118.5926,385143
2001-05-04,118.32592,119.25928,116.40584,119.0726,234325
2001-05-07,119.09928,119.73932,114.85908,116.67252,426541
2001-05-08,117.3392,117.52588,113.499,114.80576,1242687
2001-05-09,114.80576,114.93908,113.20564,114.69908,493737
2001-05-10,114.93908,114.93908,112.48564,114.27236,687228
2001-05-11,114.80576,116.75252,113.87236,114.56572,398567
2001-05-14,115.33912,116.05912,114.24572,115.0724,276361
2001-05-15,115.15244,117.3392,114.80576,116.77916,419116
2001-05-16,116.77916,123.33952,116.48584,121.0994,840633
2001-05-17,121.0994,121.20608,119.15264,120.56604,673616
2001-05-18,120.59268,121.28608,118.93928,119.95268,817496
2001-05-21,119.95268,120.35268,116.67252,116.67252,401755
2001-05-22,115.73912,116.77916,113.52568,115.95248,773361
2001-05-23,114.00568,116.29916,113.20564,114.64572,743775
2001-05-24,116.27248,118.77928,115.9258,118.5926,525423
2001-05-25,119.0726,119.95268,118.80592,119.15264,244675
2001-05-29,119.31264,120.69936,117.1792,120.69936,449752
2001-05-30,120.69936,122.6728,119.73932,121.89944,472251
2001-05-31,122.2728,122.6728,120.48604,121.31272,492687
2001-06-01,121.31272,121.3394,119.28596,121.12604,302759
2001-06-04,121.3394,124.72624,121.3394,124.13956,833245
2001-06-05,124.1662,126.64632,123.23284,126.21964,535848
2001-06-06,124.80624,129.3398,124.69956,129.3398,704852
2001-06-07,129.3398,130.53984,127.60636,128.75308,501912
2001-06-08,128.72644,130.27316,128.72644,129.95316,345545
2001-06-11,128.93976,129.0198,126.833,126.993,510724
2001-06-12,128.67308,132.91332,128.19308,132.85996,1079346
2001-06-13,132.69996,133.07332,131.31324,131.97992,503224
2001-06-14,132.0066,133.20668,130.88656,133.20668,1124156
2001-06-15,131.87328,137.0202,131.57992,136.2468,1301147
2001-06-18,135.20676,136.67348,133.07332,136.27348,690865
2001-06-19,136.80684,137.3402,133.66,135.58012,676616
2001-06-20,135.6068,138.6736,135.6068,138.22024,487588
2001-06-21,137.60688,139.28696,136.67348,137.47356,415029
2001-06-22,137.47356,137.47356,134.46004,135.9268,288848
2001-06-25,135.66012,136.06012,133.07332,134.94008,490288
2001-06-26,132.80664,134.5134,132.80664,133.87336,715089
2001-06-27,134.14004,136.51348,133.87336,135.74012,381881
2001-06-28,135.74012,137.87356,135.74012,136.96684,722101
