,open,high,low,close,volume
2000-08-11,65.4375,68.1875,65.25,67.3125,457600
2000-08-14,67.5625,70.125,67.5625,68.9375,398600
2000-08-15,68.625,68.75,67.8125,68.0,373500
2000-08-16,67.875,68.5,64.125,65.25,566300
2000-08-17,65.5,69.5,65.375,68.5,434300
2000-08-18,68.125,68.625,66.625,66.9375,258300
2000-08-21,67.1875,67.25,64.3125,65.75,403100
2000-08-22,65.75,66.9375,65.3125,66.4375,122500
2000-08-23,66.6875,68.75,66.5,68.375,297000
2000-08-24,68.375,68.8125,67.625,68.4375,244600
2000-08-25,68.4375,68.4375,66.375,67.0625,170900
2000-08-28,66.25,66.375,64.625,65.0,266000
2000-08-29,65.875,66.125,65.0625,65.125,201800
2000-08-30,66.375,66.875,65.8125,66.6875,241600
2000-08-31,67.1875,69.9375,66.875,68.9375,400400
2000-09-01,69.0,69.0,66.5625,66.625,359000
2000-09-05,66.5,66.5,65.1875,65.5625,581900
2000-09-06,65.8125,66.25,64.875,64.875,236100
2000-09-07,65.0,67.3125,65.0,67.0,285800
2000-09-08,66.75,69.375,66.75,69.0,635100
2000-09-11,69.0,69.625,68.875,69.125,170800
2000-09-12,69.0,69.4375,68.75,69.4375,265100
2000-09-13,69.25,70.5,69.0625,69.6875,415500
2000-09-14,71.0,74.0625,70.625,71.0625,844300
2000-09-15,71.25,72.75,70.6875,70.875,505200
2000-09-18,71.125,73.75,71.125,73.75,755800
2000-09-19,73.75,74.625,72.3125,73.625,484500
2000-09-20,73.375,74.0,71.375,72.1875,715700
2000-09-21,72.0,73.5,72.0,73.0,505100
2000-09-22,73.0,73.0,72.5625,73.0,407700
2000-09-25,73.0,74.8125,72.375,73.9375,478800
2000-09-26,74.875,77.25,74.0,76.625,792200
2000-09-27,78.0,80.0,76.875,78.1875,734500
2000-09-28,77.5,78.375,75.75,76.4375,706900
2000-09-29,76.9375,76.9375,73.5,74.0,594100
2000-10-02,75.0,77.8125,75.0,76.75,748300
2000-10-03,77.0,77.375,75.0,75.625,492500
2000-10-04,75.75,77.25,75.375,76.0,298500
2000-10-05,74.5,79.0,74.5,78.625,658500
2000-10-06,78.375,78.6875,76.375,77.25,501100
2000-10-09,76.5,76.9375,74.75,75.0,438000
2000-10-10,75.25,75.5,71.4375,71.9375,426800
2000-10-11,71.6875,72.625,69.5,70.625,901300
2000-10-12,70.75,71.3125,67.625,69.375,693800
2000-10-13,68.5,71.125,68.375,70.625,614200
2000-10-16,71.25,72.375,70.4375,71.75,380300
2000-10-17,71.9375,73.1875,69.375,70.25,322500
2000-10-18,70.25,70.9375,69.125,70.75,457400
2000-10-19,71.5,72.8125,71.5,72.625,520100
2000-10-20,74.125,74.125,71.875,71.875,289800
2000-10-23,72.0,72.5,71.75,72.0,354300
2000-10-24,72.0,77.0,72.0,76.875,529100
2000-10-25,76.5,78.0,76.125,76.625,675600
